n_iter,fx,fid,algo,dim,n_run,t_fx
7,0.07563862928348919,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.11349353049907573
8,0.2933333333333332,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.29353049907578543
9,0.16585669781931467,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.16229205175600747
10,0.14080996884735197,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.1386321626617375
11,0.21707165109034265,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.2147874306839186
12,0.12947040498442364,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.14195933456561916
13,0.12947040498442364,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.14195933456561916
14,0.14080996884735197,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.1386321626617375
15,0.14579439252336446,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.14011090573012952
16,0.21707165109034265,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.2147874306839186
17,0.14579439252336446,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.14011090573012952
18,0.14579439252336446,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.14011090573012952
19,0.29084112149532704,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.29131238447319774
20,0.14579439252336446,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.14011090573012952
21,0.21707165109034265,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.2147874306839186
22,0.14579439252336446,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.14011090573012952
23,0.1497819314641744,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.1430683918669131
24,0.1583800623052959,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.1604436229205175
25,0.21707165109034265,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.2147874306839186
26,0.1583800623052959,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.1604436229205175
27,0.0603115264797508,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.11016635859519408
28,0.18317757009345803,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.18077634011090582
29,0.1583800623052959,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.1604436229205175
30,0.14766355140186904,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.1430683918669131
1,0.0596884735202492,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.10757855822550833
2,0.09632398753894078,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.1205175600739371
3,0.13669781931464153,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.14158964879852132
4,0.20074766355140183,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.19852125693160816
5,0.14990654205607468,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.14898336414048075
6,0.1613707165109034,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.15120147874306855
7,0.2099688473520248,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.2177449168207024
8,0.17495327102803737,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.18188539741219967
9,0.17208722741433014,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.1582255083179297
10,0.16211838006230528,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.14898336414048063
11,0.24934579439252347,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.24399260628465802
12,0.1809345794392524,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.17744916820702406
13,0.165607476635514,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.155268022181146
14,0.13732087227414325,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.1341959334565619
15,0.2064797507788162,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.19704251386321636
16,0.2046105919003115,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.21293900184842895
17,0.15813084112149534,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.15268022181146024
18,0.20971962616822426,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.20739371534195927
19,0.165607476635514,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.155268022181146
20,0.29794392523364477,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.3012939001848427
21,0.23838006230529596,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.2517560073937153
22,0.18915887850467283,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.19260628465804064
23,0.15850467289719639,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.14676524953789283
24,0.15813084112149534,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.15268022181146024
25,0.13732087227414325,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.1341959334565619
26,0.1626168224299065,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.15711645101663585
27,0.2763862928348909,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.2894639556377079
28,0.1875389408099688,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.19556377079482434
29,0.2934579439252336,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.2939001848428835
30,0.28037383177570085,nn phoneme,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.287615526802218
1,0.06018691588785041,nn phoneme,ATRBO,5,3,0.10905730129390023
2,0.21694704049844238,nn phoneme,ATRBO,5,3,0.23401109057301306
3,0.06915887850467295,nn phoneme,ATRBO,5,3,0.1153419593345657
4,0.10529595015576321,nn phoneme,ATRBO,5,3,0.13308687615526815
5,0.14143302180685358,nn phoneme,ATRBO,5,3,0.1356746765249539
6,0.2934579439252336,nn phoneme,ATRBO,5,3,0.2939001848428835
7,0.2934579439252336,nn phoneme,ATRBO,5,3,0.2939001848428835
8,0.17707165109034262,nn phoneme,ATRBO,5,3,0.16229205175600736
9,0.07563862928348919,nn phoneme,ATRBO,5,3,0.11349353049907573
10,0.16585669781931467,nn phoneme,ATRBO,5,3,0.16229205175600747
11,0.1521495327102803,nn phoneme,ATRBO,5,3,0.14713493530499078
12,0.15875389408099694,nn phoneme,ATRBO,5,3,0.14861367837338268
13,0.11838006230529596,nn phoneme,ATRBO,5,3,0.13604436229205186
14,0.16660436137071655,nn phoneme,ATRBO,5,3,0.1597042513863216
15,0.15439252336448595,nn phoneme,ATRBO,5,3,0.1478743068391868
16,0.19015576323987537,nn phoneme,ATRBO,5,3,0.1914972273567468
17,0.1973831775700935,nn phoneme,ATRBO,5,3,0.20850277264325323
18,0.27489096573208727,nn phoneme,ATRBO,5,3,0.2757855822550832
19,0.1449221183800622,nn phoneme,ATRBO,5,3,0.14269870609981505
20,0.18504672897196262,nn phoneme,ATRBO,5,3,0.17818853974121995
21,0.16971962616822422,nn phoneme,ATRBO,5,3,0.17264325323475038
22,0.16049844236760114,nn phoneme,ATRBO,5,3,0.1545286506469501
23,0.1613707165109034,nn phoneme,ATRBO,5,3,0.15120147874306855
24,0.16049844236760114,nn phoneme,ATRBO,5,3,0.1545286506469501
25,0.29084112149532704,nn phoneme,ATRBO,5,3,0.29131238447319774
26,0.1632398753894082,nn phoneme,ATRBO,5,3,0.15415896487985215
27,0.06230529595015555,nn phoneme,ATRBO,5,3,0.11571164510166365
28,0.14579439252336446,nn phoneme,ATRBO,5,3,0.14011090573012952
29,0.1521495327102803,nn phoneme,ATRBO,5,3,0.14713493530499078
30,0.15975077881619948,nn phoneme,ATRBO,5,3,0.15194085027726434
1,0.06579439252336461,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.11423290203327174
2,0.2934579439252336,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.2939001848428835
3,0.25856697819314634,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.2635859519408501
4,0.2924610591900312,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.29279112754158954
5,0.2071028037383178,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.2192236598890943
6,0.17482866043613698,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.17818853974121995
7,0.17495327102803737,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.1844731977818853
8,0.2934579439252336,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.2939001848428835
9,0.2343925233644859,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.24436229205175608
10,0.28,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.28133086876155255
11,0.2387538940809969,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.25138632162661745
12,0.28112149532710284,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.27911275415896486
13,0.27626168224299064,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.2872458410351202
14,0.09757009345794398,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.12902033271719038
15,0.24934579439252347,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.24879852125693158
16,0.17993769470404986,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.18114602587800377
17,0.28947040498442367,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.3049907578558224
18,0.2631775700934579,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.25878003696857665
19,0.18666666666666676,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.1907578558225509
20,0.29993769470404985,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.30720887245841033
21,0.24809968847352026,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.24990757855822543
22,0.21021806853582548,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.20295748613678377
23,0.1889096573208724,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.19593345656192218
24,0.2934579439252336,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.2939001848428835
25,0.2758878504672897,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.29353049907578566
26,0.3173831775700935,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.32902033271719033
27,0.27065420560747655,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.27467652495378925
28,0.1735825545171341,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.18484288354898337
29,0.2046105919003115,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.21146025878003682
30,0.20822429906542061,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.21109057301293888
1,0.06018691588785041,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.10905730129390023
2,0.21694704049844238,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.23401109057301306
3,0.06915887850467295,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.1153419593345657
4,0.10529595015576321,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.13308687615526815
5,0.14143302180685358,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.1356746765249539
6,0.15214953271028053,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.14861367837338268
7,0.19763239875389405,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.2155268022181147
8,0.14080996884735197,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.1386321626617375
9,0.1521495327102803,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.14713493530499078
10,0.18317757009345803,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.18077634011090582
11,0.14579439252336446,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.14011090573012952
12,0.14579439252336446,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.14011090573012952
13,0.09607476635514023,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.12569316081330872
14,0.09607476635514023,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.12569316081330872
15,0.14579439252336446,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.14011090573012952
16,0.1497819314641744,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.1430683918669131
17,0.0603115264797508,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.11016635859519408
18,0.0603115264797508,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.11016635859519408
19,0.14579439252336446,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.14011090573012952
20,0.09607476635514023,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.12569316081330872
21,0.09607476635514023,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.12569316081330872
22,0.14579439252336446,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.14011090573012952
23,0.146791277258567,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.14121996303142326
24,0.12947040498442364,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.14195933456561916
25,0.07588785046728963,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.11349353049907585
26,0.0603115264797508,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.11016635859519408
27,0.12947040498442364,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.14195933456561916
28,0.14579439252336446,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.14011090573012952
29,0.09345794392523366,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.12643253234750462
30,0.12947040498442364,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,3,0.14195933456561916
1,0.0596884735202492,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.10757855822550833
2,0.09632398753894078,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.1205175600739371
3,0.13669781931464153,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.14158964879852132
4,0.20074766355140183,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.19852125693160816
5,0.14990654205607468,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.14898336414048075
6,0.20087227414330222,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.20702402957486132
7,0.2277881619937695,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.24399260628465802
8,0.17271028037383174,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.16598890942698707
9,0.11165109034267906,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.14011090573012952
10,0.1571339563862928,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.14750462107208884
11,0.1364485981308411,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.14750462107208873
12,0.16535825545171345,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.156007393715342
13,0.15850467289719639,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.14676524953789283
14,0.1364485981308411,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.14750462107208873
15,0.15850467289719639,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.14676524953789283
16,0.12423676012461049,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.14639556377079477
17,0.14704049844236755,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.14121996303142326
18,0.16598130841121495,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.15563770794824394
19,0.1717133956386293,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.1792975970425138
20,0.14704049844236755,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.14121996303142326
21,0.18006230529595013,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.18632162661737528
22,0.16772585669781925,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.1800369685767098
23,0.14704049844236755,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.14121996303142326
24,0.16797507788161992,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.16598890942698707
25,0.12423676012461049,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.14639556377079477
26,0.17109034267912782,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.16192236598890952
27,0.19264797507788156,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.20147874306839175
28,0.14704049844236755,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.14121996303142326
29,0.08760124610591902,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.12088724584103516
30,0.14641744548286595,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,2,0.1619223659889094
1,0.15862928348909655,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.15268022181146035
2,0.05719626168224301,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.11053604436229203
3,0.21271028037383177,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.2162661737523106
4,0.15725856697819318,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.14824399260628474
5,0.09221183800623045,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.12273567467652502
6,0.18504672897196284,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.18632162661737528
7,0.22442367601246105,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.23475046210720896
8,0.17707165109034262,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.18225508317929762
9,0.21271028037383177,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.2133086876155268
10,0.17246105919003107,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.17597042513863226
11,0.1735825545171341,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.18484288354898337
12,0.2934579439252336,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.2939001848428835
13,0.23838006230529607,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.24658040665434378
14,0.16585669781931467,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.17670979667282805
15,0.21943925233644868,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.21959334565619226
16,0.22691588785046723,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.23475046210720885
17,0.25906542056074766,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.2621072088724584
18,0.29819314641744543,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.3038817005545287
19,0.25308411214953264,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.26247689463955637
20,0.17246105919003107,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.17597042513863226
21,0.27626168224299064,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.28502772643253227
22,0.20448598130841122,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.20517560073937147
23,0.2958255451713395,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.30240295748613666
24,0.17744548286604367,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.18040665434380776
25,0.2964485981308411,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.3012939001848429
26,0.2381308411214953,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.2473197781885399
27,0.22691588785046723,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.23475046210720885
28,0.16834890965732097,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.1815157116451016
29,0.2934579439252336,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.2939001848428835
30,0.18479750778816195,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,1,0.18558225508317927
1,0.06018691588785041,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.10905730129390023
2,0.21694704049844238,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.23401109057301306
3,0.06915887850467295,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.1153419593345657
4,0.10529595015576321,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.13308687615526815
5,0.14143302180685358,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.1356746765249539
6,0.20922118380062305,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.20776340110905733
7,0.22940809968847353,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.23844731977818867
8,0.24274143302180673,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.24953789279112748
9,0.28236760124610594,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.2883548983364139
10,0.20510903426791272,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.20554528650646953
11,0.17495327102803737,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.1844731977818853
12,0.17495327102803737,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.1844731977818853
13,0.180809968847352,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.18632162661737528
14,0.2934579439252336,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.2939001848428835
15,0.20598130841121487,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.21811460258780024
16,0.14903426791277252,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.16081330868761545
17,0.192398753894081,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.19075785582255078
18,0.12959501557632402,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.1408502772643252
19,0.2934579439252336,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.2939001848428835
20,0.21034267912772586,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.2184842883548983
21,0.2564485981308411,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.2539741219963032
22,0.16423676012461053,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.17634011090573032
23,0.15825545171339572,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.16672828096118297
24,0.2705295950155763,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.2817005545286506
25,0.22691588785046723,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.23475046210720885
26,0.21021806853582548,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.20295748613678377
27,0.27127725856697826,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.27689463955637694
28,0.2765109034267913,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.27911275415896486
29,0.21021806853582548,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.20295748613678377
30,0.2053582554517135,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,3,0.2162661737523106
1,0.06579439252336461,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.11423290203327174
2,0.2934579439252336,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.2939001848428835
3,0.25856697819314634,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.2635859519408501
4,0.2924610591900312,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.29279112754158954
5,0.2071028037383178,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.2192236598890943
6,0.12373831775700928,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.13530499075785585
7,0.1778193146417445,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.17005545286506474
8,0.12373831775700928,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.13308687615526793
9,0.18716510903426808,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.18706099815157118
10,0.05744548286604356,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.10794824399260627
11,0.16610591900311533,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.15415896487985215
12,0.19190031152647968,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.20036968576709802
13,0.18056074766355135,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.1726432532347505
14,0.17495327102803737,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.18188539741219967
15,0.1796884735202493,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.17116451016635859
16,0.08373831775700924,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.11903881700554542
