n_iter,t_fx,fid,algo,dim,n_run,fx
9,0.7634011090573012,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.7718380062305297
10,0.8181146025878003,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.8322741433021807
11,0.8473197781885398,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.8418691588785047
12,0.8609981515711645,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.8442367601246105
13,0.888354898336414,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.9403115264797508
14,0.856192236598891,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.8478504672897195
15,0.8284658040665434,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.8372585669781932
16,0.8491682070240296,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.8437383177570095
17,0.8658040665434381,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.8626791277258568
18,0.8373382624768947,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.8301557632398755
19,0.8524953789279112,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.8428660436137072
20,0.8643253234750462,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.8748909657320872
21,0.8532347504621072,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.8426168224299065
22,0.8018484288354898,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.8098442367601246
23,0.887615526802218,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.933956386292835
24,0.8658040665434381,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.8529595015576324
25,0.8428835489833642,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.8373831775700935
26,0.8609981515711645,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.8442367601246105
27,0.8658040665434381,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.8537071651090343
28,0.8798521256931607,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.93208722741433
29,0.8835489833641403,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.9268535825545172
30,0.8658040665434381,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.8529595015576324
1,0.8924214417744917,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.9403115264797508
2,0.8794824399260629,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.9036760124610592
3,0.8584103512014787,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.8633021806853585
4,0.8014787430683918,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.7992523364485982
5,0.8510166358595193,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.8500934579439253
6,0.7072088724584105,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.7069158878504673
7,0.7149722735674677,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.7237383177570094
8,0.7060998151571165,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.7065420560747664
9,0.8085027726432532,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.810342679127726
10,0.8177449168207023,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.816822429906542
11,0.7600739371534195,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.756386292834891
12,0.7881700554528651,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.7995015576323986
13,0.7948243992606285,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.7955140186915888
14,0.7578558225508318,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.763613707165109
15,0.6961182994454713,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.7018068535825546
16,0.7914972273567468,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.7902803738317757
17,0.7585951940850277,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.7572585669781932
18,0.8125693160813309,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.8103426791277257
19,0.7615526802218113,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.7705919003115265
20,0.777449168207024,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.7844236760124611
21,0.7541589648798521,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.753644859813084
22,0.8569316081330869,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.8649221183800624
23,0.7922365988909427,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.790778816199377
24,0.7818853974121996,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.7945171339563863
25,0.7060998151571165,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.7065420560747664
26,0.7833641404805914,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.7982554517133956
27,0.7060998151571165,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.7065420560747664
28,0.7682070240295749,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.784423676012461
29,0.7060998151571165,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.7065420560747664
30,0.7264325323475047,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.733208722741433
1,0.7704251386321628,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.7841744548286604
2,0.8155268022181146,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8118380062305295
3,0.7060998151571165,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.7065420560747664
4,0.8661737523105361,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8851090342679129
5,0.7630314232902033,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.7542679127725858
6,0.8107208872458411,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8155763239875389
7,0.7630314232902035,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.7708411214953271
8,0.7537892791127541,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.7664797507788161
9,0.8499075785582255,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8485981308411216
10,0.8635859519408504,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8742679127725858
11,0.8658040665434382,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8873520249221183
12,0.8617375231053603,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8686604361370716
13,0.8658040665434382,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8873520249221183
14,0.7844731977818854,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.7941433021806853
15,0.8133086876155269,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8188161993769469
16,0.8650646950092421,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.872398753894081
17,0.8658040665434382,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8873520249221183
18,0.8658040665434382,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8873520249221183
19,0.8658040665434382,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8873520249221183
20,0.6354898336414049,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.6360124610591901
21,0.8658040665434382,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8873520249221183
22,0.8658040665434382,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8873520249221183
23,0.7844731977818854,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.7941433021806853
24,0.8658040665434382,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8873520249221183
25,0.8658040665434382,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8873520249221183
26,0.8658040665434382,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8873520249221183
27,0.8658040665434382,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8873520249221183
28,0.8658040665434382,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8873520249221183
29,0.8658040665434382,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8873520249221183
30,0.8658040665434382,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.8873520249221183
1,0.7704251386321628,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.7841744548286604
2,0.8155268022181146,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.8118380062305295
3,0.7060998151571165,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.7065420560747664
4,0.8661737523105361,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.8851090342679129
5,0.7630314232902033,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.7542679127725858
6,0.8081330868761553,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.8110903426791276
7,0.7064695009242146,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.7085358255451715
8,0.7182994454713494,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.7176323987538942
9,0.8269870609981516,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.8276635514018691
10,0.7060998151571165,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.7065420560747664
11,0.7060998151571165,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.7065420560747664
12,0.7870609981515712,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.7933956386292834
13,0.7072088724584105,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.7069158878504673
14,0.8354898336414047,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.8373831775700934
15,0.7737523105360444,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.769595015576324
16,0.7304990757855823,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.738816199376947
17,0.6458410351201479,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.6478504672897196
18,0.7615526802218113,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.7705919003115265
19,0.7134935304990758,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.7190031152647975
20,0.679112754158965,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.697570093457944
21,0.7463955637707949,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.7609968847352026
22,0.8391866913123845,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.8509657320872275
23,0.8487985212569316,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.8626791277258568
24,0.7914972273567468,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.7927725856697819
25,0.7486136783733826,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.7612461059190031
26,0.62365988909427,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.6239252336448599
27,0.8085027726432532,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.8155763239875389
28,0.8473197781885395,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.8656697819314643
29,0.7060998151571165,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.7065420560747664
30,0.7223659889094272,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.7309657320872274
1,0.8924214417744917,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.9403115264797508
2,0.8794824399260629,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.9036760124610592
3,0.8584103512014787,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.8633021806853585
4,0.8014787430683918,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.7992523364485982
5,0.8510166358595193,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.8500934579439253
6,0.8458410351201479,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.834018691588785
7,0.8011090573012939,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.8164485981308411
8,0.8417744916820703,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.8279127725856699
9,0.8536044362292052,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.8371339563862928
10,0.8362292051756008,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.8266666666666665
11,0.8558225508317929,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.8613084112149533
12,0.8695009242144177,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.9038006230529596
13,0.8809611829944546,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.906417445482866
14,0.8754158964879852,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.9089096573208724
15,0.8066543438077635,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.8119626168224299
16,0.8066543438077635,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.8119626168224299
17,0.8739371534195934,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.9041744548286604
18,0.8813308687615528,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.9126479750778816
19,0.8203327171903881,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.8170716510903426
20,0.8181146025878003,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.8250467289719626
21,0.8916820702402957,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.9380685358255452
22,0.8584103512014787,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.8633021806853585
23,0.8920517560073937,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.9425545171339564
24,0.8499075785582256,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.8634267912772586
25,0.8739371534195934,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.9041744548286604
26,0.8820702402957485,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.9092834890965732
27,0.8066543438077635,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.8119626168224299
28,0.7253234750462108,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.7254828660436137
29,0.8524953789279112,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.8428660436137072
30,0.8820702402957485,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.9092834890965732
1,0.8909426987060998,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.9398130841121496
2,0.7659889094269869,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.7830529595015576
3,0.8846580406654343,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.930841121495327
4,0.8669131238447318,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.8947040498442368
5,0.8643253234750461,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.8585669781931464
6,0.8639556377079481,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.881619937694704
7,0.8170055452865065,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.8272897196261683
8,0.8480591497227357,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.8402492211838005
9,0.8598890942698705,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.8542056074766355
10,0.8432532347504621,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.8538317757009345
11,0.8428835489833642,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.8457320872274142
12,0.8842883548983363,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.9380685358255452
13,0.8580406654343808,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.8705295950155764
14,0.8706099815157118,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.9191277258566976
15,0.888354898336414,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.9381931464174456
16,0.8669131238447321,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.8824922118380062
17,0.8587800369685767,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.84797507788162
18,0.801478743068392,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.8031152647975078
19,0.7482439926062846,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.7557632398753894
20,0.8144177449168206,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.8127102803738318
21,0.7796672828096118,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.7779439252336448
22,0.8598890942698705,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.8542056074766355
23,0.7963031423290203,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.7967601246105919
24,0.8857670979667283,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.933956386292835
25,0.8735674676524954,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.9065420560747663
26,0.844731977818854,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.834392523364486
27,0.8635859519408504,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.8753894080996885
28,0.8621072088724585,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.8822429906542055
29,0.8658040665434381,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.8529595015576324
30,0.8772643253234751,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.9038006230529596
1,0.8473197781885397,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.8413707165109034
2,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.942803738317757
3,0.7837338262476894,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.7872897196261682
4,0.8517560073937153,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.8427414330218068
5,0.877264325323475,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.9077881619937695
6,0.8487985212569316,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.8375077881619937
7,0.8613678373382625,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.859190031152648
8,0.8391866913123844,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.8231775700934578
9,0.8096118299445472,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.8122118380062305
10,0.7844731977818853,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.802367601246106
11,0.8724584103512014,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.8933333333333333
12,0.8532347504621073,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.8477258566978193
13,0.7903881700554528,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.8
14,0.765249537892791,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.7826791277258567
15,0.8658040665434381,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.8626791277258568
16,0.8536044362292052,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.8371339563862928
17,0.8251386321626617,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.826791277258567
18,0.8680221811460258,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.8824922118380062
19,0.8587800369685767,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.8529595015576324
20,0.8458410351201479,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.834018691588785
21,0.7988909426987061,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.8023676012461058
22,0.8532347504621073,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.8477258566978193
23,0.8502772643253234,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.852336448598131
24,0.7438077634011091,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.7623676012461059
25,0.8924214417744918,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.9333333333333332
26,0.8853974121996302,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.9389408099688474
27,0.7918669131238447,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.8011214953271029
28,0.8184842883548983,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.8214330218068536
29,0.7926062846580407,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.8007476635514019
30,0.8609981515711645,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.8442367601246105
1,0.8857670979667283,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.9342056074766354
2,0.7060998151571165,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.7065420560747664
3,0.7364140480591499,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.7414330218068537
4,0.7072088724584105,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.7075389408099688
5,0.7807763401109057,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.7928971962616822
6,0.8384473197781885,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.8282866043613707
7,0.800369685767098,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.8095950155763241
8,0.7804066543438077,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.7874143302180685
9,0.7626617375231055,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.7771962616822431
10,0.8458410351201479,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.834018691588785
11,0.7685767097966729,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.7855451713395638
12,0.7282809611829945,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.739190031152648
13,0.8624768946395562,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.8882242990654206
14,0.8739371534195934,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.9041744548286604
15,0.8288354898336414,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.8203115264797507
16,0.8617375231053604,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.8742679127725858
17,0.8528650646950092,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.862803738317757
18,0.8406654343807762,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.8495950155763239
19,0.8476894639556377,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.837258566978193
20,0.756007393715342,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.7722118380062305
21,0.8136783733826248,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.8150778816199378
22,0.8495378927911275,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.8461059190031153
23,0.8292051756007395,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.8242990654205608
24,0.8606284658040666,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.8790031152647977
25,0.7951940850277264,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.8098442367601246
26,0.7774491682070239,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.796760124610592
27,0.7999999999999998,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.8097196261682245
28,0.756007393715342,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.7722118380062305
29,0.8484288354898336,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.864797507788162
30,0.8502772643253236,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.8636760124610593
1,0.7704251386321628,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.7841744548286604
2,0.8155268022181146,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.8118380062305295
3,0.7060998151571165,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.7065420560747664
4,0.8661737523105361,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.8851090342679129
5,0.7630314232902033,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.7542679127725858
6,0.8487985212569316,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.8375077881619937
7,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
8,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
9,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
10,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
11,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
12,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
13,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
14,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
15,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
16,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
17,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
18,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
19,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
20,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
21,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
22,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
23,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
24,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
25,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
26,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
27,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
28,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
29,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
30,0.889463955637708,nn phoneme,ABETSALSDE_ARM_MBO,5,4,0.9330841121495328
1,0.762,nn credit_g,ATRBO,5,4,0.7562289562289564
2,0.778,nn credit_g,ATRBO,5,4,0.7973063973063974
3,0.6199999999999999,nn credit_g,ATRBO,5,4,0.6202020202020202
4,0.756,nn credit_g,ATRBO,5,4,0.8989898989898991
5,0.698,nn credit_g,ATRBO,5,4,0.7138047138047139
6,0.75,nn credit_g,ATRBO,5,4,0.8552188552188552
7,0.766,nn credit_g,ATRBO,5,4,0.8424242424242424
8,0.76,nn credit_g,ATRBO,5,4,0.8969696969696969
9,0.71,nn credit_g,ATRBO,5,4,0.7050505050505051
10,0.756,nn credit_g,ATRBO,5,4,0.9003367003367003
11,0.762,nn credit_g,ATRBO,5,4,0.8969696969696971
12,0.77,nn credit_g,ATRBO,5,4,0.8922558922558924
13,0.772,nn credit_g,ATRBO,5,4,0.8141414141414142
14,0.766,nn credit_g,ATRBO,5,4,0.7851851851851851
15,0.7,nn credit_g,ATRBO,5,4,0.7016835016835017
16,0.75,nn credit_g,ATRBO,5,4,0.8996632996632996
17,0.774,nn credit_g,ATRBO,5,4,0.7872053872053872
18,0.762,nn credit_g,ATRBO,5,4,0.8956228956228957
19,0.702,nn credit_g,ATRBO,5,4,0.701010101010101
20,0.75,nn credit_g,ATRBO,5,4,0.8996632996632996
21,0.756,nn credit_g,ATRBO,5,4,0.8821548821548821
