algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,2,21,0.7615867354061564,0.6893107743896992
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,2,22,0.7609896178165426,0.6751634060453954
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,2,23,0.786417516482036,0.7006068609233338
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,2,24,0.7700952506428311,0.7069378310146803
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,2,25,0.8247467757538811,0.722740309234606
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,2,26,0.7820355297407925,0.6822918332875078
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,2,27,0.7731492475435642,0.7164406802782723
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,2,28,0.7765919174334424,0.6883434476051805
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,2,29,0.7913643884832015,0.7137550732799661
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,2,30,0.8057528390780446,0.7290454629266466
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,1,0.7595588683360892,0.6714346882120066
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,2,0.7419831670042942,0.7042564947364295
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,3,0.9373101179114478,0.865256931708137
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,4,0.92237751512832,0.8504514590576904
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,5,0.9230431139622663,0.8434441249239102
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,6,10.242339895250671,9.890040224338282
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,7,0.7560030414592468,0.7237433582644135
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,8,0.7515147779140113,0.6939455339155666
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,9,0.7233413539641345,0.649221441882514
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,10,0.7548337712008798,0.6642256088471803
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,11,0.7077953186608507,0.6699267271056476
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,12,1.4264344092054408,1.2504287235774472
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,13,0.7316649556614692,0.5988434662956372
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,14,0.7035235018531699,0.6813818105284823
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,15,0.7627645308050977,0.6514147541583399
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,16,0.7321129801620444,0.6419625833215674
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,17,0.7647918946234218,0.6602014614735003
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,18,0.7303097755646446,0.6524259482431334
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,19,0.7280458586728665,0.6691196867518164
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,20,0.7566334361675977,0.6502874945788616
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,21,0.7744149497233831,0.6325906893857617
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,22,0.7483024245247313,0.5823496262108205
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,23,0.7464402479556214,0.6630257233592025
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,24,0.8589685914980147,0.6300214304036521
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,25,0.7136987823456284,0.6334508037317285
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,26,0.7409300334138794,0.6499577956494932
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,27,0.7946021047003776,0.6838182235896716
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,28,0.768917053378628,0.6624810825417459
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,29,0.7316315291929483,0.6296480418416479
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0,30,0.7458989082893213,0.6435754235549609
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,1,2.015336474639522,1.2255055230280811
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,2,8.922595042662365,4.966263577997566
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,3,0.9179078601172824,0.8485794349177271
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,4,0.8475533848876473,0.8008343607784647
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,5,0.7600820080929247,0.6551346191759913
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,6,0.9073535425967888,0.8613496635269811
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,7,0.8255346828957577,0.7031816635932852
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,8,0.7549076234308473,0.6926033960895269
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,9,0.7444354503974515,0.6812056593814805
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,10,0.754820326747048,0.717488841569862
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,11,0.7837805729264496,0.6301349607143893
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,12,0.7521990801356617,0.6949019155202905
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,13,0.7494233146857744,0.6866467258931382
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,14,0.7774990322662497,0.6456544883600036
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,15,0.7244522189671352,0.70711007731552
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,16,0.806097506968379,0.7002074702489428
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,17,0.7618173679611896,0.6899656007955278
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,18,0.7934369559136073,0.6894987518010258
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,19,0.7868345565233974,0.6831082524526653
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,20,0.816135310337175,0.7326865676780946
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,21,0.7725686523678965,0.7345442996859722
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,22,0.7387423191257207,0.6837454194299856
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,23,0.762992451904425,0.6563994795613113
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,24,0.8157144614947676,0.6808622122331045
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,25,0.7713577728075862,0.657438006550378
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,26,0.7892137668137865,0.7215123149986341
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,27,0.7756234399793713,0.7303132628187717
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,28,0.8405587436710633,0.7335143298253817
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,29,0.7976429370884783,0.6784744772712595
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,1,30,0.7845985237109112,0.6856841925079934
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,1,0.9161649082836322,0.8432478645866948
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,2,0.8567719490506821,0.7759419642043202
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,3,0.9189204405991458,0.8489360307219527
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,4,0.8528018892540448,0.8051638671149494
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,5,0.8279527792211189,0.7690344453263817
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,6,10.242339895250677,9.890040224338287
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,7,0.8028953201134822,0.6362976999283455
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,8,0.7462422208281406,0.642887847045495
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,9,0.7373451005210858,0.6903695438583032
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,10,0.9299756653364672,0.8509521484426447
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,11,0.9262217441868444,0.9236147088094048
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,12,0.7483344629669223,0.6981977104097566
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,13,0.7740130945952483,0.6987071001288438
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,14,0.7993286140767307,0.7239092827121101
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,15,0.7709111282124562,0.715980029989028
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,16,0.7705102198293926,0.6861746907262993
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,17,0.7766986429043744,0.6466267916185222
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,18,0.7650642736710289,0.7025942354922239
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,19,0.8106525382132999,0.7120933843175191
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,20,0.7591630680856862,0.7172801693487268
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,21,0.7714471332082999,0.6776667872237881
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,22,0.7971033734818216,0.6782111015819242
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,23,0.7472691489367623,0.6733888582371015
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,24,0.7489726441890774,0.7110409258244644
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,25,0.7734772601972253,0.669190225292148
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,26,0.7565544875869106,0.6553078780001286
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,27,0.7513048537423481,0.7121352049758793
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,28,0.7816150517720721,0.6656923936955212
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,29,0.7666853558822238,0.7213593362367738
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,4,30,0.7472438124337094,0.6993735450100561
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,1,1.992486222247583,1.8384353042614656
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,2,0.8733682542116092,0.8401069637975391
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,3,0.9213924399650556,0.8450216065140752
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,4,0.9175682085068514,0.8484968158127972
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,5,0.8657292744483156,0.8010580454740333
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,6,10.242339895250671,9.890040224338282
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,7,0.9255503563146652,0.8643560760266012
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,8,0.822258967987786,0.6813834638841189
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,9,4.9733759214267845,4.413088693778243
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,10,0.9313530938281196,0.88859055285933
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,11,0.765118572604776,0.7093011258000932
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,12,0.7645074268116553,0.7104768485474957
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,13,0.7969944428101107,0.7346678110363021
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,14,0.7844297772835278,0.7652677341416407
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,15,0.7858475003670755,0.745072135162141
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,16,0.9262217441868444,0.9236147088094048
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,17,0.8001877483226906,0.7263071554558641
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,18,0.8330125452237388,0.7631841495457843
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,19,0.7645064345773238,0.7043315991658897
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,20,0.9400345863751876,0.8748304250008454
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,21,7.595119553660441,3.994072212045337
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,22,0.8400694729468189,0.7125933352546728
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,23,1.7846943484394195,1.3440330999752614
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,24,0.9596024143494172,0.7501384408234822
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,25,0.862978911158989,0.7234446278821038
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,26,0.9073535425967888,0.8613496635269811
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,27,0.7767769650776021,0.7276381095262653
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,28,1.3537466957858129,0.8318642659004193
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,29,0.7727862788856975,0.6740456307326778
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,2,30,2.29909563262134,1.522051749630093
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,1,0.8510695916043538,0.7887862816056098
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,2,0.9247373149282552,0.8997253460585671
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,3,0.9337387777821003,0.8587074809243461
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,4,0.9551171464109388,0.8995836317596774
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,5,0.8293454348425179,0.8465559916875074
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,6,10.242339895250677,9.890040224338284
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,7,0.9073535425967888,0.8613496635269811
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,8,0.8785688787526919,0.8320587494557542
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,9,4.9733759214267845,4.413088693778243
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,10,0.8764186131919219,0.9152787109526992
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,11,0.9185996993531768,0.861299097199709
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,12,0.9073535425967888,0.8613496635269811
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,13,0.9073535425967888,0.8613496635269811
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,14,0.9073535425967888,0.8613496635269811
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,15,0.892080950255577,0.8223211989269936
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,16,1.5515309156797952,2.103876920367082
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,17,0.7807660747552861,0.6663259539039886
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,18,1.2387527791584652,2.9638357365884973
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,19,2.506949358891462,2.971683592304617
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,20,8.999568698410638,9.892846735853931
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,21,0.9295167375566852,0.8434309792952206
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,22,0.876348109756629,0.7624725382139674
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,23,4.485861899390067,2.112592905492387
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,24,4.738675984018134,8.89953045846458
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,25,1.7854969264839358,1.905191451825225
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,26,0.9818626364997982,0.9389762409814216
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,27,0.7437911876741738,0.6770905753016361
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,28,9.61152488603786,8.939010294670714
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,29,1.428478801774663,1.4244189120256214
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,3,30,0.7784691318809249,0.6870453358383714
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,1,2.015336474639522,1.2255055230280811
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,2,8.922595042662365,4.966263577997566
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,3,0.9179078601172824,0.8485794349177271
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,4,0.8475533848876473,0.8008343607784647
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,5,0.7600820080929247,0.6551346191759913
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,6,0.9073535425967888,0.8613496635269811
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,7,0.8337726292963998,0.7329776002053802
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,8,0.7478203076416438,0.6967976544286393
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,9,0.7798846477564341,0.7347849459419282
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,10,0.7758365102223045,0.6860800714055371
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,11,0.7488375204194904,0.675044198596457
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,12,0.7537738254434838,0.6885439266530353
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,13,0.7564466539563002,0.6504248037762069
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,14,0.76891792657742,0.6670000929450908
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,15,0.7390402678185557,0.6826497765198212
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,16,0.7525093673307197,0.6755746535136651
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,17,0.7313408835250905,0.6442184593040247
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,18,0.7348314132724733,0.7233074441849311
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,19,0.7535821734841663,0.6654188608035311
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,20,0.7430639202151006,0.6604801590856682
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,21,0.7331243144907711,0.6688644674366755
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,22,0.7611868032378146,0.6684790504995172
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,23,0.7723797216779982,0.6660773133041061
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,24,0.7250895029794577,0.7116224442199666
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,25,0.7466079701629169,0.6595472129050198
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,26,0.7808613144275112,0.7285730364647083
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,27,9.599771849209978,9.89004022433829
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,28,0.9262217441868444,0.9236147088094048
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,29,0.7964411563600479,0.7316430206006868
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,1,30,1.012806937227137,0.8576357340125699
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,1,0.7595588683360892,0.6714346882120066
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,2,0.7419831670042942,0.7042564947364295
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,3,0.9373101179114478,0.865256931708137
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,4,0.92237751512832,0.8504514590576904
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,5,0.9230431139622663,0.8434441249239102
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,6,10.242339895250671,9.890040224338282
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,7,0.779872281142557,0.7512555123222089
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,8,0.7710072849059977,0.6705868561179558
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,9,0.7964365776178599,0.6500534778550656
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,10,2.708777994938258,2.1712658027881337
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,11,0.7151460467212608,0.6452603588663144
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,12,0.7057354658045478,0.6461879291634276
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,13,0.7291013084724128,0.6755724790666414
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,14,0.7295385503749049,0.6734136736141316
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,15,0.769440976230064,0.6830847221054617
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,16,4.9733759214267845,4.413088693778243
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,17,1.737712115163324,1.9203011522198603
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,18,0.9065531296215366,0.8670881544172769
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,19,0.731202305230176,0.7247129037392288
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,20,0.7630705178078144,0.710505733389414
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,21,0.8513863741530969,0.7580802126442595
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,22,1.7876516733904146,1.0411997045559476
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,23,9.1802681145841,9.89203152442311
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,24,0.9073535425967888,0.8613496635269811
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,25,2.146926701729309,1.6872621394009395
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,26,0.7972359636227502,0.7032040851112663
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,27,0.9262217441868444,0.9236147088094048
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,28,0.7710102819032679,0.6901290590111734
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,29,1.0180004899169062,0.7377669323592884
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0,30,0.965426863278662,0.9241822343210144
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,1,0.9161649082836322,0.8432478645866948
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,2,0.8567719490506821,0.7759419642043202
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,3,0.9189204405991458,0.8489360307219527
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,4,0.8528018892540448,0.8051638671149494
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,5,0.8279527792211189,0.7690344453263817
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,6,10.242339895250671,9.890040224338282
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,7,0.7795655609716851,0.7575067908556421
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,8,0.7350232364694357,0.6688644674366755
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,9,0.8186784079845781,0.7799377374103145
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,10,0.8103089544727162,0.6971106723941299
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,11,2.427647662176148,3.1169619968066216
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,12,0.7972340676944241,0.679260556644008
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,13,4.9733759214267845,4.413088693778243
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,14,0.7634202830652749,0.7010915795678294
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,15,0.9134763105703696,0.9053794986305346
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,16,0.8168475404668335,0.7709035280779329
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,17,1.6544812378412697,1.3047736605400475
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,18,0.8988049838599801,0.7805107049718213
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,19,0.7902245162046012,0.7085288831675953
