algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,6,0.0630541871921182,0.0833333333333333
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,7,0.0630541871921182,0.0833333333333333
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,8,0.3169950738916256,0.3888888888888889
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,9,0.3169950738916256,0.1666666666666666
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,10,0.3874384236453201,0.4444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,11,0.4145320197044334,0.1666666666666666
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,12,0.5066502463054188,0.6666666666666666
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,13,0.3874384236453201,0.4444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,14,0.3874384236453201,0.4444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,15,0.3598522167487684,0.4444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,16,0.3874384236453201,0.4444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,17,0.3169950738916256,0.3888888888888889
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,18,0.3935960591133004,0.1666666666666666
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,19,0.2955665024630541,0.1666666666666666
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,20,0.6000000000000001,0.6944444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,21,0.3169950738916256,0.3888888888888889
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,22,0.3874384236453201,0.4444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,23,0.3874384236453201,0.4444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,24,0.5283251231527094,0.3888888888888889
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,25,0.5283251231527094,0.3888888888888889
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,26,0.5283251231527094,0.3888888888888889
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,27,0.5283251231527094,0.3888888888888889
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,28,0.5283251231527094,0.3888888888888889
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,29,0.5283251231527094,0.3888888888888889
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,4,30,0.5283251231527094,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,1,0.4982758620689655,0.75
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,2,0.3731527093596058,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,3,0.3384236453201971,0.1388888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,4,0.3724137931034482,0.4166666666666667
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,5,0.3169950738916256,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,6,0.3165024630541871,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,7,0.3874384236453201,0.2777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,8,0.3876847290640394,0.4722222222222222
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,9,0.3736453201970443,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,10,0.6339901477832512,0.6944444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,11,0.2955665024630541,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,12,0.3169950738916256,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,13,0.2955665024630541,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,14,0.3169950738916256,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,15,0.3169950738916256,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,16,0.3736453201970443,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,17,0.4844827586206897,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,18,0.3450738916256157,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,19,0.3588669950738916,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,20,0.3169950738916256,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,21,0.3596059113300492,0.4166666666666667
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,22,0.3943349753694581,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,23,0.3445812807881773,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,24,0.3312807881773399,0.5555555555555556
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,25,0.3307881773399015,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,26,0.3455665024630542,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,27,0.3445812807881773,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,28,0.3384236453201971,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,29,0.3027093596059113,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,2,30,0.3450738916256157,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,1,0.330295566502463,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,2,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,3,0.3874384236453201,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,4,0.605665024630542,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,5,0.3169950738916256,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,6,0.5701970443349753,0.5833333333333334
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,7,0.3027093596059113,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,8,0.3736453201970443,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,9,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,10,0.6270935960591133,0.6944444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,11,0.3450738916256157,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,12,0.3450738916256157,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,13,0.4004926108374384,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,14,0.3731527093596058,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,15,0.6201970443349755,0.7222222222222222
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,16,0.3307881773399014,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,17,0.2029556650246305,0.2777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,18,0.2881773399014778,0.6388888888888888
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,19,0.3736453201970443,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,20,0.3312807881773399,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,21,0.3450738916256157,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,22,0.3660098522167487,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,23,0.2955665024630541,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,24,0.3455665024630542,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,25,0.3450738916256157,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,26,0.3455665024630542,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,27,0.3169950738916256,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,28,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,29,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,3,30,0.2955665024630541,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,1,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,2,0.3598522167487685,0.5555555555555556
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,3,0.3307881773399014,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,4,0.3598522167487684,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,5,0.3438423645320196,0.75
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,6,0.2955665024630541,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,7,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,8,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,9,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,10,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,11,0.3445812807881773,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,12,0.3598522167487684,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,13,0.3027093596059113,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,14,0.3527093596059113,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,15,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,16,0.3731527093596058,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,17,0.4231527093596058,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,18,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,19,0.3379310344827586,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,20,0.3379310344827586,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,21,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,22,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,23,0.2955665024630541,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,24,0.3445812807881773,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,25,0.3307881773399014,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,26,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,27,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,28,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,29,0.3736453201970443,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,1,30,0.2955665024630541,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,1,0.3169950738916256,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,2,0.3598522167487684,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,3,0.3660098522167487,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,4,0.3098522167487685,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,5,0.3027093596059113,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,6,0.3455665024630542,0.6666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,7,0.2955665024630541,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,8,0.3169950738916256,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,9,0.3374384236453202,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,10,0.5002463054187192,0.4722222222222222
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,11,0.3169950738916256,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,12,0.4573891625615763,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,13,0.358128078817734,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,14,0.1955665024630541,0.1944444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,15,0.288423645320197,0.1388888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,16,0.380295566502463,0.5833333333333334
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,17,0.3312807881773399,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,18,0.4721674876847291,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,19,0.3312807881773399,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,20,0.3169950738916256,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,21,0.3169950738916256,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,22,0.3098522167487685,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,23,0.5485221674876847,0.6944444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,24,0.3598522167487684,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,25,0.3598522167487684,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,26,0.3098522167487685,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,27,0.3660098522167487,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,28,0.288423645320197,0.1388888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,29,0.558128078817734,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0,30,0.3522167487684729,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,1,0.4714285714285714,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,2,0.30935960591133,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,3,0.3445812807881773,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,4,0.4288177339901478,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,5,0.338423645320197,0.3888888888888889
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,6,0.0630541871921182,0.0833333333333333
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,7,0.3805418719211823,0.4166666666666667
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,8,0.5502463054187192,0.6388888888888888
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,9,0.3169950738916256,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,10,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,11,0.2955665024630541,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,12,0.3527093596059113,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,13,0.3736453201970443,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,14,0.3736453201970443,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,15,0.3312807881773399,0.6111111111111112
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,16,0.2955665024630541,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,17,0.3736453201970443,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,18,0.2955665024630541,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,19,0.3736453201970443,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,20,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,21,0.3736453201970443,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,22,0.2955665024630541,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,23,0.5931034482758621,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,24,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,25,0.6201970443349754,0.6944444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,26,0.4169950738916256,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,27,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,28,0.3307881773399014,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,29,0.3169950738916256,0.1666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,4,30,0.3527093596059113,0.4444444444444444
ATRBO,ATRBO,ktablet,MLP_SGD,4,1,1.0491333313419604,1.046186227455446
ATRBO,ATRBO,ktablet,MLP_SGD,4,2,1.1575763214830714,1.231700364921825
ATRBO,ATRBO,ktablet,MLP_SGD,4,3,1.0905038192015668,1.034802695439656
ATRBO,ATRBO,ktablet,MLP_SGD,4,4,1.0677991076021822,1.0842122705503865
ATRBO,ATRBO,ktablet,MLP_SGD,4,5,1.0742231717713746,1.1326657113309786
ATRBO,ATRBO,ktablet,MLP_SGD,4,6,1.1333599318202046,1.1218615328293986
ATRBO,ATRBO,ktablet,MLP_SGD,4,7,1.307329325696449,1.365742309409845
ATRBO,ATRBO,ktablet,MLP_SGD,4,8,1.050055362813518,1.047496444875298
ATRBO,ATRBO,ktablet,MLP_SGD,4,9,1.0895158903858615,1.1073816420448122
ATRBO,ATRBO,ktablet,MLP_SGD,4,10,1.114647260664339,1.065793462938743
ATRBO,ATRBO,ktablet,MLP_SGD,4,11,1.2340707980851453,1.325563872861215
ATRBO,ATRBO,ktablet,MLP_SGD,4,12,1.1704239724574357,1.1776268988025655
ATRBO,ATRBO,ktablet,MLP_SGD,4,13,1.1671674125050917,1.1695446572894432
ATRBO,ATRBO,ktablet,MLP_SGD,4,14,1.170420624617925,1.177619172691846
ATRBO,ATRBO,ktablet,MLP_SGD,4,15,1.1704269739649047,1.177632274657891
ATRBO,ATRBO,ktablet,MLP_SGD,4,16,1.0616121708413742,1.0512676087597412
ATRBO,ATRBO,ktablet,MLP_SGD,4,17,1.1834361716680712,1.1140596518996464
ATRBO,ATRBO,ktablet,MLP_SGD,4,18,1.064747404713942,1.0878291239706317
ATRBO,ATRBO,ktablet,MLP_SGD,4,19,1.104763102607016,1.1045143335950955
ATRBO,ATRBO,ktablet,MLP_SGD,4,20,1.0353186697573575,1.0631037693705645
ATRBO,ATRBO,ktablet,MLP_SGD,4,21,1.0822289771684692,1.0355302159175006
ATRBO,ATRBO,ktablet,MLP_SGD,4,22,1.1337001353637626,1.1009879036096109
ATRBO,ATRBO,ktablet,MLP_SGD,4,23,1.1342643643360453,1.1047235768158046
ATRBO,ATRBO,ktablet,MLP_SGD,4,24,1.1681422251895612,1.2327407608472647
ATRBO,ATRBO,ktablet,MLP_SGD,4,25,1.1481226740640476,1.1252484648717316
ATRBO,ATRBO,ktablet,MLP_SGD,4,26,1.1401373792116507,1.0709563476680295
ATRBO,ATRBO,ktablet,MLP_SGD,4,27,1.1443596871586892,1.1256100370240312
ATRBO,ATRBO,ktablet,MLP_SGD,4,28,1.1588573834153002,1.0843638840112166
ATRBO,ATRBO,ktablet,MLP_SGD,4,29,1.1925804978705732,1.113565268229489
ATRBO,ATRBO,ktablet,MLP_SGD,4,30,1.2040147252965985,1.1433117624028426
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,1,1.0491333313419604,1.046186227455446
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,2,1.1575763214830714,1.231700364921825
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,3,1.0905038192015668,1.034802695439656
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,4,1.0677991076021822,1.0842122705503865
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,5,1.0742231717713746,1.1326657113309786
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,6,1.0885568259007918,1.1114381908597537
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,7,1.1463819150558308,1.142141298915142
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,8,1.1704169574967804,1.177598604806935
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,9,1.2089771913173015,1.2676571299274575
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,10,1.1343891442496816,1.154564319351887
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,11,1.1312126161153269,1.068319823576576
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,12,1.1500327738414264,1.149240806086489
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,13,1.1510850361961202,1.0850246124353908
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,14,1.0820958958647116,1.0980514930553733
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,15,1.049247286954825,1.0463901302905665
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,16,1.1994646542874026,1.1335838504215747
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,17,1.0621746013523206,1.0719620696327723
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,18,1.1388082480963215,1.1605137376122183
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,19,1.0800150926434984,1.1373078266359995
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,20,1.0853817339589364,1.1426942988166822
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,21,1.141760383046513,1.0527820337322251
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,22,1.0622732466915843,1.072115200077958
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,23,1.1028893255548262,1.0760007418384967
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,24,1.1398659550226475,1.1620420934703992
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,25,1.0952507069915782,1.0670210253056842
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,26,1.1404944568107862,1.1630004880353706
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,27,1.149592400776939,1.0829369360250158
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,28,1.2001022410958555,1.1343772932719405
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,29,1.151051564261545,1.0572365197573357
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,4,30,1.2001537903140878,1.1344414745465938
ATRBO,ATRBO,ktablet,MLP_SGD,1,1,1.0719548628602806,1.0522620850051818
ATRBO,ATRBO,ktablet,MLP_SGD,1,2,1.034894489967249,1.1395600909904902
ATRBO,ATRBO,ktablet,MLP_SGD,1,3,1.1161548044173322,1.0735245329261969
ATRBO,ATRBO,ktablet,MLP_SGD,1,4,1.0437464506207843,1.0680743252025413
ATRBO,ATRBO,ktablet,MLP_SGD,1,5,1.1030816626704232,1.076291708133511
ATRBO,ATRBO,ktablet,MLP_SGD,1,6,1.1325461165973951,1.1199067899475148
ATRBO,ATRBO,ktablet,MLP_SGD,1,7,1.060800742087039,1.0142325903967924
ATRBO,ATRBO,ktablet,MLP_SGD,1,8,1.1904696952519265,1.1224750564353736
ATRBO,ATRBO,ktablet,MLP_SGD,1,9,1.4188562158303166,1.291236641473646
ATRBO,ATRBO,ktablet,MLP_SGD,1,10,1.219642019250676,1.162523975782901
ATRBO,ATRBO,ktablet,MLP_SGD,1,11,1.043735108442272,1.0327729973090494
ATRBO,ATRBO,ktablet,MLP_SGD,1,12,1.251218153980035,1.1801856097142691
