algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,1,17,0.9366995073891626,0.9444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,1,18,0.9366995073891626,0.9444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,1,19,0.9366995073891626,0.9444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,1,20,0.9366995073891626,0.9444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,1,21,0.9366995073891626,0.9444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,1,22,0.9366995073891626,0.9444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,1,23,0.9366995073891626,0.9722222222222222
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,1,24,0.9366995073891626,0.9444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,1,25,0.9366995073891626,0.9444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,1,26,0.9366995073891626,0.9444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,1,27,0.9366995073891626,0.9444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,1,28,0.9366995073891626,0.9444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,1,29,0.9366995073891626,0.9444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,1,30,0.9366995073891626,0.9444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,1,0.3874384236453201,0.4444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,2,0.4012315270935961,0.4444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,3,0.9224137931034484,0.7777777777777778
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,4,0.5270935960591132,0.4444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,5,0.3874384236453201,0.4444444444444444
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,6,0.9366995073891626,0.9722222222222222
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,7,0.9224137931034484,0.8055555555555556
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,8,0.9224137931034484,0.8055555555555556
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,9,0.9224137931034484,0.8055555555555556
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,10,0.9224137931034484,0.8055555555555556
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,11,0.9017241379310346,0.8055555555555556
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,12,0.9366995073891626,0.8611111111111112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,13,0.9366995073891626,0.8611111111111112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,14,0.9366995073891626,0.8611111111111112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,15,0.9366995073891626,0.8611111111111112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,16,0.9366995073891626,0.8611111111111112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,17,0.9366995073891626,0.8611111111111112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,18,0.9366995073891626,0.8611111111111112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,19,0.9366995073891626,0.8611111111111112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,20,0.9366995073891626,0.8611111111111112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,21,0.9366995073891626,0.8611111111111112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,22,0.9366995073891626,0.8611111111111112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,23,0.9366995073891626,0.8611111111111112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,24,0.9366995073891626,0.8611111111111112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,25,0.9366995073891626,0.8611111111111112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,26,0.9366995073891626,0.8611111111111112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,27,0.9366995073891626,0.8611111111111112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,28,0.9366995073891626,0.8611111111111112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,29,0.9366995073891626,0.8611111111111112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,4,30,0.9366995073891626,0.8611111111111112
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,1,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,2,0.8524630541871921,0.9166666666666666
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,3,0.5773399014778324,0.6111111111111112
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,4,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,5,0.8524630541871921,0.9166666666666666
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,6,0.8736453201970443,0.8888888888888888
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,7,0.8524630541871921,0.9166666666666666
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,8,0.8736453201970443,0.8888888888888888
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,9,0.8736453201970443,0.8888888888888888
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,10,0.873399014778325,0.8611111111111112
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,11,0.8591133004926107,0.8611111111111112
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,12,0.5985221674876848,0.5277777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,13,0.8736453201970443,0.8888888888888888
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,14,0.8524630541871921,0.9166666666666666
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,15,0.8458128078817733,0.8888888888888888
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,16,0.7618226600985222,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,17,0.8519704433497536,0.75
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,18,0.8524630541871921,0.9166666666666666
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,19,0.873399014778325,0.8611111111111112
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,20,0.8736453201970443,0.8888888888888888
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,21,0.8736453201970443,0.8888888888888888
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,22,0.873399014778325,0.8611111111111112
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,23,0.8736453201970443,0.8888888888888888
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,24,0.8591133004926107,0.8611111111111112
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,25,0.7472906403940887,0.75
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,26,0.873399014778325,0.8611111111111112
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,27,0.8736453201970443,0.8888888888888888
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,28,0.7756157635467981,0.8611111111111112
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,29,0.8736453201970443,0.8888888888888888
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,2,30,0.873399014778325,0.8611111111111112
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,1,0.5490147783251231,0.5277777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,2,0.6692118226600986,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,3,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,4,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,5,0.6125615763546798,0.5277777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,6,0.4933497536945813,0.4722222222222222
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,7,0.6337438423645321,0.75
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,8,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,9,0.5849753694581281,0.6666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,10,0.6125615763546798,0.5277777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,11,0.5985221674876847,0.6666666666666666
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,12,0.6054187192118226,0.5277777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,13,0.6054187192118227,0.5555555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,14,0.605665024630542,0.5555555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,15,0.6125615763546798,0.5277777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,16,0.605665024630542,0.5555555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,17,0.605665024630542,0.5555555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,18,0.5849753694581281,0.5555555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,19,0.5775862068965517,0.5277777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,20,0.6125615763546798,0.5277777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,21,0.6125615763546798,0.5277777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,22,0.5849753694581281,0.5555555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,23,0.6128078817733991,0.5277777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,24,0.7192118226600985,0.7222222222222222
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,25,0.6125615763546798,0.5555555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,26,0.6054187192118226,0.5277777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,27,0.7477832512315271,0.75
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,28,0.753448275862069,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,29,0.7184729064039409,0.7222222222222222
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,3,30,0.7477832512315271,0.7222222222222222
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,1,0.8529556650246306,0.9444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,2,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,3,0.873399014778325,0.8611111111111112
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,4,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,5,0.873399014778325,0.8611111111111112
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,6,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,7,0.8593596059113301,0.8611111111111112
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,8,0.605665024630542,0.5555555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,9,0.8519704433497536,0.75
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,10,0.873399014778325,0.8611111111111112
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,11,0.8603448275862069,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,12,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,13,0.8519704433497536,0.75
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,14,0.873399014778325,0.8611111111111112
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,15,0.8519704433497536,0.75
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,16,0.873399014778325,0.8611111111111112
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,17,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,18,0.8458128078817733,0.8888888888888888
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,19,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,20,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,21,0.6054187192118227,0.5277777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,22,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,23,0.8458128078817733,0.8888888888888888
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,24,0.7832512315270936,0.9166666666666666
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,25,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,26,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,27,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,28,0.8519704433497536,0.75
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,29,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,1,30,0.8662561576354679,0.8611111111111112
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,1,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,2,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,3,0.873399014778325,0.8888888888888888
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,4,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,5,0.548768472906404,0.5277777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,6,0.6128078817733991,0.5555555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,7,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,8,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,9,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,10,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,11,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,12,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,13,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,14,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,15,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,16,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,17,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,18,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,19,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,20,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,21,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,22,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,23,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,24,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,25,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,26,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,27,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,28,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,29,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0,30,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,1,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,2,0.4012315270935961,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,3,0.9224137931034484,0.7777777777777778
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,4,0.5270935960591132,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,5,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,6,0.9366995073891626,0.9444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,7,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,8,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,9,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,10,0.908128078817734,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,11,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,12,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,13,0.3874384236453201,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,14,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,15,0.9160098522167488,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,16,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,17,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,18,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,19,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,20,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,21,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,22,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,23,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,24,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,25,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,26,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,27,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,28,0.9366995073891626,0.8611111111111112
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,29,0.9224137931034484,0.8055555555555556
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,4,30,0.9224137931034484,0.8055555555555556
ATRBO,ATRBO,ktablet,DecisionTree,4,1,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,2,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,3,1.0538703095809638,1.0070444316333975
ATRBO,ATRBO,ktablet,DecisionTree,4,4,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,5,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,6,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,7,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,8,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,9,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,10,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,11,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,12,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,13,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,14,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,15,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,16,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,17,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,18,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,19,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,20,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,21,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,22,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,23,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,24,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,25,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,26,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,27,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,28,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,29,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,4,30,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,1,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,2,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,3,1.0538703095809638,1.0070444316333975
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,4,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,5,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,6,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,7,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,8,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,9,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,10,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,11,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,12,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,13,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,14,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,15,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,16,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,17,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,18,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,19,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,20,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,21,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,22,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,23,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,24,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,25,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,26,1.01336634149759,0.9873821970564294
