n_iter,t_fx,fid,algo,dim,n_run,fx
7,-0.9546625089778592,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.0910442633074784
8,-0.8268742514442711,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.011743581213609
9,-0.8256627224561186,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-0.9863700292259916
10,-0.8455477296498773,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.017625048390227
11,-0.8674534392093004,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.0420502900803634
12,-0.8891435956409186,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.0482766285044045
13,-0.8367351982202801,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.0161940354488823
14,-0.8154580761076802,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-0.9718292503210672
15,-0.8494399078748502,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.0219154331516762
16,-0.8377384381274031,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.008878107645643
17,-0.8494493352829187,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.0191970176584864
18,-0.9065643730423336,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.0518450156047146
19,-0.8462156667173399,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.0135857976058409
20,-0.8374295984957688,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.008322837564067
21,-0.8155866721089495,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-0.9721495474207602
22,-0.8464492977800583,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.0166999900872598
23,-0.8608344935185969,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.0331809082239976
24,-0.8454299493715492,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.0160227649901583
25,-0.8541054223874618,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.0237850052401067
26,-0.8162688106911175,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-0.9545855356938736
27,-0.8388522678360795,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.009282308334884
28,-0.8387413415420322,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.0095410323184908
29,-0.8398854676813186,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-1.0127700348044102
30,-0.8130628495488896,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,0,-0.969042856823034
1,-0.8067011387365688,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.9861262406242304
2,-0.8676425776933726,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-1.018708470483093
3,-0.8399846281792243,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-1.0142798801001511
4,-0.8239669015006035,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.966770669154122
5,-0.8297357132177097,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.9938965801026824
6,-0.8543960084582635,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-1.036525524038919
7,-0.8158957897524587,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.9739814190377408
8,-0.8580802438300182,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-1.0281222394355627
9,-0.8560827422925711,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-1.011588117346804
10,-0.8438757914676468,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-1.0003361399641255
11,-0.8721559274276778,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-1.0311606584548794
12,-0.8187660825256281,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.9914254464738722
13,-0.818272463585782,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.9758949605095965
14,-0.8450055191323237,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-1.000150706678872
15,-0.8457268216596396,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-1.0018136200315717
16,-0.8121240442545798,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.9671586131048604
17,-0.8474184703868866,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-1.0041790484102426
18,-0.8435544381359362,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-1.0012875364178735
19,-0.8237492129241358,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.9826331460345792
20,-0.8244000368823161,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.9853345382572444
21,-0.8283718108813035,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.9727929472859224
22,-0.8220335758439786,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.9801646279338976
23,-0.8121240442545798,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.9671586131048604
24,-0.8121240442545798,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.9671586131048604
25,-0.8121240442545798,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.9671586131048604
26,-0.8121240442545798,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.9671586131048604
27,-0.8121240442545798,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.9671586131048604
28,-0.8121240442545798,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.9671586131048604
29,-0.8121240442545798,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.9671586131048604
30,-0.8121240442545798,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,1,-0.9671586131048604
1,-0.8511165584615803,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-1.0329074078067269
2,-0.8273881249598135,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9893786668629396
3,-0.8784807483136121,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-1.032311295969666
4,-0.860838463235204,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-1.0270880078558355
5,-0.8349695059922506,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-1.0084788112804013
6,-0.8132204253728373,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9664150786009472
7,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
8,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
9,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
10,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
11,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
12,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
13,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
14,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
15,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
16,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
17,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
18,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
19,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
20,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
21,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
22,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
23,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
24,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
25,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
26,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
27,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
28,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
29,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
30,-0.8094689042792287,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,-0.9702972203347924
1,-0.8230813335078954,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.974185078517311
2,-0.9008260771327978,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-1.0762460569778076
3,-0.8110485239842095,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.9638305184866358
4,-1.093376109615399,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-1.2230197695595255
5,-0.8339922585472422,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.975935818906316
6,-0.547975850963416,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5626485895964211
7,-0.5203289763309676,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5339448724010072
8,-0.8543960084582635,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-1.053681421111866
9,-0.5909059194255686,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5334215797193823
10,-0.5909059194255686,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5334215797193823
11,-0.5909059194255686,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5334215797193823
12,-0.5909059194255686,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5334215797193823
13,-0.5909059194255686,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5334215797193823
14,-0.5909059194255686,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5334215797193823
15,-0.5909059194255686,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5334215797193823
16,-0.5909059194255686,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5334215797193823
17,-0.5909059194255686,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5334215797193823
18,-0.6168573982087405,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5957809260513622
19,-0.5909059194255686,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5334215797193823
20,-0.5659131406234144,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5105205143409258
21,-0.5454131469400004,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5029857205861539
22,-0.5341393591274816,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5388974383620696
23,-0.5329219075682745,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5072127960339132
24,-0.5530412512114644,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5016064802274179
25,-0.5783776844214654,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.4836915313935173
26,-0.5369463709194799,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5765952955440445
27,-0.5379536383096404,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5480394006944136
28,-0.5512411997171132,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5107484250223915
29,-0.5302673357945291,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5651735084739201
30,-0.5469875539549864,MLP_SGD diabetes,AdaptiveTrustRegionOptimisticHybridBO,6,4,-0.5427409817734608
1,-0.8230813335078954,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.974185078517311
2,-0.9008260771327978,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-1.0762460569778076
3,-0.8110485239842095,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9638305184866358
4,-1.093376109615399,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-1.2230197695595255
5,-0.8339922585472422,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.975935818906316
6,-0.8319348819619556,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9754258161129558
7,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
8,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
9,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
10,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
11,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
12,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
13,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
14,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
15,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
16,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
17,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
18,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
19,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
20,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
21,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
22,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
23,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
24,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
25,-0.8324470343801671,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9910968901292312
26,-0.8324587724391352,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.991109494342692
27,-0.8328429581208879,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9915164838463824
28,-0.8332074551140417,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9918909269027032
29,-0.8335531350606705,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.992250836783217
30,-0.834258232804378,MLP_SGD diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,6,4,-0.9928759500358838
1,-0.8511165584615803,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.0329074078067269
2,-0.8273881249598135,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-0.9893786668629396
3,-0.8784807483136121,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.032311295969666
4,-0.860838463235204,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.0270880078558355
5,-0.8349695059922506,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.0084788112804013
6,-0.8988936307341562,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.0362875096482198
7,-0.8941536530431915,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.0508886224543246
8,-0.8535555243259965,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.0202747503684235
9,-0.8580518339659656,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.0281088958237212
10,-0.8194065544612724,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.0137503452656926
11,-0.8580803417460301,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.0281224170843957
12,-0.8655230899292069,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.0488007034624105
13,-0.8942585437594904,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.050990586634072
14,-0.8580697751900057,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.0281187763504902
15,-0.894064293638563,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.0509459787807116
16,-0.8156622282468359,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-0.8655455168606556
17,-0.7721026293942722,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-0.8414951429015346
18,-0.6566771676329458,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.0020725726090476
19,-0.7852098224988325,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.0367454298041463
20,-0.5547490598773234,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-0.7788106514801205
21,-0.8580710855671762,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.028109160216742
22,-0.5446502020417682,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-0.5857753927186116
23,-0.5722425252054877,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-0.6078595569429861
24,-0.5465197749680379,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-0.6431593997283056
25,-0.8286868109281853,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.0397655410073
26,-0.8580793744770406,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-1.0281233869081772
27,-0.7482479342908722,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-0.9751205995737158
28,-0.5438824506632925,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-0.516661428485698
29,-0.5428328449130082,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-0.6152255544420926
30,-0.8131206562135568,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,2,-0.9688367295447412
1,-0.8923728077463303,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-1.0420525932195814
2,-0.8339633076999994,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-1.0054305480182006
3,-0.8058226300282951,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-0.975112145556596
4,-0.8257141560446477,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-0.9937201331073664
5,-0.8459242446750312,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-1.0114663118840166
6,-0.5836553413263919,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-0.5328682182049331
7,-0.8023132869943963,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-1.0242134096171749
8,-0.7895672518851431,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-1.022334284832867
9,-0.8580697751900057,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-1.028099452677958
10,-0.92480700113617,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-1.141361922519016
11,-0.554721518748046,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-0.5659659545861414
12,-0.5569988113180928,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-0.5695385994908513
13,-0.5481846582678331,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-0.5729729296846656
14,-0.5691833010556572,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-0.5124788927369738
15,-0.6016041888967661,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-0.5088191505095181
16,-0.6310888137402777,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-0.5894010596542494
17,-0.6699585112961336,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-0.5076163862867769
18,-0.8373351436484728,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-1.040714665483591
19,-0.8934980675661215,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-1.0509420026409937
20,-0.5516240721902717,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-0.568477262619243
21,-0.8378805169682447,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-1.0279536290293083
22,-0.857663308357766,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-1.018214289956978
23,-0.8942894392232614,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-1.0509952080085407
24,-0.5593562264958174,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-0.7812724874607972
25,-0.8580803406544529,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-1.0281171037149015
26,-0.8395590300893303,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-1.077440022593792
27,-0.5454857347852912,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-0.5343464084902921
28,-0.8445527654526983,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-1.0178733919227494
29,-0.8579449017166131,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-1.0265372262463672
30,-0.841507261098011,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,3,-1.15291213108986
1,-0.8067011387365688,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-0.9861262406242304
2,-0.8676425776933726,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-1.018708470483093
3,-0.8399846281792243,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-1.0142798801001511
4,-0.8239669015006035,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-0.966770669154122
5,-0.8297357132177097,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-0.9938965801026824
6,-0.8521504226060175,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-1.0334529033334283
7,-0.7540923881901369,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-0.9042392823653744
8,-0.556076849941595,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-0.5212392947666274
9,-0.5549468469401533,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-0.6221720050027143
10,-0.7286310401567595,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-0.4908407336054903
11,-0.5510577505615405,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-0.5628565099195787
12,-0.5511675638284941,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-0.4980493750184841
13,-0.5323472747108402,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-0.6001296827711039
14,-0.6452953291540918,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-0.5382865144370569
15,-0.8518962620670286,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-1.0171851614869396
16,-0.8076343766315283,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-0.8372876439820359
17,-0.8940685748816625,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-1.0510532686076153
18,-0.8818838853312077,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-1.0638185933810962
19,-0.8120968988419552,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-1.0418774104480772
20,-0.8580531346600141,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-1.0281022726054665
21,-0.8579449017166131,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-1.0265372262463672
22,-0.8941537888032023,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-1.0508926112563224
23,-0.5639112143554696,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-0.548725256398484
24,-0.8362071692958608,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-1.0109329833222895
25,-0.5909059194255686,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-0.5334215797193823
26,-0.8356924006511168,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-0.9348465263560164
27,-0.8942894392232614,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-1.0509952080085407
28,-0.7996258481779209,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-0.9077610678670148
29,-0.8388804853300477,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-1.0116679123917385
30,-0.8580799857538893,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,1,-1.028124101142591
1,-0.8489117053927336,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.9763268917518576
2,-0.8755181839270045,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-1.0324066068659166
3,-0.8192556410609064,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.9943162061444216
