algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
ATRBO,ATRBO,breast,SVM,4,5,0.9164835164835166,0.9035087719298246
ATRBO,ATRBO,breast,SVM,4,6,0.9164835164835166,0.9035087719298246
ATRBO,ATRBO,breast,SVM,4,7,0.931868131868132,0.912280701754386
ATRBO,ATRBO,breast,SVM,4,8,0.9296703296703296,0.9035087719298246
ATRBO,ATRBO,breast,SVM,4,9,0.931868131868132,0.912280701754386
ATRBO,ATRBO,breast,SVM,4,10,0.9362637362637364,0.9385964912280702
ATRBO,ATRBO,breast,SVM,4,11,0.9362637362637364,0.9298245614035088
ATRBO,ATRBO,breast,SVM,4,12,0.9384615384615383,0.9385964912280702
ATRBO,ATRBO,breast,SVM,4,13,0.9384615384615383,0.9385964912280702
ATRBO,ATRBO,breast,SVM,4,14,0.9362637362637364,0.9385964912280702
ATRBO,ATRBO,breast,SVM,4,15,0.931868131868132,0.912280701754386
ATRBO,ATRBO,breast,SVM,4,16,0.9362637362637364,0.9385964912280702
ATRBO,ATRBO,breast,SVM,4,17,0.931868131868132,0.912280701754386
ATRBO,ATRBO,breast,SVM,4,18,0.9296703296703296,0.912280701754386
ATRBO,ATRBO,breast,SVM,4,19,0.9296703296703296,0.912280701754386
ATRBO,ATRBO,breast,SVM,4,20,0.934065934065934,0.9385964912280702
ATRBO,ATRBO,breast,SVM,4,21,0.9362637362637364,0.9385964912280702
ATRBO,ATRBO,breast,SVM,4,22,0.931868131868132,0.9385964912280702
ATRBO,ATRBO,breast,SVM,4,23,0.9274725274725276,0.912280701754386
ATRBO,ATRBO,breast,SVM,4,24,0.9296703296703296,0.9298245614035088
ATRBO,ATRBO,breast,SVM,4,25,0.934065934065934,0.9298245614035088
ATRBO,ATRBO,breast,SVM,4,26,0.931868131868132,0.9298245614035088
ATRBO,ATRBO,breast,SVM,4,27,0.934065934065934,0.9385964912280702
ATRBO,ATRBO,breast,SVM,4,28,0.934065934065934,0.9298245614035088
ATRBO,ATRBO,breast,SVM,4,29,0.9274725274725276,0.9210526315789472
ATRBO,ATRBO,breast,SVM,4,30,0.931868131868132,0.9385964912280702
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,1,0.931868131868132,0.9385964912280702
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,2,0.9274725274725276,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,3,0.931868131868132,0.912280701754386
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,4,0.931868131868132,0.9035087719298246
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,5,0.9164835164835166,0.9035087719298246
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,6,0.9186813186813187,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,7,0.931868131868132,0.912280701754386
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,8,0.931868131868132,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,9,0.9362637362637364,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,10,0.934065934065934,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,11,0.9296703296703296,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,12,0.931868131868132,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,13,0.931868131868132,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,14,0.934065934065934,0.9385964912280702
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,15,0.931868131868132,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,16,0.9296703296703296,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,17,0.9296703296703296,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,18,0.934065934065934,0.9385964912280702
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,19,0.9296703296703296,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,20,0.931868131868132,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,21,0.934065934065934,0.9385964912280702
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,22,0.934065934065934,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,23,0.9296703296703296,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,24,0.934065934065934,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,25,0.934065934065934,0.9385964912280702
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,26,0.934065934065934,0.9385964912280702
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,27,0.9274725274725276,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,28,0.931868131868132,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,29,0.934065934065934,0.9385964912280702
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,4,30,0.934065934065934,0.9385964912280702
ATRBO,ATRBO,breast,SVM,1,1,0.934065934065934,0.9035087719298246
ATRBO,ATRBO,breast,SVM,1,2,0.9428571428571428,0.9473684210526316
ATRBO,ATRBO,breast,SVM,1,3,0.9362637362637364,0.956140350877193
ATRBO,ATRBO,breast,SVM,1,4,0.934065934065934,0.9298245614035088
ATRBO,ATRBO,breast,SVM,1,5,0.9230769230769232,0.9035087719298246
ATRBO,ATRBO,breast,SVM,1,6,0.931868131868132,0.912280701754386
ATRBO,ATRBO,breast,SVM,1,7,0.9406593406593406,0.912280701754386
ATRBO,ATRBO,breast,SVM,1,8,0.931868131868132,0.9298245614035088
ATRBO,ATRBO,breast,SVM,1,9,0.9428571428571428,0.9385964912280702
ATRBO,ATRBO,breast,SVM,1,10,0.9296703296703296,0.9035087719298246
ATRBO,ATRBO,breast,SVM,1,11,0.9362637362637364,0.9385964912280702
ATRBO,ATRBO,breast,SVM,1,12,0.934065934065934,0.9035087719298246
ATRBO,ATRBO,breast,SVM,1,13,0.9406593406593406,0.956140350877193
ATRBO,ATRBO,breast,SVM,1,14,0.9296703296703296,0.956140350877193
ATRBO,ATRBO,breast,SVM,1,15,0.931868131868132,0.9385964912280702
ATRBO,ATRBO,breast,SVM,1,16,0.9406593406593406,0.956140350877193
ATRBO,ATRBO,breast,SVM,1,17,0.931868131868132,0.9385964912280702
ATRBO,ATRBO,breast,SVM,1,18,0.9406593406593406,0.912280701754386
ATRBO,ATRBO,breast,SVM,1,19,0.9428571428571428,0.9210526315789472
ATRBO,ATRBO,breast,SVM,1,20,0.9406593406593406,0.956140350877193
ATRBO,ATRBO,breast,SVM,1,21,0.934065934065934,0.9035087719298246
ATRBO,ATRBO,breast,SVM,1,22,0.934065934065934,0.9210526315789472
ATRBO,ATRBO,breast,SVM,1,23,0.9296703296703296,0.956140350877193
ATRBO,ATRBO,breast,SVM,1,24,0.931868131868132,0.912280701754386
ATRBO,ATRBO,breast,SVM,1,25,0.9362637362637364,0.9210526315789472
ATRBO,ATRBO,breast,SVM,1,26,0.934065934065934,0.9298245614035088
ATRBO,ATRBO,breast,SVM,1,27,0.9384615384615383,0.956140350877193
ATRBO,ATRBO,breast,SVM,1,28,0.9362637362637364,0.912280701754386
ATRBO,ATRBO,breast,SVM,1,29,0.9406593406593406,0.956140350877193
ATRBO,ATRBO,breast,SVM,1,30,0.9362637362637364,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,1,0.9274725274725276,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,2,0.9362637362637364,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,3,0.9230769230769232,0.912280701754386
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,4,0.9362637362637364,0.9035087719298246
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,5,0.9186813186813187,0.9035087719298246
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,6,0.9406593406593406,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,7,0.9384615384615383,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,8,0.9384615384615383,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,9,0.934065934065934,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,10,0.9428571428571428,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,11,0.9362637362637364,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,12,0.9384615384615383,0.912280701754386
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,13,0.9362637362637364,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,14,0.9384615384615383,0.9385964912280702
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,15,0.9384615384615383,0.912280701754386
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,16,0.9406593406593406,0.9473684210526316
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,17,0.9428571428571428,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,18,0.9428571428571428,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,19,0.9428571428571428,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,20,0.9428571428571428,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,21,0.9428571428571428,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,22,0.9428571428571428,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,23,0.9428571428571428,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,24,0.9428571428571428,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,25,0.9428571428571428,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,26,0.9428571428571428,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,27,0.9428571428571428,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,28,0.9428571428571428,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,29,0.9428571428571428,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0,30,0.9428571428571428,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,1,0.934065934065934,0.9035087719298246
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,2,0.9428571428571428,0.9473684210526316
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,3,0.9362637362637364,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,4,0.934065934065934,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,5,0.9230769230769232,0.9035087719298246
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,6,0.931868131868132,0.912280701754386
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,7,0.9274725274725276,0.912280701754386
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,8,0.9362637362637364,0.9385964912280702
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,9,0.9362637362637364,0.912280701754386
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,10,0.9406593406593406,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,11,0.9406593406593406,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,12,0.9406593406593406,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,13,0.9406593406593406,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,14,0.9428571428571428,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,15,0.9406593406593406,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,16,0.931868131868132,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,17,0.9296703296703296,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,18,0.9384615384615383,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,19,0.9406593406593406,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,20,0.9406593406593406,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,21,0.9406593406593406,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,22,0.934065934065934,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,23,0.9406593406593406,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,24,0.9362637362637364,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,25,0.9384615384615383,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,26,0.9362637362637364,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,27,0.9384615384615383,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,28,0.9406593406593406,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,29,0.934065934065934,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,1,30,0.9406593406593406,0.9298245614035088
ATRBO,ATRBO,breast,SVM,0,1,0.9274725274725276,0.9210526315789472
ATRBO,ATRBO,breast,SVM,0,2,0.9362637362637364,0.9298245614035088
ATRBO,ATRBO,breast,SVM,0,3,0.9230769230769232,0.912280701754386
ATRBO,ATRBO,breast,SVM,0,4,0.9362637362637364,0.9035087719298246
ATRBO,ATRBO,breast,SVM,0,5,0.9186813186813187,0.9035087719298246
ATRBO,ATRBO,breast,SVM,0,6,0.9384615384615383,0.956140350877193
ATRBO,ATRBO,breast,SVM,0,7,0.9384615384615383,0.956140350877193
ATRBO,ATRBO,breast,SVM,0,8,0.9296703296703296,0.9473684210526316
ATRBO,ATRBO,breast,SVM,0,9,0.9384615384615383,0.956140350877193
ATRBO,ATRBO,breast,SVM,0,10,0.934065934065934,0.9035087719298246
ATRBO,ATRBO,breast,SVM,0,11,0.934065934065934,0.912280701754386
ATRBO,ATRBO,breast,SVM,0,12,0.931868131868132,0.956140350877193
ATRBO,ATRBO,breast,SVM,0,13,0.9384615384615383,0.956140350877193
ATRBO,ATRBO,breast,SVM,0,14,0.9384615384615383,0.956140350877193
ATRBO,ATRBO,breast,SVM,0,15,0.9384615384615383,0.956140350877193
ATRBO,ATRBO,breast,SVM,0,16,0.9384615384615383,0.956140350877193
ATRBO,ATRBO,breast,SVM,0,17,0.9384615384615383,0.956140350877193
ATRBO,ATRBO,breast,SVM,0,18,0.9384615384615383,0.912280701754386
ATRBO,ATRBO,breast,SVM,0,19,0.9384615384615383,0.956140350877193
ATRBO,ATRBO,breast,SVM,0,20,0.9406593406593406,0.9385964912280702
ATRBO,ATRBO,breast,SVM,0,21,0.934065934065934,0.9298245614035088
ATRBO,ATRBO,breast,SVM,0,22,0.934065934065934,0.9210526315789472
ATRBO,ATRBO,breast,SVM,0,23,0.9362637362637364,0.9210526315789472
ATRBO,ATRBO,breast,SVM,0,24,0.934065934065934,0.9210526315789472
ATRBO,ATRBO,breast,SVM,0,25,0.9362637362637364,0.9210526315789472
ATRBO,ATRBO,breast,SVM,0,26,0.9406593406593406,0.9298245614035088
ATRBO,ATRBO,breast,SVM,0,27,0.9428571428571428,0.9210526315789472
ATRBO,ATRBO,breast,SVM,0,28,0.9362637362637364,0.956140350877193
ATRBO,ATRBO,breast,SVM,0,29,0.934065934065934,0.9210526315789472
ATRBO,ATRBO,breast,SVM,0,30,0.934065934065934,0.9210526315789472
ATRBO,ATRBO,breast,SVM,2,1,0.9406593406593406,0.9385964912280702
ATRBO,ATRBO,breast,SVM,2,2,0.934065934065934,0.9210526315789472
ATRBO,ATRBO,breast,SVM,2,3,0.9296703296703296,0.9210526315789472
ATRBO,ATRBO,breast,SVM,2,4,0.934065934065934,0.9210526315789472
ATRBO,ATRBO,breast,SVM,2,5,0.931868131868132,0.956140350877193
ATRBO,ATRBO,breast,SVM,2,6,0.934065934065934,0.912280701754386
ATRBO,ATRBO,breast,SVM,2,7,0.9406593406593406,0.9385964912280702
ATRBO,ATRBO,breast,SVM,2,8,0.931868131868132,0.912280701754386
ATRBO,ATRBO,breast,SVM,2,9,0.9274725274725276,0.9473684210526316
ATRBO,ATRBO,breast,SVM,2,10,0.931868131868132,0.9210526315789472
ATRBO,ATRBO,breast,SVM,2,11,0.9362637362637364,0.912280701754386
ATRBO,ATRBO,breast,SVM,2,12,0.934065934065934,0.9385964912280702
ATRBO,ATRBO,breast,SVM,2,13,0.9296703296703296,0.9035087719298246
ATRBO,ATRBO,breast,SVM,2,14,0.931868131868132,0.956140350877193
ATRBO,ATRBO,breast,SVM,2,15,0.931868131868132,0.9385964912280702
ATRBO,ATRBO,breast,SVM,2,16,0.934065934065934,0.9035087719298246
ATRBO,ATRBO,breast,SVM,2,17,0.9406593406593406,0.956140350877193
ATRBO,ATRBO,breast,SVM,2,18,0.9362637362637364,0.912280701754386
ATRBO,ATRBO,breast,SVM,2,19,0.9296703296703296,0.9210526315789472
ATRBO,ATRBO,breast,SVM,2,20,0.9428571428571428,0.9298245614035088
ATRBO,ATRBO,breast,SVM,2,21,0.934065934065934,0.956140350877193
ATRBO,ATRBO,breast,SVM,2,22,0.9296703296703296,0.9210526315789472
ATRBO,ATRBO,breast,SVM,2,23,0.9362637362637364,0.956140350877193
ATRBO,ATRBO,breast,SVM,2,24,0.9428571428571428,0.9210526315789472
ATRBO,ATRBO,breast,SVM,2,25,0.9472527472527472,0.9210526315789472
ATRBO,ATRBO,breast,SVM,2,26,0.9362637362637364,0.9210526315789472
ATRBO,ATRBO,breast,SVM,2,27,0.9384615384615383,0.956140350877193
ATRBO,ATRBO,breast,SVM,2,28,0.9362637362637364,0.912280701754386
ATRBO,ATRBO,breast,SVM,2,29,0.934065934065934,0.9298245614035088
ATRBO,ATRBO,breast,SVM,2,30,0.9362637362637364,0.912280701754386
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,1,0.9274725274725276,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,2,0.9208791208791208,0.912280701754386
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,3,0.9384615384615383,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,4,0.9428571428571428,0.9385964912280702
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,5,0.934065934065934,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,6,0.9362637362637364,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,7,0.9362637362637364,0.912280701754386
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,8,0.945054945054945,0.9473684210526316
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,9,0.9428571428571428,0.9473684210526316
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,10,0.9406593406593406,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,11,0.9406593406593406,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,12,0.9406593406593406,0.9473684210526316
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,13,0.9428571428571428,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,14,0.9384615384615383,0.9473684210526316
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,15,0.9406593406593406,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,16,0.945054945054945,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,17,0.9384615384615383,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,18,0.931868131868132,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,19,0.9384615384615383,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,20,0.9428571428571428,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,21,0.9384615384615383,0.9473684210526316
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,22,0.9406593406593406,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,23,0.931868131868132,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,24,0.9428571428571428,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,25,0.9428571428571428,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,26,0.9428571428571428,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,27,0.9384615384615383,0.912280701754386
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,28,0.9428571428571428,0.9298245614035088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,29,0.9406593406593406,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,3,30,0.9384615384615383,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,2,1,0.9406593406593406,0.9385964912280702
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,2,2,0.934065934065934,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,2,3,0.9296703296703296,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,2,4,0.934065934065934,0.9210526315789472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,2,5,0.931868131868132,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,2,6,0.931868131868132,0.912280701754386
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,2,7,0.9384615384615383,0.956140350877193
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,2,8,0.934065934065934,0.9035087719298246
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,2,9,0.9362637362637364,0.912280701754386
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,2,10,0.9406593406593406,0.9385964912280702
