n_iter,fx,fid,algo,dim,n_run,t_fx
16,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.0964912280701754
17,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.0964912280701754
18,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.0964912280701754
19,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.0964912280701754
20,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.0964912280701754
21,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.0964912280701754
22,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.0964912280701754
23,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.0964912280701754
24,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.0964912280701754
25,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.0964912280701754
26,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.0964912280701754
27,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.0964912280701754
28,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.0964912280701754
29,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.0964912280701754
30,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.0964912280701754
1,0.09230769230769242,DecisionTree breast,ATRBO,6,3,0.0964912280701754
2,0.09230769230769242,DecisionTree breast,ATRBO,6,3,0.0964912280701754
3,0.3626373626373627,DecisionTree breast,ATRBO,6,3,0.4122807017543859
4,0.09230769230769242,DecisionTree breast,ATRBO,6,3,0.0964912280701754
5,0.09010989010989001,DecisionTree breast,ATRBO,6,3,0.10526315789473684
6,0.10769230769230764,DecisionTree breast,ATRBO,6,3,0.0964912280701754
7,0.10109890109890107,DecisionTree breast,ATRBO,6,3,0.10526315789473684
8,0.16923076923076918,DecisionTree breast,ATRBO,6,3,0.14912280701754388
9,0.10549450549450545,DecisionTree breast,ATRBO,6,3,0.0964912280701754
10,0.10769230769230764,DecisionTree breast,ATRBO,6,3,0.0964912280701754
11,0.15604395604395604,DecisionTree breast,ATRBO,6,3,0.13157894736842102
12,0.10549450549450545,DecisionTree breast,ATRBO,6,3,0.0964912280701754
13,0.08351648351648344,DecisionTree breast,ATRBO,6,3,0.0964912280701754
14,0.09230769230769242,DecisionTree breast,ATRBO,6,3,0.0964912280701754
15,0.15164835164835166,DecisionTree breast,ATRBO,6,3,0.14035087719298245
16,0.08351648351648344,DecisionTree breast,ATRBO,6,3,0.0964912280701754
17,0.09230769230769242,DecisionTree breast,ATRBO,6,3,0.0964912280701754
18,0.09230769230769242,DecisionTree breast,ATRBO,6,3,0.0964912280701754
19,0.12307692307692297,DecisionTree breast,ATRBO,6,3,0.1228070175438597
20,0.0967032967032968,DecisionTree breast,ATRBO,6,3,0.10526315789473684
21,0.09230769230769242,DecisionTree breast,ATRBO,6,3,0.0964912280701754
22,0.09230769230769242,DecisionTree breast,ATRBO,6,3,0.0964912280701754
23,0.09230769230769242,DecisionTree breast,ATRBO,6,3,0.0964912280701754
24,0.11208791208791202,DecisionTree breast,ATRBO,6,3,0.10526315789473684
25,0.09230769230769242,DecisionTree breast,ATRBO,6,3,0.0964912280701754
26,0.10109890109890107,DecisionTree breast,ATRBO,6,3,0.10526315789473684
27,0.09890109890109877,DecisionTree breast,ATRBO,6,3,0.10526315789473684
28,0.08351648351648344,DecisionTree breast,ATRBO,6,3,0.0964912280701754
29,0.08351648351648344,DecisionTree breast,ATRBO,6,3,0.0964912280701754
30,0.09230769230769242,DecisionTree breast,ATRBO,6,3,0.0964912280701754
1,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
2,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.4122807017543859
3,0.1164835164835164,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
4,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.4122807017543859
5,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.10526315789473684
6,0.10549450549450545,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
7,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
8,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
9,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
10,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
11,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
12,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
13,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
14,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
15,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
16,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
17,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
18,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
19,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
20,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
21,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
22,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
23,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
24,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
25,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
26,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
27,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
28,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
29,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
30,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.0964912280701754
1,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
2,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
3,0.3626373626373627,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.4122807017543859
4,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
5,0.09010989010989001,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.10526315789473684
6,0.17142857142857149,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.14035087719298245
7,0.10549450549450545,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
8,0.11208791208791202,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.10526315789473684
9,0.10989010989010983,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.10526315789473684
10,0.08351648351648344,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
11,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
12,0.08351648351648344,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
13,0.08351648351648344,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
14,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
15,0.09010989010989001,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.10526315789473684
16,0.08351648351648344,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
17,0.08351648351648344,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
18,0.08351648351648344,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
19,0.08351648351648344,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
20,0.08571428571428563,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.10526315789473684
21,0.10109890109890107,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.10526315789473684
22,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
23,0.08791208791208782,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
24,0.08351648351648344,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
25,0.08351648351648344,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
26,0.08351648351648344,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
27,0.08351648351648344,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
28,0.08351648351648344,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
29,0.08351648351648344,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
30,0.08351648351648344,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.0964912280701754
1,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
2,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
3,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
4,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
5,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
6,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
7,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
8,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
9,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
10,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
11,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
12,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
13,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
14,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
15,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
16,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
17,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
18,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
19,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
20,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
21,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
22,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
23,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
24,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
25,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
26,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
27,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
28,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
29,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
30,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.0964912280701754
1,0.10989010989010983,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.07894736842105277
2,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.0964912280701754
3,0.10549450549450545,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.0964912280701754
4,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
5,0.1164835164835164,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.0964912280701754
6,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.10526315789473684
7,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
8,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
9,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
10,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
11,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
12,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
13,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
14,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
15,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
16,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
17,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
18,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
19,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
20,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
21,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
22,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
23,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
24,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
25,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
26,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
27,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
28,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
29,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
30,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.4122807017543859
1,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.0964912280701754
2,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.0964912280701754
3,0.3626373626373627,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.4122807017543859
4,0.09230769230769242,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.0964912280701754
5,0.09010989010989001,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
6,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
7,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
8,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
9,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
10,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
11,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
12,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
13,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
14,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
15,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
16,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
17,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
18,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
19,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
20,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
21,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
22,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
23,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
24,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
25,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
26,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
27,0.08351648351648344,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
28,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
29,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
30,0.0967032967032968,DecisionTree breast,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.10526315789473684
1,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
2,0.3626373626373627,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.4122807017543859
3,0.1164835164835164,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
4,0.3626373626373627,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.4122807017543859
5,0.0967032967032968,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.10526315789473684
6,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
7,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
8,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
9,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
10,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
11,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
12,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
13,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
14,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
15,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
16,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
17,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
18,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
19,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
20,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
21,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
22,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
23,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
24,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
25,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
26,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
27,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
28,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
29,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
30,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.0964912280701754
1,0.10989010989010983,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.07894736842105277
2,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
3,0.10549450549450545,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
4,0.3626373626373627,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.4122807017543859
5,0.1164835164835164,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
6,0.10549450549450545,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
7,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
8,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
9,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
10,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
11,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
12,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
13,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
14,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
15,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
16,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
17,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
18,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
19,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
20,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
21,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
22,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
23,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
24,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
25,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
26,0.09230769230769242,DecisionTree breast,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.0964912280701754
