algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,0,15,0.7922940429964296,0.61537304711775
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,0,16,0.7989192154694388,0.7291436364938924
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,0,17,0.8049118893785125,0.6465334778819166
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,0,18,0.8306912881495094,0.7189409094122677
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,0,19,0.8002198773560536,0.6507400242898242
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,0,20,0.760272072358191,0.667265292202046
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,0,21,0.7415252519146098,0.6758329497347358
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,0,22,0.7582972511836716,0.6989011390676104
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,0,23,0.8087384173977317,0.7325668759974233
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,0,24,0.7415252519146098,0.6386280439990945
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,0,25,0.7415252519146098,0.6386280439990945
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,0,26,0.7415252519146098,0.6386280439990945
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,0,27,0.7415252519146098,0.6386280439990945
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,0,28,0.7415252519146098,0.6386280439990945
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,0,29,0.7415252519146098,0.6386280439990945
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,0,30,0.7415252519146098,0.6386280439990945
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,1,0.7927460985236569,0.6974086004740072
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,2,1.0152084890323303,0.9855093540248692
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,3,0.8843977232317224,0.8648493374814654
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,4,1.0114978595617456,0.9855093540248692
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,5,0.9636390078757768,0.939497645159454
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,6,1.0114978595617456,0.9855093540248692
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,7,0.774644587156041,0.7439742893327047
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,8,0.8060217955977235,0.6797478318582987
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,9,0.7121020367933356,0.6014931263855864
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,10,1.0114978595617456,0.9855093540248692
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,11,0.8223729358676755,0.7445114135285693
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,12,0.8089321171276221,0.6919433572256417
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,13,0.7803586982432604,0.6624363721657852
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,14,0.8074092426123907,0.7472645066256447
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,15,0.7684066993671067,0.6674796900015673
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,16,0.7855953061893521,0.720480636427387
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,17,0.7843960741039624,0.630861283321594
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,18,0.7849289864968264,0.7075948335782962
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,19,0.7121020367933356,0.6014931263855864
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,20,0.8135814928409577,0.6134929528887564
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,21,0.7121020367933356,0.6014931263855864
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,22,0.7905843151658078,0.6785874565674774
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,23,0.7121020367933356,0.6014931263855864
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,24,0.7121020367933356,0.6014931263855864
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,25,0.7121020367933356,0.6014931263855864
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,26,0.7121020367933356,0.6014931263855864
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,27,0.7121020367933356,0.6014931263855864
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,28,0.7121020367933356,0.6014931263855864
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,29,0.7121020367933356,0.6014931263855864
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,1,30,0.7121020367933356,0.6014931263855864
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,1,1.0114978595617456,0.9855093540248692
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,2,1.0178732782651996,0.9855093540248692
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,3,0.8951773238187373,0.9304965367126952
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,4,1.0114978595617456,0.9855093540248692
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,5,1.0114978595617456,0.9855093540248692
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,6,0.8023470466208369,0.6590599701149906
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,7,0.9320820598916196,0.9009274412014788
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,8,1.038561494109278,0.98746056811363
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,9,0.7982990164469786,0.682838511107868
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,10,0.8756147377770207,0.6959463427314856
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,11,0.8651709960130034,0.8643329421335357
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,12,0.8233696468277245,0.7808553730309801
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,13,0.786385225171456,0.6966679603630054
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,14,0.8062250197116742,0.6708175384926319
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,15,0.835569247889915,0.7626630599123129
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,16,0.830169530847402,0.6929536060552995
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,17,0.7795507859105028,0.6688009533227764
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,18,0.7959133426455042,0.6767900130259923
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,19,0.8229366908853434,0.7324593797111093
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,20,0.7914349298789316,0.6652002915521996
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,21,0.7970767357649556,0.735149405152728
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,22,0.7795507859105028,0.6688009533227764
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,23,0.7795507859105028,0.6688009533227764
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,24,0.7795507859105028,0.6688009533227764
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,25,0.7795507859105028,0.6688009533227764
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,26,0.7795507859105028,0.6688009533227764
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,27,0.7795507859105028,0.6688009533227764
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,28,0.7795507859105028,0.6688009533227764
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,29,0.7795507859105028,0.6688009533227764
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,4,30,0.7795507859105028,0.6688009533227764
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,1,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,2,0.9858521258637724,0.9646193008970592
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,3,1.0112739879951866,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,4,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,5,0.9703719286425102,0.9646193008970592
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,6,0.8654278545045371,0.8735635532373835
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,7,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,8,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,9,1.0271321774941315,0.984953725836335
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,10,0.9320820598916196,0.9009274412014788
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,11,0.8163187357882625,0.6817195135244118
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,12,0.8282925487374702,0.7484818354566819
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,13,0.8059037443733483,0.7417708016040646
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,14,0.8211376545193838,0.6768433259786267
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,15,0.9302292922413748,0.8933771926243387
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,16,1.0007389846927703,0.9575832003258066
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,17,0.8368912739192172,0.7513680995783912
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,18,0.8134444432681087,0.748919891190113
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,19,0.812765213371479,0.75002510107883
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,20,0.8276785463730846,0.7191408011523387
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,21,0.8174408009035385,0.7153234023889076
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,22,0.8056246160146137,0.7828913947439443
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,23,0.8110982584712213,0.7039025803442971
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,24,0.8062282286169715,0.7810109804904468
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,25,0.8156626968097654,0.7419496451568982
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,26,0.82541728449987,0.7958076865776907
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,27,0.8281161125588035,0.6943817858808938
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,28,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,29,0.8571925002532076,0.7274519842668512
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,2,30,0.7932967153218744,0.7869981439973168
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,1,1.0132719258156548,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,2,0.9013496138292014,0.8411411507818847
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,3,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,4,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,5,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,6,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,7,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,8,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,9,0.9754356451234878,0.9197310016206968
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,10,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,11,0.8223729358676755,0.7445114135285693
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,12,0.8462998698229424,0.7345443433573263
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,13,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,14,0.9918886490629774,0.9590760976534222
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,15,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,16,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,17,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,18,1.011257351426441,0.9822614484364344
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,19,0.8284302198218528,0.7356039931013799
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,20,0.938447327576459,0.9017218610825182
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,21,0.8254877556150731,0.8040946342631018
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,22,0.868015977497468,0.778185040369323
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,23,0.9081452578976192,0.9017934807416558
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,24,0.985840941403728,0.9746923866551114
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,25,0.9763739947886034,0.9170940654959512
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,26,0.8163187357882625,0.6817195135244118
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,27,0.8178834509480053,0.7651170405194972
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,28,0.8152047538515387,0.705068487773199
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,29,0.8108261863926283,0.8272037218292161
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,3,30,0.8439496819588049,0.7236485988393873
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,1,0.7927460985236569,0.6974086004740072
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,2,1.0152084890323303,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,3,0.8843977232317224,0.8648493374814654
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,4,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,5,0.9636390078757768,0.939497645159454
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,6,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,7,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,8,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,9,0.9320820598916196,0.9009274412014788
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,10,0.9901602947050564,0.9560608842940672
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,11,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,12,0.8413556986095175,0.7781985045945629
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,13,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,14,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,15,0.93599090742203,0.919053384646092
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,16,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,17,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,18,1.016298919145323,0.9829991120146911
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,19,0.7940596799332817,0.78127949047907
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,20,0.8055802603311033,0.7952695305995738
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,21,0.794991315914352,0.7703501608231664
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,22,0.7803229948538806,0.6893513585541416
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,23,0.7875626291069109,0.7342221238751765
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,24,0.7877512609980586,0.7721749737274191
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,25,0.7945296639496663,0.6983645174849741
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,26,0.785400377762827,0.6986677307243897
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,27,0.7831810647041966,0.7724009537935876
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,28,0.7803229948538806,0.6893513585541416
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,29,0.7803229948538806,0.6893513585541416
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,1,30,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,1,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,2,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,3,0.9277718641585352,0.9078070471900236
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,4,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,5,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,6,1.0271321774941315,0.984953725836335
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,7,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,8,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,9,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,10,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,11,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,12,0.9253250231377574,0.9014948193206352
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,13,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,14,0.8439496819588049,0.7236485988393873
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,15,0.7303194144184341,0.7140719685346498
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,16,0.8240759579427512,0.6740114876401024
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,17,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,18,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,19,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,20,0.841058795213977,0.7811678887228948
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,21,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,22,0.9361004060307494,0.9261822533580524
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,23,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,24,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,25,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,26,0.7591012649235862,0.6581694093331428
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,27,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,28,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,29,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0,30,0.820901304979853,0.8081039814117936
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,1,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,2,1.0178732782651996,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,3,0.8951773238187373,0.9304965367126952
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,4,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,5,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,6,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,7,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,8,1.0271321774941315,0.984953725836335
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,9,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,10,0.849416691102661,0.8094062566170759
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,11,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,12,0.7676268127340304,0.7097480221862332
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,13,0.9296059628642468,0.896353756606006
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,14,1.0114978595617456,0.9855093540248692
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,15,0.7672955771277853,0.6987670558092657
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,16,0.810714029738112,0.7093149402733655
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,17,0.7560941065757628,0.6671970560542485
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,18,0.7672955771277853,0.6987670558092657
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,19,0.7755254382672057,0.7171374514191853
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,20,0.7502499270990434,0.669494159501573
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,21,0.7755254382672057,0.7171374514191853
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,22,0.7755297435301214,0.7046669258509002
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,23,0.7502499270990434,0.669494159501573
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,24,0.7552699000874088,0.663436966670939
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,25,0.8211376545193838,0.6768433259786267
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,26,0.7662719151096977,0.6805249086563164
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,27,0.7502499270990434,0.669494159501573
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,28,0.7534308516489517,0.6867877312274618
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,29,0.753805483033631,0.6767638708422953
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,4,30,0.7502499270990434,0.669494159501573
ATRBO,ATRBO,diabetes,RandomForest,4,1,1.0043711746891228,0.8375444328238856
ATRBO,ATRBO,diabetes,RandomForest,4,2,0.8690253700151407,0.7810428478659245
ATRBO,ATRBO,diabetes,RandomForest,4,3,0.5898489758774736,0.6233541528957852
ATRBO,ATRBO,diabetes,RandomForest,4,4,1.0043711746891228,0.8375444328238856
ATRBO,ATRBO,diabetes,RandomForest,4,5,1.0043711746891228,0.8375444328238856
ATRBO,ATRBO,diabetes,RandomForest,4,6,0.6279173109182022,0.6006183356778569
ATRBO,ATRBO,diabetes,RandomForest,4,7,0.5694290399359159,0.5989427323566782
ATRBO,ATRBO,diabetes,RandomForest,4,8,0.5490761254114039,0.6610394873040452
ATRBO,ATRBO,diabetes,RandomForest,4,9,0.575839042366422,0.5912036167391646
ATRBO,ATRBO,diabetes,RandomForest,4,10,0.5500200236190592,0.665655625094555
ATRBO,ATRBO,diabetes,RandomForest,4,11,0.605006933375455,0.6222829544851853
ATRBO,ATRBO,diabetes,RandomForest,4,12,0.5399766987095747,0.6599269282210278
ATRBO,ATRBO,diabetes,RandomForest,4,13,0.5328337974294152,0.6392684656039508
ATRBO,ATRBO,diabetes,RandomForest,4,14,0.6091009160590819,0.6174414747223114
ATRBO,ATRBO,diabetes,RandomForest,4,15,0.5854203164309629,0.5826276273703926
ATRBO,ATRBO,diabetes,RandomForest,4,16,0.5404482445735981,0.5905136893923949
ATRBO,ATRBO,diabetes,RandomForest,4,17,0.5424753687726083,0.6593394353250678
ATRBO,ATRBO,diabetes,RandomForest,4,18,0.6268924307880305,0.6205437045359854
ATRBO,ATRBO,diabetes,RandomForest,4,19,0.54884436326368,0.5944839936735137
ATRBO,ATRBO,diabetes,RandomForest,4,20,0.5379377998278123,0.6142235987649349
ATRBO,ATRBO,diabetes,RandomForest,4,21,0.6057621366401369,0.6131064820140155
ATRBO,ATRBO,diabetes,RandomForest,4,22,0.5609351746871221,0.5916850337581158
ATRBO,ATRBO,diabetes,RandomForest,4,23,0.5303545446550775,0.615116586353354
ATRBO,ATRBO,diabetes,RandomForest,4,24,0.570157981495865,0.6014369070325178
ATRBO,ATRBO,diabetes,RandomForest,4,25,0.5680887350224089,0.6094855205621895
