algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
ABETSALSDE_ARM_MBO,3,5,2,0.4029113335852075,ARM
ABETSALSDE_ARM_MBO,3,5,3,0.40398984572187147,ARM
ABETSALSDE_ARM_MBO,3,5,4,0.39728537678088083,ARM
ABETSALSDE_ARM_MBO,3,6,0,0.40332618852678415,ARM
ABETSALSDE_ARM_MBO,4,4,0,0.37537826120645035,ARM
ABETSALSDE_ARM_MBO,4,4,1,0.375401900820007,ARM
ABETSALSDE_ARM_MBO,3,6,2,0.39889016059852234,ARM
ABETSALSDE_ARM_MBO,3,6,4,0.3988489046242454,ARM
ABETSALSDE_ARM_MBO,3,6,1,0.38886698106546946,ARM
ABETSALSDE_ARM_MBO,4,4,2,0.38739664075246505,ARM
ABETSALSDE_ARM_MBO,4,4,3,0.38801270768099216,ARM
ABETSALSDE_ARM_MBO,3,6,3,0.39408051817816725,ARM
ABETSALSDE_ARM_MBO,4,5,0,0.38750508182212284,ARM
ABETSALSDE_ARM_MBO,4,5,1,0.3856781727583843,ARM
ABETSALSDE_ARM_MBO,4,4,4,0.37747120739852286,ARM
ABETSALSDE_ARM_MBO,4,5,2,0.384724328446991,ARM
ABETSALSDE_ARM_MBO,4,5,3,0.3857704282855058,ARM
ABETSALSDE_ARM_MBO,4,5,4,0.38487432741242517,ARM
ABETSALSDE_ARM_MBO,4,6,1,0.38176254865279413,ARM
ABETSALSDE_ARM_MBO,5,4,0,0.9223901838042886,ARM
ABETSALSDE_ARM_MBO,4,6,0,0.38502211729899893,ARM
ABETSALSDE_ARM_MBO,4,6,2,0.3794952658833606,ARM
ABETSALSDE_ARM_MBO,5,4,1,0.9081557302667156,ARM
ABETSALSDE_ARM_MBO,4,6,3,0.38513325519903663,ARM
ABETSALSDE_ARM_MBO,5,4,2,0.91779202072181,ARM
ABETSALSDE_ARM_MBO,4,6,4,0.38069593667448504,ARM
ABETSALSDE_ARM_MBO,5,4,3,0.8702013262649819,ARM
ABETSALSDE_ARM_MBO,5,5,1,0.9215779897647913,ARM
ABETSALSDE_ARM_MBO,5,5,0,0.5555121380122253,ARM
ABETSALSDE_ARM_MBO,5,4,4,0.899822985201458,ARM
ABETSALSDE_ARM_MBO,5,5,3,0.9215217705979719,ARM
ABETSALSDE_ARM_MBO,5,5,4,0.9074564252346276,ARM
ABETSALSDE_ARM_MBO,5,6,2,0.8971407458822144,ARM
ABETSALSDE_ARM_MBO,5,6,0,0.9215235266499175,ARM
ABETSALSDE_ARM_MBO,5,6,1,0.9073693998283304,ARM
ABETSALSDE_ARM_MBO,5,6,3,0.8967500797916842,ARM
ABETSALSDE_ARM_MBO,5,5,2,0.9112219412044688,ARM
ABETSALSDE_ARM_MBO,5,6,4,0.8902324072144933,ARM
ABETSALSDE_ARM_MBO,6,4,0,0.3607986765597397,ARM
ABETSALSDE_ARM_MBO,6,4,4,0.36395940400215854,ARM
ABETSALSDE_ARM_MBO,6,4,3,0.3625896057907764,ARM
ABETSALSDE_ARM_MBO,6,5,0,0.36666109244902895,ARM
ABETSALSDE_ARM_MBO,6,5,2,0.35578122530786915,ARM
ABETSALSDE_ARM_MBO,6,5,1,0.364126054289573,ARM
ABETSALSDE_ARM_MBO,6,4,1,0.3386614058189822,ARM
ABETSALSDE_ARM_MBO,6,4,2,0.37692636378907496,ARM
ABETSALSDE_ARM_MBO,6,5,3,0.36580029220728927,ARM
ABETSALSDE_ARM_MBO,6,5,4,0.3663276341859324,ARM
ABETSALSDE_ARM_MBO,6,6,0,0.36552347126335905,ARM
ABETSALSDE_ARM_MBO,6,6,1,0.37423363848659974,ARM
ABETSALSDE_ARM_MBO,6,6,3,0.3596732335585748,ARM
ABETSALSDE_ARM_MBO,6,6,4,0.34903993011847323,ARM
ABETSALSDE_ARM_MBO,6,6,2,0.32086753250060984,ARM
ABETSALSDE_ARM_MBO,7,4,0,0.4260037834614503,ARM
ABETSALSDE_ARM_MBO,7,4,1,0.4095010784052483,ARM
ABETSALSDE_ARM_MBO,7,4,2,0.4268165320274735,ARM
ABETSALSDE_ARM_MBO,7,4,3,0.42407501929574576,ARM
ABETSALSDE_ARM_MBO,7,4,4,0.4175150549561861,ARM
ABETSALSDE_ARM_MBO,7,5,0,0.42538894831962093,ARM
ABETSALSDE_ARM_MBO,7,5,2,0.41848306125877877,ARM
ABETSALSDE_ARM_MBO,7,5,1,0.41337153549581396,ARM
ABETSALSDE_ARM_MBO,7,5,3,0.4304398731356158,ARM
ABETSALSDE_ARM_MBO,7,5,4,0.43877877269358434,ARM
ABETSALSDE_ARM_MBO,7,6,0,0.41703642952568376,ARM
ABETSALSDE_ARM_MBO,7,6,3,0.4189924338477603,ARM
ABETSALSDE_ARM_MBO,7,6,1,0.4215705925483373,ARM
ABETSALSDE_ARM_MBO,7,6,4,0.41335481416249126,ARM
ABETSALSDE_ARM_MBO,7,6,2,0.40252499581506174,ARM
ABETSALSDE_ARM_MBO,8,4,0,0.3278048871077486,ARM
ABETSALSDE_ARM_MBO,8,4,2,0.3482158675907393,ARM
ABETSALSDE_ARM_MBO,8,4,1,0.3455699732120618,ARM
ABETSALSDE_ARM_MBO,8,4,3,0.32568677349466973,ARM
ABETSALSDE_ARM_MBO,8,4,4,0.3137137117758964,ARM
ABETSALSDE_ARM_MBO,8,5,0,0.3204928153871516,ARM
ABETSALSDE_ARM_MBO,8,5,2,0.3229584020597001,ARM
ABETSALSDE_ARM_MBO,8,5,3,0.326458870924989,ARM
ABETSALSDE_ARM_MBO,8,5,1,0.32285190417476184,ARM
ABETSALSDE_ARM_MBO,8,5,4,0.32196820016925864,ARM
ABETSALSDE_ARM_MBO,8,6,0,0.3026665920983297,ARM
ABETSALSDE_ARM_MBO,8,6,3,0.32532967445352656,ARM
ABETSALSDE_ARM_MBO,8,6,2,0.34298239809409087,ARM
ABETSALSDE_ARM_MBO,9,4,1,0.30899776684035785,ARM
ABETSALSDE_ARM_MBO,9,4,0,0.33876282750225717,ARM
ABETSALSDE_ARM_MBO,8,6,4,0.3321131077522447,ARM
ABETSALSDE_ARM_MBO,8,6,1,0.30838550955335065,ARM
ABETSALSDE_ARM_MBO,9,4,2,0.3283290206704984,ARM
ABETSALSDE_ARM_MBO,9,4,3,0.31799235102353585,ARM
ABETSALSDE_ARM_MBO,9,5,0,0.32662558836767874,ARM
ABETSALSDE_ARM_MBO,9,4,4,0.35572406086692593,ARM
ABETSALSDE_ARM_MBO,9,5,1,0.31742313333575023,ARM
ABETSALSDE_ARM_MBO,9,5,2,0.32020557819793694,ARM
ABETSALSDE_ARM_MBO,9,5,3,0.32748042714987835,ARM
ABETSALSDE_ARM_MBO,9,5,4,0.33282432921794525,ARM
ABETSALSDE_ARM_MBO,9,6,0,0.3239749932763991,ARM
ABETSALSDE_ARM_MBO,9,6,1,0.33342066673753534,ARM
ABETSALSDE_ARM_MBO,9,6,2,0.33919152515006745,ARM
ABETSALSDE_ARM_MBO,9,6,3,0.3189669448509153,ARM
ABETSALSDE_ARM_MBO,9,6,4,0.3376205161119418,ARM
ABETSALSDE_ARM_MBO,10,4,1,0.21707084238684443,ARM
ABETSALSDE_ARM_MBO,10,4,2,0.21825178477045026,ARM
ABETSALSDE_ARM_MBO,10,4,0,0.22388604505918086,ARM
ABETSALSDE_ARM_MBO,10,4,3,0.19828222413274815,ARM
ABETSALSDE_ARM_MBO,10,5,2,0.2355857783756004,ARM
ABETSALSDE_ARM_MBO,10,5,3,0.23635069372516826,ARM
ABETSALSDE_ARM_MBO,10,5,0,0.2549916851304703,ARM
ABETSALSDE_ARM_MBO,10,4,4,0.21422106096945875,ARM
ABETSALSDE_ARM_MBO,10,5,1,0.2157960216658015,ARM
ABETSALSDE_ARM_MBO,10,5,4,0.199938337846456,ARM
ABETSALSDE_ARM_MBO,10,6,1,0.21080915345019002,ARM
ABETSALSDE_ARM_MBO,10,6,0,0.20848290793069257,ARM
ABETSALSDE_ARM_MBO,10,6,3,0.2080941596738686,ARM
ABETSALSDE_ARM_MBO,11,4,0,0.372257241367442,ARM
ABETSALSDE_ARM_MBO,10,6,2,0.21324648372077845,ARM
ABETSALSDE_ARM_MBO,10,6,4,0.20676048709086647,ARM
ABETSALSDE_ARM_MBO,11,4,2,0.3523459163891803,ARM
ABETSALSDE_ARM_MBO,11,4,1,0.3550967886892692,ARM
ABETSALSDE_ARM_MBO,11,4,4,0.343613361594585,ARM
ABETSALSDE_ARM_MBO,11,4,3,0.3380891537474714,ARM
ABETSALSDE_ARM_MBO,11,5,2,0.33359685572508024,ARM
ABETSALSDE_ARM_MBO,11,5,3,0.34804271005282095,ARM
ABETSALSDE_ARM_MBO,11,5,1,0.3212057775617657,ARM
ABETSALSDE_ARM_MBO,11,5,0,0.3586688138017001,ARM
ABETSALSDE_ARM_MBO,11,5,4,0.356742030956197,ARM
ABETSALSDE_ARM_MBO,12,4,1,0.07537329126953776,ARM
ABETSALSDE_ARM_MBO,11,6,0,0.32865826241019014,ARM
ABETSALSDE_ARM_MBO,12,4,0,0.07669617505926071,ARM
ABETSALSDE_ARM_MBO,11,6,1,0.35150630020147083,ARM
ABETSALSDE_ARM_MBO,11,6,2,0.35098489792920895,ARM
ABETSALSDE_ARM_MBO,12,4,2,0.06942329072401143,ARM
ABETSALSDE_ARM_MBO,12,4,3,0.07878135412449735,ARM
ABETSALSDE_ARM_MBO,11,6,3,0.3273064524245941,ARM
ABETSALSDE_ARM_MBO,12,4,4,0.0673738836779568,ARM
ABETSALSDE_ARM_MBO,12,5,0,0.08147212438196302,ARM
ABETSALSDE_ARM_MBO,12,5,2,0.08372018880740531,ARM
ABETSALSDE_ARM_MBO,11,6,4,0.34826309498655206,ARM
ABETSALSDE_ARM_MBO,12,5,1,0.07867110121167656,ARM
ABETSALSDE_ARM_MBO,12,5,3,0.07541146587655898,ARM
ABETSALSDE_ARM_MBO,12,5,4,0.08233251506222138,ARM
ABETSALSDE_ARM_MBO,12,6,0,0.06462898304362344,ARM
ABETSALSDE_ARM_MBO,12,6,1,0.06614065984522134,ARM
ABETSALSDE_ARM_MBO,12,6,2,0.07816347164149065,ARM
ABETSALSDE_ARM_MBO,12,6,4,0.074271808081112,ARM
ABETSALSDE_ARM_MBO,12,6,3,0.07386127057723976,ARM
ABETSALSDE_ARM_MBO,13,4,0,0.3830643175313909,ARM
ABETSALSDE_ARM_MBO,13,4,1,0.37774779328723473,ARM
ABETSALSDE_ARM_MBO,13,4,2,0.37785831123642755,ARM
ABETSALSDE_ARM_MBO,13,4,3,0.3826825901966133,ARM
ABETSALSDE_ARM_MBO,13,4,4,0.3770197545248116,ARM
ABETSALSDE_ARM_MBO,13,5,1,0.38600397065969516,ARM
ABETSALSDE_ARM_MBO,13,5,0,0.38415678184380175,ARM
ABETSALSDE_ARM_MBO,13,5,4,0.38050083636278415,ARM
ABETSALSDE_ARM_MBO,13,5,3,0.3729544999952302,ARM
ABETSALSDE_ARM_MBO,13,6,2,0.3859811367696454,ARM
ABETSALSDE_ARM_MBO,13,5,2,0.3777843603659452,ARM
ABETSALSDE_ARM_MBO,13,6,3,0.37453759071380505,ARM
ABETSALSDE_ARM_MBO,14,4,2,0.4668100248300714,ARM
ABETSALSDE_ARM_MBO,13,6,4,0.3832892910365894,ARM
ABETSALSDE_ARM_MBO,14,4,3,0.46321793674260353,ARM
ABETSALSDE_ARM_MBO,14,4,0,0.4681887580567174,ARM
ABETSALSDE_ARM_MBO,13,6,1,0.391930675216185,ARM
ABETSALSDE_ARM_MBO,14,4,1,0.4793277053001088,ARM
ABETSALSDE_ARM_MBO,14,4,4,0.4804100213445371,ARM
ABETSALSDE_ARM_MBO,13,6,0,0.37554911582513584,ARM
ABETSALSDE_ARM_MBO,14,6,0,0.47727393720401673,ARM
ABETSALSDE_ARM_MBO,14,6,1,0.46674048357287407,ARM
ABETSALSDE_ARM_MBO,14,5,1,0.4999203902553265,ARM
ABETSALSDE_ARM_MBO,14,5,0,0.4887399139587467,ARM
ABETSALSDE_ARM_MBO,14,5,3,0.4861049797196939,ARM
ABETSALSDE_ARM_MBO,14,5,4,0.5423220804689975,ARM
ABETSALSDE_ARM_MBO,14,5,2,0.4869424943533005,ARM
ABETSALSDE_ARM_MBO,14,6,2,0.4680932750358231,ARM
ABETSALSDE_ARM_MBO,14,6,3,0.45876796087287947,ARM
ABETSALSDE_ARM_MBO,15,4,0,0.3922713471250222,ARM
ABETSALSDE_ARM_MBO,14,6,4,0.46571132241686647,ARM
ABETSALSDE_ARM_MBO,15,4,1,0.40149529041771304,ARM
ABETSALSDE_ARM_MBO,15,4,2,0.39920132368809613,ARM
ABETSALSDE_ARM_MBO,15,4,3,0.39814605433666206,ARM
ABETSALSDE_ARM_MBO,15,5,0,0.40468127410520494,ARM
ABETSALSDE_ARM_MBO,15,4,4,0.39573809418199923,ARM
ABETSALSDE_ARM_MBO,15,5,3,0.40077212949317365,ARM
ABETSALSDE_ARM_MBO,15,5,1,0.3941118709731819,ARM
ABETSALSDE_ARM_MBO,15,5,4,0.3980564829172041,ARM
ABETSALSDE_ARM_MBO,15,5,2,0.4012807280461121,ARM
ABETSALSDE_ARM_MBO,15,6,0,0.39474879054153844,ARM
ABETSALSDE_ARM_MBO,15,6,2,0.3980719965705851,ARM
ABETSALSDE_ARM_MBO,15,6,1,0.39226600724904714,ARM
ABETSALSDE_ARM_MBO,15,6,3,0.39394216806266447,ARM
ABETSALSDE_ARM_MBO,15,6,4,0.3981857691286549,ARM
ABETSALSDE_ARM_MBO,16,5,0,0.44357511428991836,ARM
ABETSALSDE_ARM_MBO,16,4,0,0.44826667234588413,ARM
ABETSALSDE_ARM_MBO,16,4,1,0.4473032851161659,ARM
ABETSALSDE_ARM_MBO,16,4,2,0.4542273752534833,ARM
ABETSALSDE_ARM_MBO,16,5,3,0.43998594725105966,ARM
ABETSALSDE_ARM_MBO,16,4,3,0.44538151733621634,ARM
ABETSALSDE_ARM_MBO,16,4,4,0.44601006750661987,ARM
ABETSALSDE_ARM_MBO,16,6,0,0.44015547405243216,ARM
ABETSALSDE_ARM_MBO,16,5,1,0.44902792123481483,ARM
ABETSALSDE_ARM_MBO,16,6,2,0.4396451569474894,ARM
ABETSALSDE_ARM_MBO,16,6,1,0.4547383110036832,ARM
ABETSALSDE_ARM_MBO,16,6,3,0.4485747053311484,ARM
ABETSALSDE_ARM_MBO,16,5,4,0.44325952961380033,ARM
ABETSALSDE_ARM_MBO,16,6,4,0.45530757067579697,ARM
ABETSALSDE_ARM_MBO,16,5,2,0.4507760320505625,ARM
ABETSALSDE_ARM_MBO,17,4,0,0.4679514265919871,ARM
ABETSALSDE_ARM_MBO,17,4,1,0.4698160451000767,ARM
ABETSALSDE_ARM_MBO,17,4,2,0.46861426025010444,ARM
ABETSALSDE_ARM_MBO,17,4,4,0.4601075341586503,ARM
ABETSALSDE_ARM_MBO,17,4,3,0.4669706552909984,ARM
ABETSALSDE_ARM_MBO,17,5,1,0.4884492772045774,ARM
ABETSALSDE_ARM_MBO,17,5,0,0.487090440409753,ARM
ABETSALSDE_ARM_MBO,17,5,2,0.48270063567811194,ARM
ABETSALSDE_ARM_MBO,17,5,3,0.49049257548690395,ARM
ABETSALSDE_ARM_MBO,17,5,4,0.48721933980608706,ARM
ABETSALSDE_ARM_MBO,17,6,1,0.4773038779400258,ARM
ABETSALSDE_ARM_MBO,17,6,2,0.48599763162951665,ARM
ABETSALSDE_ARM_MBO,18,4,0,0.43866818574980326,ARM
ABETSALSDE_ARM_MBO,17,6,3,0.4750599888493607,ARM
ABETSALSDE_ARM_MBO,17,6,0,0.48946353235016116,ARM
ABETSALSDE_ARM_MBO,17,6,4,0.47936039170511624,ARM
ABETSALSDE_ARM_MBO,18,4,1,0.4432420440337237,ARM
ABETSALSDE_ARM_MBO,18,4,2,0.4501125620942129,ARM
ABETSALSDE_ARM_MBO,18,4,4,0.44347077210643543,ARM
ABETSALSDE_ARM_MBO,18,4,3,0.4329912930223979,ARM
ABETSALSDE_ARM_MBO,18,6,0,0.4322165640970471,ARM
ABETSALSDE_ARM_MBO,18,5,0,0.45768569665277414,ARM
ABETSALSDE_ARM_MBO,18,5,2,0.44717123612259946,ARM
ABETSALSDE_ARM_MBO,18,5,4,0.4513230667541174,ARM
ABETSALSDE_ARM_MBO,18,5,1,0.44759428612610114,ARM
ABETSALSDE_ARM_MBO,18,5,3,0.4606088413371074,ARM
ABETSALSDE_ARM_MBO,18,6,1,0.44641858518164557,ARM
ABETSALSDE_ARM_MBO,18,6,2,0.4468853883395897,ARM
ABETSALSDE_ARM_MBO,19,4,3,0.47341059061364477,ARM
ABETSALSDE_ARM_MBO,18,6,3,0.44019873351061006,ARM
ABETSALSDE_ARM_MBO,19,4,0,0.4699830249890041,ARM
ABETSALSDE_ARM_MBO,19,4,1,0.474639139106552,ARM
ABETSALSDE_ARM_MBO,18,6,4,0.44202056420659297,ARM
ABETSALSDE_ARM_MBO,19,4,2,0.4735760923207185,ARM
ABETSALSDE_ARM_MBO,19,4,4,0.4733923088061988,ARM
ABETSALSDE_ARM_MBO,19,5,0,0.4746575920016337,ARM
ABETSALSDE_ARM_MBO,19,5,4,0.47178499359129134,ARM
ABETSALSDE_ARM_MBO,19,5,1,0.4767823667061965,ARM
ABETSALSDE_ARM_MBO,19,5,3,0.47842683204589287,ARM
ABETSALSDE_ARM_MBO,19,5,2,0.47866807939508954,ARM
ABETSALSDE_ARM_MBO,19,6,0,0.4812039803530975,ARM
ABETSALSDE_ARM_MBO,19,6,1,0.47788559547189374,ARM
ABETSALSDE_ARM_MBO,19,6,4,0.48784150813689386,ARM
ABETSALSDE_ARM_MBO,19,6,3,0.47303704172085537,ARM
ABETSALSDE_ARM_MBO,20,4,0,0.4185064893961582,ARM
ABETSALSDE_ARM_MBO,19,6,2,0.47273370547801197,ARM
ABETSALSDE_ARM_MBO,20,4,1,0.404244142657863,ARM
ABETSALSDE_ARM_MBO,20,4,3,0.40255882044095065,ARM
ABETSALSDE_ARM_MBO,20,4,2,0.40232750660534244,ARM
ABETSALSDE_ARM_MBO,20,5,3,0.43308411033774485,ARM
ABETSALSDE_ARM_MBO,20,4,4,0.3755027503186562,ARM
ABETSALSDE_ARM_MBO,20,6,0,0.39397096250811303,ARM
ABETSALSDE_ARM_MBO,20,5,0,0.37997143262558325,ARM
ABETSALSDE_ARM_MBO,20,6,1,0.4144997665455509,ARM
ABETSALSDE_ARM_MBO,20,5,1,0.37722377953534336,ARM
ABETSALSDE_ARM_MBO,20,5,4,0.40036582486759426,ARM
ABETSALSDE_ARM_MBO,20,5,2,0.40655914315971764,ARM
ABETSALSDE_ARM_MBO,21,4,1,0.439492225048578,ARM
ABETSALSDE_ARM_MBO,21,4,2,0.4255374542058157,ARM
ABETSALSDE_ARM_MBO,21,4,0,0.43168431986290123,ARM
ABETSALSDE_ARM_MBO,20,6,3,0.38851774734309785,ARM
ABETSALSDE_ARM_MBO,20,6,2,0.3641108757652379,ARM
ABETSALSDE_ARM_MBO,20,6,4,0.3925836658243689,ARM
ABETSALSDE_ARM_MBO,21,4,3,0.4375430048592489,ARM
ABETSALSDE_ARM_MBO,21,4,4,0.450837673186996,ARM
ABETSALSDE_ARM_MBO,21,5,0,0.4279385555959466,ARM
ABETSALSDE_ARM_MBO,21,5,1,0.42421497280734943,ARM
ABETSALSDE_ARM_MBO,21,5,2,0.42417909914217194,ARM
ABETSALSDE_ARM_MBO,21,5,3,0.4261997526082966,ARM
ABETSALSDE_ARM_MBO,21,5,4,0.44594902675708936,ARM
ABETSALSDE_ARM_MBO,21,6,1,0.4256588134793017,ARM
ABETSALSDE_ARM_MBO,21,6,0,0.4304426297768378,ARM
ABETSALSDE_ARM_MBO,21,6,2,0.42138401891885446,ARM
ABETSALSDE_ARM_MBO,21,6,3,0.4205162641211527,ARM
ABETSALSDE_ARM_MBO,21,6,4,0.4285008748472555,ARM
ABETSALSDE_ARM_MBO,22,4,0,0.4321672506163837,ARM
ABETSALSDE_ARM_MBO,22,4,1,0.4225486770721126,ARM
ABETSALSDE_ARM_MBO,22,4,3,0.423100943238214,ARM
ABETSALSDE_ARM_MBO,22,4,2,0.43323201608102546,ARM
ABETSALSDE_ARM_MBO,22,5,1,0.4318449231576046,ARM
ABETSALSDE_ARM_MBO,22,4,4,0.44320226161737547,ARM
ABETSALSDE_ARM_MBO,22,5,0,0.43540052729235845,ARM
ABETSALSDE_ARM_MBO,22,5,4,0.4202403331056568,ARM
ABETSALSDE_ARM_MBO,22,5,3,0.43127530148370824,ARM
ABETSALSDE_ARM_MBO,22,5,2,0.4428654308446326,ARM
ABETSALSDE_ARM_MBO,22,6,0,0.4231959664659809,ARM
ABETSALSDE_ARM_MBO,22,6,2,0.4214251515660956,ARM
ABETSALSDE_ARM_MBO,22,6,1,0.4201442614400473,ARM
ABETSALSDE_ARM_MBO,23,4,0,0.50932344573238,ARM
ABETSALSDE_ARM_MBO,23,4,1,0.4930673750469291,ARM
ABETSALSDE_ARM_MBO,22,6,4,0.4421189901699678,ARM
ABETSALSDE_ARM_MBO,22,6,3,0.41943715305282314,ARM
ABETSALSDE_ARM_MBO,23,4,3,0.4843832890451709,ARM
ABETSALSDE_ARM_MBO,23,4,2,0.49045617842198497,ARM
ABETSALSDE_ARM_MBO,23,4,4,0.4916187492091612,ARM
ABETSALSDE_ARM_MBO,23,5,0,0.48856695719526944,ARM
ABETSALSDE_ARM_MBO,23,5,2,0.4860182183752581,ARM
ABETSALSDE_ARM_MBO,23,6,0,0.5013693074481271,ARM
ABETSALSDE_ARM_MBO,23,6,1,0.4862480592481438,ARM
ABETSALSDE_ARM_MBO,23,5,4,0.4917630252745461,ARM
ABETSALSDE_ARM_MBO,23,6,2,0.48968165336162084,ARM
ABETSALSDE_ARM_MBO,23,5,3,0.48116380484141097,ARM
ABETSALSDE_ARM_MBO,23,6,3,0.4937495378129618,ARM
ABETSALSDE_ARM_MBO,23,5,1,0.48832127166120665,ARM
ABETSALSDE_ARM_MBO,23,6,4,0.4839049043874568,ARM
ABETSALSDE_ARM_MBO,24,4,1,0.4048770766690707,ARM
ABETSALSDE_ARM_MBO,24,4,0,0.401056394767601,ARM
ABETSALSDE_ARM_MBO,24,4,2,0.41063010155345564,ARM
ABETSALSDE_ARM_MBO,24,5,0,0.4066848142607261,ARM
ABETSALSDE_ARM_MBO,24,4,3,0.40297019966143033,ARM
ABETSALSDE_ARM_MBO,24,4,4,0.4078686884552657,ARM
ABETSALSDE_ARM_MBO,24,5,1,0.40314228584392925,ARM
ABETSALSDE_ARM_MBO,24,5,2,0.3995758583716783,ARM
ABETSALSDE_ARM_MBO,24,5,4,0.40103294995003125,ARM
ABETSALSDE_ARM_MBO,24,5,3,0.402936255728272,ARM
ABETSALSDE_ARM_MBO,24,6,0,0.40584433747639065,ARM
ABETSALSDE_ARM_MBO,24,6,1,0.40503563652813257,ARM
ABETSALSDE_ARM_MBO,24,6,2,0.40335711309616606,ARM
ABETSALSDE_ARM_MBO,24,6,3,0.4064743351985284,ARM
ABETSALSDE_ARM_MBO,24,6,4,0.40021605324121945,ARM
BLTuRBO1,1,4,1,0.5354150320331135,TuRBO1
BLTuRBO1,1,4,0,0.5086849799845259,TuRBO1
BLTuRBO1,1,4,2,0.5116213216815511,TuRBO1
BLTuRBO1,1,4,3,0.5072991594300645,TuRBO1
BLTuRBO1,1,4,4,0.5319367358656083,TuRBO1
BLTuRBO1,1,5,0,0.49549063376528274,TuRBO1
BLTuRBO1,1,5,1,0.48266534743211104,TuRBO1
BLTuRBO1,1,5,2,0.49676291153984575,TuRBO1
BLTuRBO1,1,5,3,0.49412702782778506,TuRBO1
BLTuRBO1,1,6,0,0.5174098174994222,TuRBO1
BLTuRBO1,1,5,4,0.5056465149912033,TuRBO1
BLTuRBO1,1,6,1,0.4821084041929845,TuRBO1
BLTuRBO1,1,6,2,0.505047288080016,TuRBO1
BLTuRBO1,1,6,3,0.49290899070029204,TuRBO1
BLTuRBO1,1,6,4,0.5057355849646514,TuRBO1
BLTuRBO1,2,4,0,0.24391945388889863,TuRBO1
BLTuRBO1,2,4,1,0.22604047943858668,TuRBO1
BLTuRBO1,2,4,2,0.26191625413222624,TuRBO1
BLTuRBO1,2,4,3,0.2515168828917824,TuRBO1
BLTuRBO1,2,4,4,0.2511932279453894,TuRBO1
BLTuRBO1,2,5,0,0.24170326862774644,TuRBO1
BLTuRBO1,2,5,1,0.2518899558581163,TuRBO1
BLTuRBO1,2,5,2,0.24286546531523037,TuRBO1
BLTuRBO1,2,5,3,0.24089050797401676,TuRBO1
BLTuRBO1,2,5,4,0.2423502538052853,TuRBO1
BLTuRBO1,2,6,0,0.25539267537075505,TuRBO1
BLTuRBO1,2,6,1,0.24642233815602355,TuRBO1
BLTuRBO1,2,6,2,0.22284094751003727,TuRBO1
BLTuRBO1,2,6,3,0.2449539451206853,TuRBO1
BLTuRBO1,2,6,4,0.23255986746112153,TuRBO1
BLTuRBO1,3,4,0,0.40574902856422834,TuRBO1
BLTuRBO1,3,4,1,0.40527646091980585,TuRBO1
BLTuRBO1,3,4,2,0.40070353195684666,TuRBO1
BLTuRBO1,3,4,3,0.4114766723917348,TuRBO1
BLTuRBO1,3,4,4,0.40595677710753775,TuRBO1
BLTuRBO1,3,5,0,0.4038721802056779,TuRBO1
BLTuRBO1,3,5,1,0.40861953456774947,TuRBO1
BLTuRBO1,3,5,2,0.40652352773796685,TuRBO1
BLTuRBO1,3,5,3,0.4023175477688345,TuRBO1
BLTuRBO1,3,5,4,0.4113250126468818,TuRBO1
BLTuRBO1,3,6,0,0.40435063943715266,TuRBO1
BLTuRBO1,3,6,1,0.4129295090466769,TuRBO1
BLTuRBO1,3,6,2,0.39514849795017826,TuRBO1
BLTuRBO1,3,6,3,0.40126965845080503,TuRBO1
BLTuRBO1,3,6,4,0.408955323777128,TuRBO1
BLTuRBO1,4,4,0,0.38322256957595374,TuRBO1
BLTuRBO1,4,4,1,0.39616131794394693,TuRBO1
BLTuRBO1,4,4,2,0.38546138301384136,TuRBO1
BLTuRBO1,4,4,3,0.394906187252626,TuRBO1
BLTuRBO1,4,4,4,0.3943770086316399,TuRBO1
BLTuRBO1,4,5,0,0.38610693388826345,TuRBO1
BLTuRBO1,4,5,1,0.3932276784810901,TuRBO1
BLTuRBO1,4,5,2,0.39007499514311156,TuRBO1
BLTuRBO1,4,5,3,0.3942748242496974,TuRBO1
BLTuRBO1,4,5,4,0.38973097707975884,TuRBO1
BLTuRBO1,4,6,0,0.3933956568306862,TuRBO1
BLTuRBO1,4,6,1,0.3951652941880487,TuRBO1
BLTuRBO1,4,6,2,0.3889250219725131,TuRBO1
BLTuRBO1,4,6,3,0.3792913298117031,TuRBO1
BLTuRBO1,4,6,4,0.3812035075032177,TuRBO1
BLTuRBO1,5,4,0,0.4501842114198472,TuRBO1
BLTuRBO1,5,4,1,0.451746683984346,TuRBO1
BLTuRBO1,5,4,2,0.4495931239088883,TuRBO1
BLTuRBO1,5,4,3,0.4526790098672202,TuRBO1
BLTuRBO1,5,4,4,0.45005809904457805,TuRBO1
BLTuRBO1,5,5,0,0.44192815252715284,TuRBO1
BLTuRBO1,5,5,1,0.4474573161868308,TuRBO1
BLTuRBO1,5,5,2,0.45100292198920383,TuRBO1
BLTuRBO1,5,5,3,0.4440079476455816,TuRBO1
BLTuRBO1,5,5,4,0.45089459079214766,TuRBO1
BLTuRBO1,5,6,0,0.45002740952538556,TuRBO1
BLTuRBO1,5,6,1,0.44235912039782144,TuRBO1
BLTuRBO1,5,6,2,0.4463041506259447,TuRBO1
BLTuRBO1,5,6,3,0.44860495569874004,TuRBO1
BLTuRBO1,5,6,4,0.43956272993827267,TuRBO1
BLTuRBO1,6,4,0,0.3755680559776029,TuRBO1
