Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension,Run ID
83,0.0,15,1+1,5,2
84,0.41446388225437575,15,1+1,5,2
85,0.0,15,1+1,5,2
86,0.4171033299187059,15,1+1,5,2
87,0.4242432605352751,15,1+1,5,2
88,0.4029769630641593,15,1+1,5,2
89,0.42288284952076577,15,1+1,5,2
90,0.4231063917420988,15,1+1,5,2
91,0.41969751945226696,15,1+1,5,2
92,0.4231336223695483,15,1+1,5,2
93,0.4152641375644057,15,1+1,5,2
94,0.42361318384522995,15,1+1,5,2
95,0.41659923405493854,15,1+1,5,2
96,0.0,15,1+1,5,2
97,0.0,15,1+1,5,2
98,0.4181797743946596,15,1+1,5,2
99,0.41979488868586934,15,1+1,5,2
1,0.0,18,1+1,5,2
2,0.4409865104521213,18,1+1,5,2
3,0.4362029958785955,18,1+1,5,2
4,0.43280311554989304,18,1+1,5,2
5,0.43656451816364283,18,1+1,5,2
6,0.4366905506271392,18,1+1,5,2
7,0.4393815519972992,18,1+1,5,2
8,0.4431853112541549,18,1+1,5,2
9,0.4395618620576684,18,1+1,5,2
10,0.44644952152503986,18,1+1,5,2
11,0.4466304488539752,18,1+1,5,2
12,0.4423749522953833,18,1+1,5,2
13,0.0,18,1+1,5,2
14,0.0,18,1+1,5,2
15,0.4416433768420978,18,1+1,5,2
16,0.44864860559582603,18,1+1,5,2
17,0.4503604528794987,18,1+1,5,2
18,0.4392396613639669,18,1+1,5,2
19,0.4379581210710339,18,1+1,5,2
20,0.0,18,1+1,5,2
21,0.0,18,1+1,5,2
22,0.45328742403263184,18,1+1,5,2
23,0.44587983896405525,18,1+1,5,2
24,0.4429794277337203,18,1+1,5,2
25,0.4536603302412973,18,1+1,5,2
26,0.44581670286666647,18,1+1,5,2
27,0.4360368014201644,18,1+1,5,2
28,0.4429799373783174,18,1+1,5,2
29,0.4414663501115427,18,1+1,5,2
30,0.0,18,1+1,5,2
31,0.44147838102271314,18,1+1,5,2
32,0.44150204132032345,18,1+1,5,2
33,0.4432398675068199,18,1+1,5,2
34,0.44770526152407,18,1+1,5,2
35,0.44985585051626736,18,1+1,5,2
36,0.45305190067363843,18,1+1,5,2
37,0.4371291123837165,18,1+1,5,2
38,0.4445628732116176,18,1+1,5,2
39,0.44808588471388616,18,1+1,5,2
40,0.44603890069920205,18,1+1,5,2
41,0.4460524879835785,18,1+1,5,2
42,0.46291666557773437,18,1+1,5,2
43,0.440719876127285,18,1+1,5,2
44,0.44469033363254623,18,1+1,5,2
45,0.4438902282316757,18,1+1,5,2
46,0.0,18,1+1,5,2
47,0.4333570713344253,18,1+1,5,2
48,0.0,18,1+1,5,2
49,0.44659063183474595,18,1+1,5,2
50,0.0,18,1+1,5,2
51,0.44355182189960957,18,1+1,5,2
52,0.4479687662592757,18,1+1,5,2
53,0.44855731237334745,18,1+1,5,2
54,0.45239990408538094,18,1+1,5,2
55,0.4440802457354265,18,1+1,5,2
56,0.44715557798681277,18,1+1,5,2
57,0.43585501936332577,18,1+1,5,2
58,0.44375925349618983,18,1+1,5,2
59,0.44790452435136685,18,1+1,5,2
60,0.43840455610965184,18,1+1,5,2
61,0.4324647928118807,18,1+1,5,2
62,0.4510569901683741,18,1+1,5,2
63,0.4486896444992399,18,1+1,5,2
64,0.43759259345050844,18,1+1,5,2
65,0.43925214527225415,18,1+1,5,2
66,0.0,18,1+1,5,2
67,0.4528529239353923,18,1+1,5,2
68,0.0,18,1+1,5,2
69,0.4425363919034293,18,1+1,5,2
70,0.45356690114673964,18,1+1,5,2
71,0.0,18,1+1,5,2
72,0.0,18,1+1,5,2
73,0.4533374229798264,18,1+1,5,2
74,0.44791062508133583,18,1+1,5,2
75,0.448386545942496,18,1+1,5,2
76,0.44873252744876463,18,1+1,5,2
77,0.4474627026131052,18,1+1,5,2
78,0.44636505143104127,18,1+1,5,2
79,0.0,18,1+1,5,2
80,0.44785398033251944,18,1+1,5,2
81,0.0,18,1+1,5,2
82,0.4496146670487251,18,1+1,5,2
83,0.0,18,1+1,5,2
84,0.4431554049837389,18,1+1,5,2
85,0.0,18,1+1,5,2
86,0.4447796363718571,18,1+1,5,2
87,0.4509120057694275,18,1+1,5,2
88,0.4431364496449894,18,1+1,5,2
89,0.453663040146109,18,1+1,5,2
90,0.4508120086377014,18,1+1,5,2
91,0.4492587912940777,18,1+1,5,2
92,0.4551869395502002,18,1+1,5,2
93,0.4462917129500458,18,1+1,5,2
94,0.4501429595423172,18,1+1,5,2
95,0.45388881911267825,18,1+1,5,2
96,0.0,18,1+1,5,2
97,0.0,18,1+1,5,2
98,0.4349321179140682,18,1+1,5,2
99,0.4541516460177366,18,1+1,5,2
1,0.0,21,1+1,5,2
2,0.4556624305829055,21,1+1,5,2
3,0.46289754929833676,21,1+1,5,2
4,0.43978868820122435,21,1+1,5,2
5,0.45122741626430724,21,1+1,5,2
6,0.4491202583146492,21,1+1,5,2
7,0.4493571416715852,21,1+1,5,2
8,0.4521476225480408,21,1+1,5,2
9,0.44309499949166237,21,1+1,5,2
10,0.4614859599898269,21,1+1,5,2
11,0.47083671263197857,21,1+1,5,2
12,0.4593776883223027,21,1+1,5,2
13,0.0,21,1+1,5,2
14,0.0,21,1+1,5,2
15,0.45660985310064106,21,1+1,5,2
16,0.46896002437509504,21,1+1,5,2
17,0.49370856793981255,21,1+1,5,2
18,0.452197100911349,21,1+1,5,2
19,0.48056608414942953,21,1+1,5,2
20,0.0,21,1+1,5,2
21,0.0,21,1+1,5,2
22,0.467589592037233,21,1+1,5,2
23,0.472755797554113,21,1+1,5,2
24,0.477622581680313,21,1+1,5,2
25,0.4666876779391898,21,1+1,5,2
26,0.47626795381421,21,1+1,5,2
27,0.46841150447507446,21,1+1,5,2
28,0.47102287547695726,21,1+1,5,2
29,0.47649556029869045,21,1+1,5,2
30,0.0,21,1+1,5,2
31,0.47315016925462916,21,1+1,5,2
32,0.4652154294949223,21,1+1,5,2
33,0.46222062248347257,21,1+1,5,2
34,0.47376975311658476,21,1+1,5,2
35,0.4912507919171585,21,1+1,5,2
36,0.4682827428573681,21,1+1,5,2
37,0.48919105181891265,21,1+1,5,2
38,0.4721004410353651,21,1+1,5,2
39,0.4617450456823009,21,1+1,5,2
40,0.47959148905144394,21,1+1,5,2
41,0.47317019624168616,21,1+1,5,2
42,0.46783344838343055,21,1+1,5,2
43,0.47021072572046446,21,1+1,5,2
44,0.47187992053432226,21,1+1,5,2
45,0.49490945929840313,21,1+1,5,2
46,0.0,21,1+1,5,2
47,0.4693233379094608,21,1+1,5,2
48,0.0,21,1+1,5,2
49,0.47233155019079914,21,1+1,5,2
50,0.0,21,1+1,5,2
51,0.48834701020692345,21,1+1,5,2
52,0.4819106600386813,21,1+1,5,2
53,0.47007914271613443,21,1+1,5,2
54,0.4763024712952195,21,1+1,5,2
55,0.46837451331279323,21,1+1,5,2
56,0.4633501641441946,21,1+1,5,2
57,0.47181176710804396,21,1+1,5,2
58,0.4762191124673927,21,1+1,5,2
59,0.4742933407972733,21,1+1,5,2
60,0.46507574373001864,21,1+1,5,2
61,0.4673625602072944,21,1+1,5,2
62,0.47160535783504626,21,1+1,5,2
63,0.47428519074249165,21,1+1,5,2
64,0.4718455350111405,21,1+1,5,2
65,0.46326184034049483,21,1+1,5,2
66,0.0,21,1+1,5,2
67,0.4882977859358168,21,1+1,5,2
68,0.0,21,1+1,5,2
69,0.47398983986361126,21,1+1,5,2
70,0.47103872965871485,21,1+1,5,2
71,0.0,21,1+1,5,2
72,0.0,21,1+1,5,2
73,0.4567374492118292,21,1+1,5,2
74,0.4811238845018162,21,1+1,5,2
75,0.4746767644304299,21,1+1,5,2
76,0.46980175426960485,21,1+1,5,2
77,0.45102990280428124,21,1+1,5,2
78,0.46056988706862895,21,1+1,5,2
79,0.0,21,1+1,5,2
80,0.4752607943095102,21,1+1,5,2
81,0.0,21,1+1,5,2
82,0.45505655026847086,21,1+1,5,2
83,0.0,21,1+1,5,2
84,0.4794540567468481,21,1+1,5,2
85,0.0,21,1+1,5,2
86,0.4693286500652482,21,1+1,5,2
87,0.47289864079829796,21,1+1,5,2
88,0.45446801126203135,21,1+1,5,2
89,0.4828423776230175,21,1+1,5,2
90,0.4643887025396582,21,1+1,5,2
91,0.4583692287846816,21,1+1,5,2
92,0.46826723406936405,21,1+1,5,2
93,0.45427325536456103,21,1+1,5,2
94,0.458738304868906,21,1+1,5,2
95,0.4878408815774001,21,1+1,5,2
96,0.0,21,1+1,5,2
97,0.0,21,1+1,5,2
98,0.4454990776127878,21,1+1,5,2
99,0.48506073620734197,21,1+1,5,2
1,0.0,23,1+1,5,2
2,0.49781324225127244,23,1+1,5,2
3,0.4871484890567546,23,1+1,5,2
4,0.4899254813828476,23,1+1,5,2
5,0.48967963745678,23,1+1,5,2
6,0.49254251834848367,23,1+1,5,2
7,0.49056125636660114,23,1+1,5,2
8,0.4932752267888992,23,1+1,5,2
9,0.48359426346771234,23,1+1,5,2
10,0.4927471562706504,23,1+1,5,2
11,0.4854792958047947,23,1+1,5,2
12,0.4863764624461331,23,1+1,5,2
13,0.0,23,1+1,5,2
14,0.0,23,1+1,5,2
15,0.4978232001895237,23,1+1,5,2
16,0.48382772768751553,23,1+1,5,2
17,0.4854655449696339,23,1+1,5,2
18,0.4895227319330219,23,1+1,5,2
19,0.48803324713227303,23,1+1,5,2
20,0.0,23,1+1,5,2
21,0.0,23,1+1,5,2
22,0.49273668293472433,23,1+1,5,2
23,0.49052514664568864,23,1+1,5,2
24,0.4944758141537655,23,1+1,5,2
25,0.4971190389637991,23,1+1,5,2
26,0.48638231394238046,23,1+1,5,2
27,0.4884368423319973,23,1+1,5,2
28,0.5000758878706837,23,1+1,5,2
29,0.49524488639433245,23,1+1,5,2
30,0.0,23,1+1,5,2
31,0.48598320257176525,23,1+1,5,2
32,0.49057980829227027,23,1+1,5,2
33,0.4938117743412793,23,1+1,5,2
34,0.48969964555740414,23,1+1,5,2
35,0.48612875976447595,23,1+1,5,2
36,0.488155164880977,23,1+1,5,2
37,0.4863275866735383,23,1+1,5,2
38,0.49461141227677796,23,1+1,5,2
39,0.4929678692875856,23,1+1,5,2
40,0.48411983290426525,23,1+1,5,2
41,0.4881473367213753,23,1+1,5,2
42,0.49386976857543735,23,1+1,5,2
43,0.48872667123232677,23,1+1,5,2
44,0.4897992355899137,23,1+1,5,2
45,0.49857729859702826,23,1+1,5,2
46,0.0,23,1+1,5,2
47,0.4905180339443087,23,1+1,5,2
48,0.0,23,1+1,5,2
49,0.48211948557369794,23,1+1,5,2
50,0.0,23,1+1,5,2
51,0.4877619982909509,23,1+1,5,2
52,0.4894740616183817,23,1+1,5,2
53,0.4896365879848868,23,1+1,5,2
54,0.482019012594267,23,1+1,5,2
55,0.4861983862228522,23,1+1,5,2
56,0.4963531846913633,23,1+1,5,2
57,0.49096060529260166,23,1+1,5,2
58,0.4941997366231154,23,1+1,5,2
59,0.49184669196738834,23,1+1,5,2
60,0.4884921484573444,23,1+1,5,2
61,0.4945482826396464,23,1+1,5,2
62,0.4863376027157596,23,1+1,5,2
63,0.49445756402274926,23,1+1,5,2
64,0.4912696871913534,23,1+1,5,2
65,0.48474588223746945,23,1+1,5,2
66,0.0,23,1+1,5,2
67,0.4932592928735207,23,1+1,5,2
68,0.0,23,1+1,5,2
69,0.4938141789674804,23,1+1,5,2
70,0.4896878046193467,23,1+1,5,2
71,0.0,23,1+1,5,2
72,0.0,23,1+1,5,2
73,0.49036063449478484,23,1+1,5,2
74,0.4895143416546615,23,1+1,5,2
75,0.5040006452443914,23,1+1,5,2
76,0.49085772797775423,23,1+1,5,2
77,0.4945938355498822,23,1+1,5,2
78,0.4851184402952898,23,1+1,5,2
79,0.0,23,1+1,5,2
80,0.49540089255237696,23,1+1,5,2
81,0.0,23,1+1,5,2
82,0.4887207904505176,23,1+1,5,2
83,0.0,23,1+1,5,2
84,0.49266647950781167,23,1+1,5,2
85,0.0,23,1+1,5,2
86,0.49024193659316956,23,1+1,5,2
87,0.48923322289956195,23,1+1,5,2
88,0.4884787959621128,23,1+1,5,2
89,0.49300201639339797,23,1+1,5,2
90,0.48179387151885994,23,1+1,5,2
91,0.4938211803201608,23,1+1,5,2
92,0.4899001261243543,23,1+1,5,2
93,0.4876987668193298,23,1+1,5,2
94,0.4902122155407995,23,1+1,5,2
95,0.4900833618100437,23,1+1,5,2
96,0.0,23,1+1,5,2
97,0.0,23,1+1,5,2
98,0.4884295871707341,23,1+1,5,2
99,0.4929271583855201,23,1+1,5,2
1,0.21364131773870612,2,1+1,5,3
2,0.204768456141623,2,1+1,5,3
3,0.21412512343400766,2,1+1,5,3
4,0.24208895431711816,2,1+1,5,3
5,0.25194361560875167,2,1+1,5,3
6,0.24409228992857754,2,1+1,5,3
7,0.2544877827737636,2,1+1,5,3
8,0.21946661960870747,2,1+1,5,3
9,0.22258641818374872,2,1+1,5,3
10,0.2507873478479556,2,1+1,5,3
11,0.25738980149942586,2,1+1,5,3
12,0.0,2,1+1,5,3
13,0.2359626997817755,2,1+1,5,3
14,0.23728549636937027,2,1+1,5,3
15,0.0,2,1+1,5,3
16,0.20231327587178194,2,1+1,5,3
17,0.0,2,1+1,5,3
18,0.22684588634373282,2,1+1,5,3
19,0.23242437453479625,2,1+1,5,3
20,0.0,2,1+1,5,3
21,0.0,2,1+1,5,3
22,0.2432358129748453,2,1+1,5,3
23,0.0,2,1+1,5,3
24,0.0,2,1+1,5,3
25,0.0,2,1+1,5,3
26,0.20737633015743548,2,1+1,5,3
27,0.247098953981717,2,1+1,5,3
28,0.0,2,1+1,5,3
29,0.2211706220997479,2,1+1,5,3
30,0.22786631292851525,2,1+1,5,3
31,0.0,2,1+1,5,3
32,0.2583059959514167,2,1+1,5,3
33,0.25712134072725384,2,1+1,5,3
34,0.0,2,1+1,5,3
35,0.0,2,1+1,5,3
36,0.0,2,1+1,5,3
37,0.1978500438224169,2,1+1,5,3
38,0.0,2,1+1,5,3
39,0.0,2,1+1,5,3
40,0.0,2,1+1,5,3
41,0.0,2,1+1,5,3
42,0.0,2,1+1,5,3
43,0.1951762188265446,2,1+1,5,3
44,0.20676817715694948,2,1+1,5,3
45,0.0,2,1+1,5,3
46,0.22613139295265436,2,1+1,5,3
47,0.2045040164456379,2,1+1,5,3
48,0.2350240781442877,2,1+1,5,3
49,0.0,2,1+1,5,3
50,0.0,2,1+1,5,3
51,0.0,2,1+1,5,3
52,0.0,2,1+1,5,3
53,0.0,2,1+1,5,3
54,0.0,2,1+1,5,3
55,0.18874736328904065,2,1+1,5,3
56,0.21009407767162033,2,1+1,5,3
57,0.0,2,1+1,5,3
58,0.18033253319046474,2,1+1,5,3
59,0.0,2,1+1,5,3
60,0.0,2,1+1,5,3
61,0.0,2,1+1,5,3
62,0.0,2,1+1,5,3
63,0.0,2,1+1,5,3
64,0.22403374429760126,2,1+1,5,3
65,0.0,2,1+1,5,3
66,0.0,2,1+1,5,3
67,0.213602287319175,2,1+1,5,3
68,0.1949483971647695,2,1+1,5,3
69,0.0,2,1+1,5,3
70,0.24215831292876022,2,1+1,5,3
71,0.2299444215941595,2,1+1,5,3
72,0.2253720120851526,2,1+1,5,3
73,0.0,2,1+1,5,3
74,0.20889308277982385,2,1+1,5,3
75,0.20458829651142416,2,1+1,5,3
76,0.0,2,1+1,5,3
77,0.0,2,1+1,5,3
78,0.0,2,1+1,5,3
79,0.0,2,1+1,5,3
80,0.0,2,1+1,5,3
81,0.0,2,1+1,5,3
82,0.0,2,1+1,5,3
83,0.2730597455303628,2,1+1,5,3
84,0.0,2,1+1,5,3
85,0.2514570437728349,2,1+1,5,3
86,0.0,2,1+1,5,3
87,0.0,2,1+1,5,3
88,0.25182627136600916,2,1+1,5,3
89,0.27744897107606026,2,1+1,5,3
90,0.0,2,1+1,5,3
91,0.2538186393491431,2,1+1,5,3
92,0.0,2,1+1,5,3
93,0.23157948362815586,2,1+1,5,3
94,0.0,2,1+1,5,3
95,0.23980072083298742,2,1+1,5,3
96,0.2611073338230494,2,1+1,5,3
97,0.0,2,1+1,5,3
98,0.23155590555501263,2,1+1,5,3
99,0.2526740041529853,2,1+1,5,3
100,0.24669601980714936,2,1+1,5,3
1,0.4023305973456715,4,1+1,5,3
2,0.40120452491582564,4,1+1,5,3
3,0.40154798642271183,4,1+1,5,3
4,0.405878116914407,4,1+1,5,3
5,0.40421354140474824,4,1+1,5,3
6,0.4083655334712326,4,1+1,5,3
7,0.4038617559124605,4,1+1,5,3
8,0.4092921704624102,4,1+1,5,3
9,0.40504811252041883,4,1+1,5,3
10,0.4054681659741157,4,1+1,5,3
11,0.40613059149620495,4,1+1,5,3
12,0.0,4,1+1,5,3
13,0.40465245671500455,4,1+1,5,3
14,0.40686499252911945,4,1+1,5,3
15,0.0,4,1+1,5,3
16,0.4007425754671828,4,1+1,5,3
17,0.0,4,1+1,5,3
18,0.409393723559963,4,1+1,5,3
19,0.4051196608210503,4,1+1,5,3
20,0.0,4,1+1,5,3
21,0.0,4,1+1,5,3
22,0.409510997812827,4,1+1,5,3
23,0.0,4,1+1,5,3
24,0.0,4,1+1,5,3
25,0.0,4,1+1,5,3
26,0.4061035525586362,4,1+1,5,3
27,0.40364634745307115,4,1+1,5,3
28,0.0,4,1+1,5,3
29,0.3931159790220435,4,1+1,5,3
30,0.4096324897133489,4,1+1,5,3
31,0.0,4,1+1,5,3
32,0.4039606270998754,4,1+1,5,3
33,0.41345759282109357,4,1+1,5,3
34,0.0,4,1+1,5,3
35,0.0,4,1+1,5,3
36,0.0,4,1+1,5,3
37,0.39930716889556245,4,1+1,5,3
38,0.0,4,1+1,5,3
39,0.0,4,1+1,5,3
40,0.0,4,1+1,5,3
41,0.0,4,1+1,5,3
42,0.0,4,1+1,5,3
43,0.393152854929158,4,1+1,5,3
44,0.39903419150953745,4,1+1,5,3
45,0.0,4,1+1,5,3
46,0.40682183621113494,4,1+1,5,3
47,0.40769577092729214,4,1+1,5,3
48,0.4017418440106682,4,1+1,5,3
49,0.0,4,1+1,5,3
50,0.0,4,1+1,5,3
51,0.0,4,1+1,5,3
52,0.0,4,1+1,5,3
53,0.0,4,1+1,5,3
54,0.0,4,1+1,5,3
55,0.4040765910079811,4,1+1,5,3
56,0.40784735010275425,4,1+1,5,3
57,0.0,4,1+1,5,3
58,0.39864102247798766,4,1+1,5,3
59,0.0,4,1+1,5,3
60,0.0,4,1+1,5,3
61,0.0,4,1+1,5,3
62,0.0,4,1+1,5,3
63,0.0,4,1+1,5,3
64,0.3975686366074455,4,1+1,5,3
65,0.0,4,1+1,5,3
66,0.0,4,1+1,5,3
67,0.4009765475055214,4,1+1,5,3
68,0.4022979432849261,4,1+1,5,3
69,0.0,4,1+1,5,3
70,0.40243220030360044,4,1+1,5,3
71,0.4130632452083016,4,1+1,5,3
72,0.4060717142951926,4,1+1,5,3
73,0.0,4,1+1,5,3
74,0.40204440238043504,4,1+1,5,3
75,0.3940216180485407,4,1+1,5,3
76,0.0,4,1+1,5,3
77,0.0,4,1+1,5,3
78,0.0,4,1+1,5,3
79,0.0,4,1+1,5,3
80,0.0,4,1+1,5,3
81,0.0,4,1+1,5,3
82,0.0,4,1+1,5,3
83,0.41058054158108326,4,1+1,5,3
84,0.0,4,1+1,5,3
85,0.4150995402462297,4,1+1,5,3
86,0.0,4,1+1,5,3
87,0.0,4,1+1,5,3
88,0.40924273315583903,4,1+1,5,3
89,0.4159048631702715,4,1+1,5,3
90,0.0,4,1+1,5,3
91,0.41730079691697003,4,1+1,5,3
92,0.0,4,1+1,5,3
93,0.4109768247362813,4,1+1,5,3
94,0.0,4,1+1,5,3
95,0.4127676490631838,4,1+1,5,3
96,0.40563834315934805,4,1+1,5,3
97,0.0,4,1+1,5,3
98,0.40033337186594387,4,1+1,5,3
99,0.40908335106989985,4,1+1,5,3
100,0.4027546289916111,4,1+1,5,3
1,0.3391775372988215,6,1+1,5,3
2,0.3367320683789672,6,1+1,5,3
3,0.369950899235963,6,1+1,5,3
4,0.40034885397805436,6,1+1,5,3
5,0.4033334111919078,6,1+1,5,3
6,0.41144213726898976,6,1+1,5,3
7,0.39318056151308456,6,1+1,5,3
8,0.39266661179955187,6,1+1,5,3
9,0.39739726326468267,6,1+1,5,3
10,0.397073152275967,6,1+1,5,3
11,0.39463196844495124,6,1+1,5,3
12,0.0,6,1+1,5,3
13,0.4098414421817796,6,1+1,5,3
14,0.4137285825418712,6,1+1,5,3
15,0.0,6,1+1,5,3
16,0.3105794013398453,6,1+1,5,3
17,0.0,6,1+1,5,3
18,0.3752573137139681,6,1+1,5,3
19,0.39695625613814167,6,1+1,5,3
20,0.0,6,1+1,5,3
21,0.0,6,1+1,5,3
22,0.3896120401936898,6,1+1,5,3
23,0.0,6,1+1,5,3
24,0.0,6,1+1,5,3
25,0.0,6,1+1,5,3
26,0.33028379018359677,6,1+1,5,3
27,0.40168823446726315,6,1+1,5,3
28,0.0,6,1+1,5,3
29,0.356532290757784,6,1+1,5,3
30,0.41496329213225386,6,1+1,5,3
31,0.0,6,1+1,5,3
32,0.4035955830196179,6,1+1,5,3
33,0.4195402298765491,6,1+1,5,3
34,0.0,6,1+1,5,3
35,0.0,6,1+1,5,3
36,0.0,6,1+1,5,3
37,0.28286661207331615,6,1+1,5,3
38,0.0,6,1+1,5,3
39,0.0,6,1+1,5,3
40,0.0,6,1+1,5,3
41,0.0,6,1+1,5,3
42,0.0,6,1+1,5,3
43,0.3851100365103844,6,1+1,5,3
44,0.31900411913512977,6,1+1,5,3
45,0.0,6,1+1,5,3
46,0.40622221954929977,6,1+1,5,3
47,0.3871706511279734,6,1+1,5,3
48,0.42880554867213183,6,1+1,5,3
49,0.0,6,1+1,5,3
50,0.0,6,1+1,5,3
51,0.0,6,1+1,5,3
52,0.0,6,1+1,5,3
53,0.0,6,1+1,5,3
54,0.0,6,1+1,5,3
55,0.37228649953226567,6,1+1,5,3
56,0.38489789707682104,6,1+1,5,3
57,0.0,6,1+1,5,3
58,0.3940614117649584,6,1+1,5,3
59,0.0,6,1+1,5,3
60,0.0,6,1+1,5,3
61,0.0,6,1+1,5,3
62,0.0,6,1+1,5,3
63,0.0,6,1+1,5,3
64,0.3493660160164617,6,1+1,5,3
65,0.0,6,1+1,5,3
66,0.0,6,1+1,5,3
67,0.3498931003272585,6,1+1,5,3
68,0.3701835592350961,6,1+1,5,3
69,0.0,6,1+1,5,3
70,0.37552399469837305,6,1+1,5,3
71,0.41160661125131054,6,1+1,5,3
72,0.405512756015076,6,1+1,5,3
73,0.0,6,1+1,5,3
74,0.3004403749993862,6,1+1,5,3
75,0.34935978265916007,6,1+1,5,3
76,0.0,6,1+1,5,3
77,0.0,6,1+1,5,3
78,0.0,6,1+1,5,3
79,0.0,6,1+1,5,3
80,0.0,6,1+1,5,3
81,0.0,6,1+1,5,3
82,0.0,6,1+1,5,3
83,0.429924831928339,6,1+1,5,3
84,0.0,6,1+1,5,3
85,0.4000141841766003,6,1+1,5,3
86,0.0,6,1+1,5,3
87,0.0,6,1+1,5,3
88,0.40021980231691295,6,1+1,5,3
89,0.4078049295985539,6,1+1,5,3
90,0.0,6,1+1,5,3
91,0.40107512549279684,6,1+1,5,3
92,0.0,6,1+1,5,3
93,0.3923513283673307,6,1+1,5,3
94,0.0,6,1+1,5,3
95,0.41097690846131324,6,1+1,5,3
96,0.4141420053435541,6,1+1,5,3
97,0.0,6,1+1,5,3
98,0.32263183313901383,6,1+1,5,3
99,0.40290122472115525,6,1+1,5,3
100,0.4024998955109223,6,1+1,5,3
1,0.3256668812260376,8,1+1,5,3
2,0.3167642520547823,8,1+1,5,3
3,0.33847352491397276,8,1+1,5,3
4,0.33944576762755024,8,1+1,5,3
5,0.35445437249888107,8,1+1,5,3
6,0.35198190480540353,8,1+1,5,3
7,0.34823647978704786,8,1+1,5,3
8,0.32659135443391146,8,1+1,5,3
9,0.3516944205953032,8,1+1,5,3
10,0.3310375873078455,8,1+1,5,3
11,0.36295554096914334,8,1+1,5,3
12,0.0,8,1+1,5,3
13,0.3610637757444599,8,1+1,5,3
14,0.3324998775263514,8,1+1,5,3
15,0.0,8,1+1,5,3
16,0.32334072516716744,8,1+1,5,3
17,0.0,8,1+1,5,3
18,0.3501380507430958,8,1+1,5,3
19,0.3731411851170032,8,1+1,5,3
20,0.0,8,1+1,5,3
21,0.0,8,1+1,5,3
22,0.3544506591592753,8,1+1,5,3
23,0.0,8,1+1,5,3
24,0.0,8,1+1,5,3
25,0.0,8,1+1,5,3
26,0.30750634297146945,8,1+1,5,3
27,0.36768370909924314,8,1+1,5,3
28,0.0,8,1+1,5,3
29,0.2948413741969596,8,1+1,5,3
30,0.3634358299250246,8,1+1,5,3
31,0.0,8,1+1,5,3
32,0.37007564489568084,8,1+1,5,3
33,0.36191881853291635,8,1+1,5,3
34,0.0,8,1+1,5,3
35,0.0,8,1+1,5,3
36,0.0,8,1+1,5,3
37,0.31514541143685454,8,1+1,5,3
38,0.0,8,1+1,5,3
39,0.0,8,1+1,5,3
40,0.0,8,1+1,5,3
41,0.0,8,1+1,5,3
42,0.0,8,1+1,5,3
43,0.3537058854068695,8,1+1,5,3
44,0.31979800524554775,8,1+1,5,3
45,0.0,8,1+1,5,3
46,0.3569443694421919,8,1+1,5,3
47,0.29334579952026485,8,1+1,5,3
48,0.349111224549358,8,1+1,5,3
49,0.0,8,1+1,5,3
50,0.0,8,1+1,5,3
51,0.0,8,1+1,5,3
52,0.0,8,1+1,5,3
53,0.0,8,1+1,5,3
54,0.0,8,1+1,5,3
55,0.2861846200781043,8,1+1,5,3
56,0.35455653948032606,8,1+1,5,3
57,0.0,8,1+1,5,3
58,0.3014679796900652,8,1+1,5,3
59,0.0,8,1+1,5,3
60,0.0,8,1+1,5,3
61,0.0,8,1+1,5,3
62,0.0,8,1+1,5,3
63,0.0,8,1+1,5,3
64,0.31136290459893345,8,1+1,5,3
65,0.0,8,1+1,5,3
66,0.0,8,1+1,5,3
67,0.3300001944792972,8,1+1,5,3
68,0.32653429004132,8,1+1,5,3
69,0.0,8,1+1,5,3
70,0.32681276387386554,8,1+1,5,3
71,0.3540887069496175,8,1+1,5,3
72,0.3738148283831295,8,1+1,5,3
73,0.0,8,1+1,5,3
74,0.324910747830045,8,1+1,5,3
75,0.30841423753480535,8,1+1,5,3
76,0.0,8,1+1,5,3
77,0.0,8,1+1,5,3
78,0.0,8,1+1,5,3
79,0.0,8,1+1,5,3
80,0.0,8,1+1,5,3
81,0.0,8,1+1,5,3
82,0.0,8,1+1,5,3
83,0.36788565201585977,8,1+1,5,3
84,0.0,8,1+1,5,3
85,0.3625003570596088,8,1+1,5,3
86,0.0,8,1+1,5,3
87,0.0,8,1+1,5,3
88,0.3385014578708974,8,1+1,5,3
89,0.3553441971562267,8,1+1,5,3
90,0.0,8,1+1,5,3
91,0.37141791049779654,8,1+1,5,3
92,0.0,8,1+1,5,3
93,0.3727460933368368,8,1+1,5,3
94,0.0,8,1+1,5,3
95,0.37637574551658676,8,1+1,5,3
96,0.37092443528865643,8,1+1,5,3
97,0.0,8,1+1,5,3
98,0.31097130969856585,8,1+1,5,3
99,0.3673554952890732,8,1+1,5,3
100,0.3614649652219395,8,1+1,5,3
1,0.09594574649251515,12,1+1,5,3
2,0.12818895028924884,12,1+1,5,3
3,0.10551588806880363,12,1+1,5,3
4,0.1326116569140867,12,1+1,5,3
5,0.12602954008559245,12,1+1,5,3
6,0.09659699386674563,12,1+1,5,3
7,0.11904360079291902,12,1+1,5,3
8,0.10898355496746286,12,1+1,5,3
9,0.12247714203244264,12,1+1,5,3
10,0.1108265890802531,12,1+1,5,3
11,0.12724862264623615,12,1+1,5,3
12,0.0,12,1+1,5,3
13,0.13881970576585717,12,1+1,5,3
