Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension,Run ID
80,0.3676583255653675,F1-F24,"4,16",5,1
81,0.0,F1-F24,"4,16",5,1
82,0.39367720799892875,F1-F24,"4,16",5,1
83,0.3884767052905644,F1-F24,"4,16",5,1
84,0.38837150943069204,F1-F24,"4,16",5,1
85,0.37625259708374786,F1-F24,"4,16",5,1
86,0.3899790493650985,F1-F24,"4,16",5,1
87,0.37763141848621185,F1-F24,"4,16",5,1
88,0.38548907748104516,F1-F24,"4,16",5,1
89,0.0,F1-F24,"4,16",5,1
90,0.39373811611887466,F1-F24,"4,16",5,1
91,0.3828906979171118,F1-F24,"4,16",5,1
92,0.3852424531112547,F1-F24,"4,16",5,1
93,0.0,F1-F24,"4,16",5,1
94,0.0,F1-F24,"4,16",5,1
95,0.38569209534976545,F1-F24,"4,16",5,1
96,0.3855068058160631,F1-F24,"4,16",5,1
97,0.38831523062198087,F1-F24,"4,16",5,1
98,0.3817777962303484,F1-F24,"4,16",5,1
99,0.3764489025748997,F1-F24,"4,16",5,1
1,0.38347789508483515,F1-F24,"4,16",5,2
2,0.40542686951948637,F1-F24,"4,16",5,2
3,0.29093540787978606,F1-F24,"4,16",5,2
4,0.37464311857251076,F1-F24,"4,16",5,2
5,0.0,F1-F24,"4,16",5,2
6,0.0,F1-F24,"4,16",5,2
7,0.0,F1-F24,"4,16",5,2
8,0.0,F1-F24,"4,16",5,2
9,0.3818378139396625,F1-F24,"4,16",5,2
10,0.39952445598888514,F1-F24,"4,16",5,2
11,0.35228820059425164,F1-F24,"4,16",5,2
12,0.37538725517200644,F1-F24,"4,16",5,2
13,0.3745188793246305,F1-F24,"4,16",5,2
14,0.3772167348280198,F1-F24,"4,16",5,2
15,0.39858590889345963,F1-F24,"4,16",5,2
16,0.40114301859521634,F1-F24,"4,16",5,2
17,0.3730329840852226,F1-F24,"4,16",5,2
18,0.3862809506349263,F1-F24,"4,16",5,2
19,0.39255601067465457,F1-F24,"4,16",5,2
20,0.40716774727298266,F1-F24,"4,16",5,2
21,0.0,F1-F24,"4,16",5,2
22,0.39905310598203286,F1-F24,"4,16",5,2
23,0.4030598305999449,F1-F24,"4,16",5,2
24,0.3985017195868636,F1-F24,"4,16",5,2
25,0.0,F1-F24,"4,16",5,2
26,0.0,F1-F24,"4,16",5,2
27,0.39892829960049253,F1-F24,"4,16",5,2
28,0.3991766298300767,F1-F24,"4,16",5,2
29,0.3993510355533444,F1-F24,"4,16",5,2
30,0.4018369605778476,F1-F24,"4,16",5,2
31,0.3997666563816666,F1-F24,"4,16",5,2
32,0.40512212421984606,F1-F24,"4,16",5,2
33,0.40460222672736684,F1-F24,"4,16",5,2
34,0.39033496711888543,F1-F24,"4,16",5,2
35,0.3868683387358544,F1-F24,"4,16",5,2
36,0.40024125759964685,F1-F24,"4,16",5,2
37,0.40325788034422866,F1-F24,"4,16",5,2
38,0.402362698375908,F1-F24,"4,16",5,2
39,0.39981332315354917,F1-F24,"4,16",5,2
40,0.39752809721000143,F1-F24,"4,16",5,2
41,0.4058555630595037,F1-F24,"4,16",5,2
42,0.402919038432777,F1-F24,"4,16",5,2
43,0.4130769371800751,F1-F24,"4,16",5,2
44,0.4030779296859189,F1-F24,"4,16",5,2
45,0.4181080269983889,F1-F24,"4,16",5,2
46,0.40044123159639633,F1-F24,"4,16",5,2
47,0.3973742566510142,F1-F24,"4,16",5,2
48,0.4024157326570703,F1-F24,"4,16",5,2
49,0.0,F1-F24,"4,16",5,2
50,0.40134905782930397,F1-F24,"4,16",5,2
51,0.4016532728603565,F1-F24,"4,16",5,2
52,0.3930721288417249,F1-F24,"4,16",5,2
53,0.33707663649331965,F1-F24,"4,16",5,2
54,0.41526250498481304,F1-F24,"4,16",5,2
55,0.38676654593072973,F1-F24,"4,16",5,2
56,0.41405522976947967,F1-F24,"4,16",5,2
57,0.39108939126891357,F1-F24,"4,16",5,2
58,0.0,F1-F24,"4,16",5,2
59,0.3925137200643773,F1-F24,"4,16",5,2
60,0.0,F1-F24,"4,16",5,2
61,0.40050698584757105,F1-F24,"4,16",5,2
62,0.3891771867988734,F1-F24,"4,16",5,2
63,0.4173701127329083,F1-F24,"4,16",5,2
64,0.40805344980127267,F1-F24,"4,16",5,2
65,0.38518354434381813,F1-F24,"4,16",5,2
66,0.375099428598571,F1-F24,"4,16",5,2
67,0.3988274065597278,F1-F24,"4,16",5,2
68,0.41374567425862463,F1-F24,"4,16",5,2
69,0.413979076169739,F1-F24,"4,16",5,2
70,0.3993356425523568,F1-F24,"4,16",5,2
71,0.39815782878760475,F1-F24,"4,16",5,2
72,0.0,F1-F24,"4,16",5,2
73,0.393235508701893,F1-F24,"4,16",5,2
74,0.41426457322907184,F1-F24,"4,16",5,2
75,0.41344213220358317,F1-F24,"4,16",5,2
76,0.4161391681071584,F1-F24,"4,16",5,2
77,0.40975110677534893,F1-F24,"4,16",5,2
78,0.4112118069732791,F1-F24,"4,16",5,2
79,0.4165796093760533,F1-F24,"4,16",5,2
80,0.4109238009187106,F1-F24,"4,16",5,2
81,0.41257420494465546,F1-F24,"4,16",5,2
82,0.0,F1-F24,"4,16",5,2
83,0.4113504676729845,F1-F24,"4,16",5,2
84,0.0,F1-F24,"4,16",5,2
85,0.4097784018065726,F1-F24,"4,16",5,2
86,0.41558727991398375,F1-F24,"4,16",5,2
87,0.4103319042937394,F1-F24,"4,16",5,2
88,0.0,F1-F24,"4,16",5,2
89,0.4119062769096555,F1-F24,"4,16",5,2
90,0.4186566060774208,F1-F24,"4,16",5,2
91,0.40336437548378645,F1-F24,"4,16",5,2
92,0.40938545045622216,F1-F24,"4,16",5,2
93,0.41247881845640966,F1-F24,"4,16",5,2
94,0.4121593882536008,F1-F24,"4,16",5,2
95,0.0,F1-F24,"4,16",5,2
96,0.0,F1-F24,"4,16",5,2
97,0.40718193331622804,F1-F24,"4,16",5,2
98,0.4168179846878637,F1-F24,"4,16",5,2
1,0.3801251478152893,F1-F24,"4,16",5,3
2,0.0,F1-F24,"4,16",5,3
3,0.0,F1-F24,"4,16",5,3
4,0.4195726615963513,F1-F24,"4,16",5,3
5,0.3821978728742065,F1-F24,"4,16",5,3
6,0.4160473698345096,F1-F24,"4,16",5,3
7,0.39609130150121424,F1-F24,"4,16",5,3
8,0.3800581980381049,F1-F24,"4,16",5,3
9,0.38472167853978567,F1-F24,"4,16",5,3
10,0.3909219693269239,F1-F24,"4,16",5,3
11,0.4135496394293083,F1-F24,"4,16",5,3
12,0.4108365924527585,F1-F24,"4,16",5,3
13,0.0,F1-F24,"4,16",5,3
14,0.3857656666985152,F1-F24,"4,16",5,3
15,0.0,F1-F24,"4,16",5,3
16,0.0,F1-F24,"4,16",5,3
17,0.38651728091230403,F1-F24,"4,16",5,3
18,0.0,F1-F24,"4,16",5,3
19,0.40128495811541665,F1-F24,"4,16",5,3
20,0.41629143310824257,F1-F24,"4,16",5,3
21,0.3977353529692745,F1-F24,"4,16",5,3
22,0.4017084634815657,F1-F24,"4,16",5,3
23,0.38171256383536245,F1-F24,"4,16",5,3
24,0.3790714568670828,F1-F24,"4,16",5,3
25,0.41665795583125864,F1-F24,"4,16",5,3
26,0.40067593870872104,F1-F24,"4,16",5,3
27,0.39745644044519796,F1-F24,"4,16",5,3
28,0.0,F1-F24,"4,16",5,3
29,0.4103630351262153,F1-F24,"4,16",5,3
30,0.41294215218229524,F1-F24,"4,16",5,3
31,0.41050241782375074,F1-F24,"4,16",5,3
32,0.0,F1-F24,"4,16",5,3
33,0.42649583788514867,F1-F24,"4,16",5,3
34,0.3978941536054972,F1-F24,"4,16",5,3
35,0.4196548999737085,F1-F24,"4,16",5,3
36,0.409893084261544,F1-F24,"4,16",5,3
37,0.0,F1-F24,"4,16",5,3
38,0.4192025065413479,F1-F24,"4,16",5,3
39,0.41420019875352154,F1-F24,"4,16",5,3
40,0.33023822332887454,F1-F24,"4,16",5,3
41,0.4179372502878865,F1-F24,"4,16",5,3
42,0.4108196512651977,F1-F24,"4,16",5,3
43,0.4205702077418959,F1-F24,"4,16",5,3
44,0.39775119827375854,F1-F24,"4,16",5,3
45,0.4157456272763626,F1-F24,"4,16",5,3
46,0.42506113450297384,F1-F24,"4,16",5,3
47,0.4065697007145619,F1-F24,"4,16",5,3
48,0.4178539492001313,F1-F24,"4,16",5,3
49,0.42440987150225423,F1-F24,"4,16",5,3
50,0.4012134705079964,F1-F24,"4,16",5,3
51,0.4165435146863699,F1-F24,"4,16",5,3
52,0.4083948766628694,F1-F24,"4,16",5,3
53,0.417748400535929,F1-F24,"4,16",5,3
54,0.0,F1-F24,"4,16",5,3
55,0.42423000058067917,F1-F24,"4,16",5,3
56,0.0,F1-F24,"4,16",5,3
57,0.0,F1-F24,"4,16",5,3
58,0.0,F1-F24,"4,16",5,3
59,0.4028316972572888,F1-F24,"4,16",5,3
60,0.40476683373116346,F1-F24,"4,16",5,3
61,0.0,F1-F24,"4,16",5,3
62,0.40688878247542287,F1-F24,"4,16",5,3
63,0.4197841276036494,F1-F24,"4,16",5,3
64,0.39174819987029325,F1-F24,"4,16",5,3
65,0.4124002314834023,F1-F24,"4,16",5,3
66,0.4049549843069013,F1-F24,"4,16",5,3
67,0.3977141915963724,F1-F24,"4,16",5,3
68,0.37917298731417853,F1-F24,"4,16",5,3
69,0.4226104910044073,F1-F24,"4,16",5,3
70,0.4130127014791852,F1-F24,"4,16",5,3
71,0.4163331373305187,F1-F24,"4,16",5,3
72,0.4207883828455438,F1-F24,"4,16",5,3
73,0.0,F1-F24,"4,16",5,3
74,0.41274961957647704,F1-F24,"4,16",5,3
75,0.4198683046124733,F1-F24,"4,16",5,3
76,0.0,F1-F24,"4,16",5,3
77,0.4170378263723781,F1-F24,"4,16",5,3
78,0.4077026136192651,F1-F24,"4,16",5,3
79,0.41143783967937747,F1-F24,"4,16",5,3
80,0.4267606951305389,F1-F24,"4,16",5,3
81,0.41710234206255586,F1-F24,"4,16",5,3
82,0.41891510965793183,F1-F24,"4,16",5,3
83,0.3873089291847935,F1-F24,"4,16",5,3
84,0.41854585103527203,F1-F24,"4,16",5,3
85,0.421810236394249,F1-F24,"4,16",5,3
86,0.41792047913687136,F1-F24,"4,16",5,3
87,0.42045993895609424,F1-F24,"4,16",5,3
88,0.41803596172391794,F1-F24,"4,16",5,3
89,0.4246963846959969,F1-F24,"4,16",5,3
90,0.0,F1-F24,"4,16",5,3
91,0.4140865150427213,F1-F24,"4,16",5,3
92,0.4266511117738071,F1-F24,"4,16",5,3
93,0.3522898688863525,F1-F24,"4,16",5,3
94,0.3934964246020174,F1-F24,"4,16",5,3
95,0.4177579261879412,F1-F24,"4,16",5,3
96,0.4219366586318498,F1-F24,"4,16",5,3
97,0.4249000983564049,F1-F24,"4,16",5,3
98,0.4179126116030278,F1-F24,"4,16",5,3
99,0.4088263483957518,F1-F24,"4,16",5,3
100,0.417299318949361,F1-F24,"4,16",5,3
1,0.3800599037959076,F1-F24,"4,16",5,4
2,0.43266542415984305,F1-F24,"4,16",5,4
3,0.38338692331733243,F1-F24,"4,16",5,4
4,0.0,F1-F24,"4,16",5,4
5,0.4015020369000204,F1-F24,"4,16",5,4
6,0.39386986079586,F1-F24,"4,16",5,4
7,0.416790963173956,F1-F24,"4,16",5,4
8,0.3848694932347342,F1-F24,"4,16",5,4
9,0.4237887118176038,F1-F24,"4,16",5,4
10,0.38542484220725465,F1-F24,"4,16",5,4
11,0.38793632474478235,F1-F24,"4,16",5,4
12,0.3758985070428239,F1-F24,"4,16",5,4
13,0.3806349742326383,F1-F24,"4,16",5,4
14,0.4161412867463819,F1-F24,"4,16",5,4
15,0.0,F1-F24,"4,16",5,4
16,0.3774256115228834,F1-F24,"4,16",5,4
17,0.38245231607702745,F1-F24,"4,16",5,4
18,0.3750908284903131,F1-F24,"4,16",5,4
19,0.3895439631914666,F1-F24,"4,16",5,4
20,0.43921216766548227,F1-F24,"4,16",5,4
21,0.39776857765474116,F1-F24,"4,16",5,4
22,0.4158946991446175,F1-F24,"4,16",5,4
23,0.4180333506259102,F1-F24,"4,16",5,4
24,0.4121117743655099,F1-F24,"4,16",5,4
25,0.40885346232126607,F1-F24,"4,16",5,4
26,0.0,F1-F24,"4,16",5,4
27,0.4020534356564865,F1-F24,"4,16",5,4
28,0.0,F1-F24,"4,16",5,4
29,0.415255760186722,F1-F24,"4,16",5,4
30,0.0,F1-F24,"4,16",5,4
31,0.4198129823012955,F1-F24,"4,16",5,4
32,0.4139232966009663,F1-F24,"4,16",5,4
33,0.40482876423791886,F1-F24,"4,16",5,4
34,0.4299677120454398,F1-F24,"4,16",5,4
35,0.3624833070537848,F1-F24,"4,16",5,4
36,0.33573017868352706,F1-F24,"4,16",5,4
37,0.3958779207631556,F1-F24,"4,16",5,4
38,0.388358975048893,F1-F24,"4,16",5,4
39,0.4068873820261174,F1-F24,"4,16",5,4
40,0.4241258744814624,F1-F24,"4,16",5,4
41,0.4232200781243967,F1-F24,"4,16",5,4
42,0.41457225563421674,F1-F24,"4,16",5,4
43,0.3991263451966716,F1-F24,"4,16",5,4
44,0.4029878062485209,F1-F24,"4,16",5,4
45,0.36357587061791,F1-F24,"4,16",5,4
46,0.3984593239871387,F1-F24,"4,16",5,4
47,0.4018084548209942,F1-F24,"4,16",5,4
48,0.3932315864808976,F1-F24,"4,16",5,4
49,0.42563519608524614,F1-F24,"4,16",5,4
50,0.41099603380810046,F1-F24,"4,16",5,4
51,0.41155866711511047,F1-F24,"4,16",5,4
52,0.40366618086673717,F1-F24,"4,16",5,4
53,0.40620125460769524,F1-F24,"4,16",5,4
54,0.4123790634649082,F1-F24,"4,16",5,4
55,0.42225956429928313,F1-F24,"4,16",5,4
56,0.40924564036406674,F1-F24,"4,16",5,4
57,0.0,F1-F24,"4,16",5,4
58,0.4107374575727087,F1-F24,"4,16",5,4
59,0.3762536403895895,F1-F24,"4,16",5,4
60,0.38498152434119953,F1-F24,"4,16",5,4
61,0.40672221029070676,F1-F24,"4,16",5,4
62,0.4039225931387898,F1-F24,"4,16",5,4
63,0.4039801699010788,F1-F24,"4,16",5,4
64,0.4269213586544628,F1-F24,"4,16",5,4
65,0.4089239553360749,F1-F24,"4,16",5,4
66,0.3930158677430707,F1-F24,"4,16",5,4
67,0.4091878393313632,F1-F24,"4,16",5,4
68,0.4218078263453402,F1-F24,"4,16",5,4
69,0.4153318192426123,F1-F24,"4,16",5,4
70,0.40948083349406056,F1-F24,"4,16",5,4
71,0.4268047855939302,F1-F24,"4,16",5,4
72,0.0,F1-F24,"4,16",5,4
73,0.4193200334078146,F1-F24,"4,16",5,4
74,0.4257044989327075,F1-F24,"4,16",5,4
75,0.4071210781626018,F1-F24,"4,16",5,4
76,0.41468401458034615,F1-F24,"4,16",5,4
77,0.40621125426215504,F1-F24,"4,16",5,4
78,0.3988353338877537,F1-F24,"4,16",5,4
79,0.39694850704931617,F1-F24,"4,16",5,4
80,0.4013207204654744,F1-F24,"4,16",5,4
81,0.428277717370052,F1-F24,"4,16",5,4
82,0.4262478337332547,F1-F24,"4,16",5,4
83,0.38755857298061297,F1-F24,"4,16",5,4
84,0.41468388144005225,F1-F24,"4,16",5,4
85,0.4280228895856589,F1-F24,"4,16",5,4
86,0.42675821495082034,F1-F24,"4,16",5,4
87,0.4097744928750192,F1-F24,"4,16",5,4
88,0.0,F1-F24,"4,16",5,4
89,0.40196988221013885,F1-F24,"4,16",5,4
90,0.0,F1-F24,"4,16",5,4
91,0.0,F1-F24,"4,16",5,4
92,0.4154784327859899,F1-F24,"4,16",5,4
93,0.4274642608995673,F1-F24,"4,16",5,4
94,0.4246017178976323,F1-F24,"4,16",5,4
95,0.42628484480665907,F1-F24,"4,16",5,4
96,0.42107269782939194,F1-F24,"4,16",5,4
97,0.4148551872730435,F1-F24,"4,16",5,4
98,0.4233573332661483,F1-F24,"4,16",5,4
99,0.42804553285308317,F1-F24,"4,16",5,4
100,0.4192798988248111,F1-F24,"4,16",5,4
1,0.38024676922857753,F1-F24,"4,16",5,5
2,0.40727793730960327,F1-F24,"4,16",5,5
3,0.0,F1-F24,"4,16",5,5
4,0.3794824968608186,F1-F24,"4,16",5,5
5,0.3906003253904076,F1-F24,"4,16",5,5
6,0.0,F1-F24,"4,16",5,5
7,0.37724814843265747,F1-F24,"4,16",5,5
8,0.3811710704383952,F1-F24,"4,16",5,5
9,0.0,F1-F24,"4,16",5,5
10,0.40309224518868736,F1-F24,"4,16",5,5
11,0.3916865019215586,F1-F24,"4,16",5,5
12,0.40224879883233294,F1-F24,"4,16",5,5
13,0.38157667070640494,F1-F24,"4,16",5,5
14,0.37745179066706974,F1-F24,"4,16",5,5
15,0.38626121422320214,F1-F24,"4,16",5,5
16,0.36510436992750256,F1-F24,"4,16",5,5
17,0.3963107241591576,F1-F24,"4,16",5,5
18,0.3771285210721631,F1-F24,"4,16",5,5
19,0.38000445209125616,F1-F24,"4,16",5,5
20,0.0,F1-F24,"4,16",5,5
21,0.40388607547767663,F1-F24,"4,16",5,5
22,0.4150908133103063,F1-F24,"4,16",5,5
23,0.3985266098923002,F1-F24,"4,16",5,5
24,0.3913244155530622,F1-F24,"4,16",5,5
25,0.39613829963857067,F1-F24,"4,16",5,5
26,0.40717948969711804,F1-F24,"4,16",5,5
27,0.3734740408862136,F1-F24,"4,16",5,5
28,0.3857316847325738,F1-F24,"4,16",5,5
29,0.39958304165363595,F1-F24,"4,16",5,5
30,0.3971109984177549,F1-F24,"4,16",5,5
31,0.3994252663030364,F1-F24,"4,16",5,5
32,0.3969224278476094,F1-F24,"4,16",5,5
33,0.39492158251424164,F1-F24,"4,16",5,5
34,0.0,F1-F24,"4,16",5,5
35,0.39183411132758855,F1-F24,"4,16",5,5
36,0.3954302705361436,F1-F24,"4,16",5,5
37,0.409676318229696,F1-F24,"4,16",5,5
38,0.4037547869568332,F1-F24,"4,16",5,5
39,0.41075603450675574,F1-F24,"4,16",5,5
40,0.4000873348927547,F1-F24,"4,16",5,5
41,0.4112246671698764,F1-F24,"4,16",5,5
42,0.40959882331824965,F1-F24,"4,16",5,5
43,0.40354107055631183,F1-F24,"4,16",5,5
44,0.4054317922199138,F1-F24,"4,16",5,5
45,0.36352616247251873,F1-F24,"4,16",5,5
46,0.40814681852630136,F1-F24,"4,16",5,5
47,0.0,F1-F24,"4,16",5,5
48,0.4049706446427898,F1-F24,"4,16",5,5
49,0.4087393932209791,F1-F24,"4,16",5,5
50,0.0,F1-F24,"4,16",5,5
51,0.41144854247532714,F1-F24,"4,16",5,5
52,0.40950282618941725,F1-F24,"4,16",5,5
53,0.4027722749987449,F1-F24,"4,16",5,5
54,0.4061726913370808,F1-F24,"4,16",5,5
55,0.4109768448795303,F1-F24,"4,16",5,5
56,0.41047866072178313,F1-F24,"4,16",5,5
57,0.0,F1-F24,"4,16",5,5
58,0.4006933616077025,F1-F24,"4,16",5,5
59,0.4063407876492206,F1-F24,"4,16",5,5
60,0.4007168668898732,F1-F24,"4,16",5,5
61,0.402948458750363,F1-F24,"4,16",5,5
62,0.40615135673502994,F1-F24,"4,16",5,5
63,0.3980418645110498,F1-F24,"4,16",5,5
64,0.401842133735619,F1-F24,"4,16",5,5
65,0.4034090420117534,F1-F24,"4,16",5,5
66,0.4041874275094359,F1-F24,"4,16",5,5
67,0.4048223751674366,F1-F24,"4,16",5,5
68,0.4112052948764394,F1-F24,"4,16",5,5
69,0.4014038625222722,F1-F24,"4,16",5,5
70,0.4056951181059398,F1-F24,"4,16",5,5
71,0.3974387354102626,F1-F24,"4,16",5,5
72,0.400674385250167,F1-F24,"4,16",5,5
73,0.39988721546712896,F1-F24,"4,16",5,5
74,0.4123137839837333,F1-F24,"4,16",5,5
75,0.41527501982141873,F1-F24,"4,16",5,5
76,0.40777685633230204,F1-F24,"4,16",5,5
77,0.40718698060152625,F1-F24,"4,16",5,5
78,0.4025280004199342,F1-F24,"4,16",5,5
79,0.0,F1-F24,"4,16",5,5
80,0.40439652134015264,F1-F24,"4,16",5,5
81,0.40315348177731936,F1-F24,"4,16",5,5
82,0.4093210518049828,F1-F24,"4,16",5,5
83,0.0,F1-F24,"4,16",5,5
84,0.4076980728667342,F1-F24,"4,16",5,5
85,0.4017688959087508,F1-F24,"4,16",5,5
86,0.4039916275976872,F1-F24,"4,16",5,5
87,0.4219823999706762,F1-F24,"4,16",5,5
88,0.40243558428694887,F1-F24,"4,16",5,5
89,0.4115756193842088,F1-F24,"4,16",5,5
90,0.4148997556271242,F1-F24,"4,16",5,5
91,0.3975316423698204,F1-F24,"4,16",5,5
92,0.4075787464540593,F1-F24,"4,16",5,5
93,0.40214843187250343,F1-F24,"4,16",5,5
94,0.0,F1-F24,"4,16",5,5
95,0.40032987115373103,F1-F24,"4,16",5,5
96,0.41403929510874027,F1-F24,"4,16",5,5
97,0.40695523400399314,F1-F24,"4,16",5,5
98,0.403428066582268,F1-F24,"4,16",5,5
99,0.4089020442664683,F1-F24,"4,16",5,5
1,0.3853144149556027,F1-F24,8+16,5,1
2,0.3628364983077548,F1-F24,8+16,5,1
3,0.37172001352260803,F1-F24,8+16,5,1
4,0.37619948777372175,F1-F24,8+16,5,1
5,0.3745939665771508,F1-F24,8+16,5,1
6,0.0,F1-F24,8+16,5,1
7,0.0,F1-F24,8+16,5,1
8,0.0,F1-F24,8+16,5,1
9,0.3871547987577871,F1-F24,8+16,5,1
10,0.38030247226304836,F1-F24,8+16,5,1
11,0.3762467300860509,F1-F24,8+16,5,1
12,0.37164139256268497,F1-F24,8+16,5,1
13,0.3690103502250176,F1-F24,8+16,5,1
14,0.37355951775921487,F1-F24,8+16,5,1
15,0.0,F1-F24,8+16,5,1
16,0.36841335187666824,F1-F24,8+16,5,1
17,0.0,F1-F24,8+16,5,1
18,0.3637901144992299,F1-F24,8+16,5,1
19,0.36039506632658797,F1-F24,8+16,5,1
20,0.0,F1-F24,8+16,5,1
21,0.3787886042291833,F1-F24,8+16,5,1
22,0.37244653587470855,F1-F24,8+16,5,1
23,0.36281420250077906,F1-F24,8+16,5,1
24,0.0,F1-F24,8+16,5,1
25,0.38635971435948135,F1-F24,8+16,5,1
26,0.38092665822222244,F1-F24,8+16,5,1
27,0.3720907545535014,F1-F24,8+16,5,1
28,0.36766318547877164,F1-F24,8+16,5,1
29,0.37453516749436655,F1-F24,8+16,5,1
30,0.3618914461961912,F1-F24,8+16,5,1
31,0.38978768311526923,F1-F24,8+16,5,1
32,0.39881330599913445,F1-F24,8+16,5,1
33,0.3758820526221104,F1-F24,8+16,5,1
34,0.3878946309950097,F1-F24,8+16,5,1
35,0.38014852532941285,F1-F24,8+16,5,1
36,0.3681903145768464,F1-F24,8+16,5,1
37,0.36609015660680444,F1-F24,8+16,5,1
38,0.3869455523528593,F1-F24,8+16,5,1
39,0.3576683664834693,F1-F24,8+16,5,1
40,0.3921476561382923,F1-F24,8+16,5,1
41,0.3986336222816775,F1-F24,8+16,5,1
42,0.0,F1-F24,8+16,5,1
43,0.38532125591704297,F1-F24,8+16,5,1
44,0.0,F1-F24,8+16,5,1
45,0.3730873855711072,F1-F24,8+16,5,1
46,0.0,F1-F24,8+16,5,1
47,0.0,F1-F24,8+16,5,1
48,0.0,F1-F24,8+16,5,1
49,0.3857448150212772,F1-F24,8+16,5,1
50,0.0,F1-F24,8+16,5,1
51,0.3870887835018871,F1-F24,8+16,5,1
52,0.0,F1-F24,8+16,5,1
53,0.3943695124880357,F1-F24,8+16,5,1
54,0.37419863009036436,F1-F24,8+16,5,1
55,0.3959937227362488,F1-F24,8+16,5,1
56,0.3867367942987697,F1-F24,8+16,5,1
57,0.3639414472216814,F1-F24,8+16,5,1
58,0.3951725030271442,F1-F24,8+16,5,1
59,0.38643451412690705,F1-F24,8+16,5,1
60,0.3930552040558591,F1-F24,8+16,5,1
61,0.3575164610262911,F1-F24,8+16,5,1
62,0.3930086920272312,F1-F24,8+16,5,1
63,0.38896069205899103,F1-F24,8+16,5,1
64,0.3907771043902376,F1-F24,8+16,5,1
65,0.39747609773303966,F1-F24,8+16,5,1
66,0.3892193624466763,F1-F24,8+16,5,1
67,0.4035332479815498,F1-F24,8+16,5,1
68,0.388036224899872,F1-F24,8+16,5,1
69,0.40512121065324286,F1-F24,8+16,5,1
70,0.0,F1-F24,8+16,5,1
71,0.39336560644500623,F1-F24,8+16,5,1
72,0.4012105349539506,F1-F24,8+16,5,1
73,0.395810487263695,F1-F24,8+16,5,1
74,0.3935223159772855,F1-F24,8+16,5,1
75,0.0,F1-F24,8+16,5,1
76,0.3958760184459881,F1-F24,8+16,5,1
77,0.0,F1-F24,8+16,5,1
78,0.39449215917711394,F1-F24,8+16,5,1
79,0.41023715790394844,F1-F24,8+16,5,1
80,0.39707731227234605,F1-F24,8+16,5,1
81,0.4062823385236591,F1-F24,8+16,5,1
82,0.39377678102741753,F1-F24,8+16,5,1
83,0.40213907760275686,F1-F24,8+16,5,1
84,0.39562116132805675,F1-F24,8+16,5,1
85,0.0,F1-F24,8+16,5,1
86,0.3776270156277286,F1-F24,8+16,5,1
87,0.38700190604543827,F1-F24,8+16,5,1
88,0.39612669086551827,F1-F24,8+16,5,1
89,0.0,F1-F24,8+16,5,1
90,0.3961864966963031,F1-F24,8+16,5,1
91,0.39166139802818434,F1-F24,8+16,5,1
92,0.39524304870154364,F1-F24,8+16,5,1
93,0.4071941270707312,F1-F24,8+16,5,1
94,0.3923318975370905,F1-F24,8+16,5,1
95,0.40362088342286895,F1-F24,8+16,5,1
96,0.39921376614903914,F1-F24,8+16,5,1
97,0.3963461253928455,F1-F24,8+16,5,1
98,0.39991825490756994,F1-F24,8+16,5,1
99,0.0,F1-F24,8+16,5,1
100,0.40734163827669306,F1-F24,8+16,5,1
1,0.0,F1-F24,8+16,5,2
2,0.41381273429826343,F1-F24,8+16,5,2
3,0.3796067984047678,F1-F24,8+16,5,2
4,0.3892319775850403,F1-F24,8+16,5,2
5,0.3914481345200805,F1-F24,8+16,5,2
6,0.0,F1-F24,8+16,5,2
7,0.0,F1-F24,8+16,5,2
8,0.38752990813299887,F1-F24,8+16,5,2
9,0.41185661467992013,F1-F24,8+16,5,2
10,0.40756153368154036,F1-F24,8+16,5,2
11,0.40143351068198235,F1-F24,8+16,5,2
12,0.40886240513370686,F1-F24,8+16,5,2
13,0.41734468321734397,F1-F24,8+16,5,2
14,0.39076855958283807,F1-F24,8+16,5,2
15,0.38677504563208603,F1-F24,8+16,5,2
16,0.0,F1-F24,8+16,5,2
17,0.0,F1-F24,8+16,5,2
18,0.0,F1-F24,8+16,5,2
19,0.4080055971260015,F1-F24,8+16,5,2
20,0.38982789531661255,F1-F24,8+16,5,2
21,0.3883696207582623,F1-F24,8+16,5,2
22,0.3819562401093973,F1-F24,8+16,5,2
23,0.38653902339149787,F1-F24,8+16,5,2
24,0.3794659533249349,F1-F24,8+16,5,2
25,0.0,F1-F24,8+16,5,2
26,0.0,F1-F24,8+16,5,2
27,0.40054238868359854,F1-F24,8+16,5,2
28,0.4040634412509236,F1-F24,8+16,5,2
29,0.0,F1-F24,8+16,5,2
30,0.40734355304014597,F1-F24,8+16,5,2
31,0.38268825739111334,F1-F24,8+16,5,2
32,0.40596095113769876,F1-F24,8+16,5,2
33,0.0,F1-F24,8+16,5,2
34,0.41698377024714517,F1-F24,8+16,5,2
35,0.0,F1-F24,8+16,5,2
36,0.0,F1-F24,8+16,5,2
37,0.0,F1-F24,8+16,5,2
38,0.0,F1-F24,8+16,5,2
39,0.40814706134649165,F1-F24,8+16,5,2
40,0.40808705741587764,F1-F24,8+16,5,2
41,0.0,F1-F24,8+16,5,2
42,0.4084288968441055,F1-F24,8+16,5,2
43,0.40797626919886754,F1-F24,8+16,5,2
44,0.41508151994681114,F1-F24,8+16,5,2
