algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,2,0.5286525161205123,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,4,0.4720124945102571,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,0,0.49329582786056625,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,1,0.49269988510769186,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,3,0.458104706003513,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,2,0.47290382075502047,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,4,0.49055452723946286,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,0,0.4918440756180925,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,1,0.4686616652901181,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,2,0.47593645523142414,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,3,0.4761337731958838,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,4,0.4788665730625222,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,0,0.44939848802115057,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,1,0.49762688103931674,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,2,0.4578573595104828,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,3,0.4406844489334027,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,4,0.5060388409806986,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,0,0.464145010015225,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,1,0.4329808963442805,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,2,0.45770963062419734,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,3,0.5079911553975289,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,4,0.48391940104434145,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,0,0.4891008780932449,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,1,0.4603830907314865,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,2,0.48262915291945774,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,3,0.42776223490543597,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,4,0.4872549646147448,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,0,0.4948316749510556,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,1,0.48937113511107244,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,2,0.4933982071173015,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,3,0.4935844305454688,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,4,0.5061541059102107,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,0,0.4953396120688915,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,1,0.4874290540224125,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,2,0.49251695563428227,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,3,0.4947868523934709,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,4,0.4901165393836585,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,0,0.48749016196152467,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,1,0.485310473129993,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,2,0.48294269836542963,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,3,0.49805569627317675,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,4,0.4917771857062286,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,0,0.4322116259976195,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,1,0.42391180574411175,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,2,0.42842646301953685,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,3,0.43000583418788046,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,4,0.4306819264394006,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,0,0.42438379412824895,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,1,0.4383238308419821,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,2,0.4393871176781099,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,3,0.432225857115933,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,4,0.4303754030311609,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,0,0.44228914259796626,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,1,0.43427731004208636,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,2,0.4288995204021895,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,3,0.43117064206080447,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,4,0.4313037466461667,TRPareto
AdaptiveTrustRegionOptimisticHybridBO,1,4,0,0.6623181965199136,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,3,0.6542685125100097,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,1,0.6647417283782517,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,2,0.6602064776400777,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,4,0.6495295506148941,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,5,0,0.6268570556419847,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,5,3,0.6510955190637253,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,5,2,0.6324320166194627,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,5,4,0.6475899783447097,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,5,1,0.6444946739554664,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,0,0.633619715290328,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,1,0.6546209804978091,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,2,0.660528347252966,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,4,0.6549934323809684,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,3,0.6397207307295134,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,0,0.3063292653524917,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,2,0.2760164539041144,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,1,0.27745398189426723,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,3,0.27141478518660483,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,4,0.24385510087150095,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,0,0.263646286286104,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,1,0.28160451015328164,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,2,0.2501719824982463,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,4,0.3131737897114133,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,3,0.29332704676855964,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,0,0.2579470574601254,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,1,0.26399520524460784,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,2,0.2765657149346382,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,3,0.28021667590108906,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,4,0.24623233722495957,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,0,0.4224357744427463,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,1,0.4322821570759539,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,2,0.4175144679097117,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,3,0.45051371361047915,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,4,0.4399194713083319,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,0,0.45170190083964434,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,1,0.43706265084979556,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,2,0.39317549637234545,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,3,0.4330007897038856,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,4,0.42036843585000916,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,0,0.435983722948734,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,1,0.39947571947813704,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,2,0.41411868395478457,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,0,0.45051270612639366,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,3,0.4193624026014851,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,4,0.3923131668448907,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,1,0.4084128224971388,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,2,0.3970302220114653,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,3,0.39471083601921836,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,4,0.41506807411502883,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,0,0.40993195615836836,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,1,0.4065549427814629,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,2,0.41487708419451785,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,3,0.4265303438608955,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,4,0.4115286394831037,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,0,0.40752199064675854,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,1,0.41375294456059986,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,2,0.40528803080565595,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,3,0.41581057804350413,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,0,0.912450562918889,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,4,0.4059875457871707,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,1,0.9006773467704238,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,2,0.9064902964056614,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,3,0.929494402964086,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,4,0.9127373966043135,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,0,0.9127319457585386,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,1,0.9085270310176335,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,2,0.909501793830369,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,3,0.9122570930549018,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,4,0.9022729277380245,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,0,0.92595077248165,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,1,0.9290558664991846,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,2,0.9061102937294725,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,4,0.9121698931165025,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,3,0.8979539212124026,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,0,0.4104718319877637,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,1,0.46050634215220104,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,4,0.4754617908101721,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,2,0.3974568918805073,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,3,0.41453284742310925,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,0,0.40276474462435474,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,2,0.40487665052313015,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,1,0.4044857349612545,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,3,0.38850701812959376,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,0,0.44510017220344217,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,4,0.43100959260828847,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,4,0.4881974970535674,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,2,0.40726061550501763,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,1,0.4314398084010815,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,0,0.4309659167653706,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,3,0.41771603775670263,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,1,0.4900264828350776,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,2,0.3942546077628602,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,3,0.4338131284362032,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,0,0.4589954831179726,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,4,0.43076395593463723,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,1,0.4320420472699542,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,2,0.4420852998008499,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,4,0.4352660568399899,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,0,0.40447063975236236,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,3,0.4312981701951008,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,1,0.40406946297686763,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,3,0.4537975323816875,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,2,0.39711594241628717,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,4,0.5159182368741263,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,0,0.3917515287689338,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,1,0.41580134310833955,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,2,0.40196116086046374,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,3,0.43627374597683544,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,0,0.3892246629393141,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,4,0.45545494534032577,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,1,0.4328731675143541,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,2,0.44152323664031284,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,3,0.4341293877917523,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,0,0.464709622869326,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,4,0.3685484465426325,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,2,0.4122994561603723,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,1,0.3793116367778085,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,3,0.4468081297207652,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,0,0.4331594622654553,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,4,0.4155514700518678,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,1,0.3741662509975344,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,2,0.4155482394562184,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,3,0.423345037826142,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,4,0.4433251547995315,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,0,0.4075572293531938,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,1,0.4573714760346354,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,2,0.4365566981614518,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,3,0.4180959316208285,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,4,0.4098347319002124,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,0,0.4524294067059782,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,1,0.42029953042854257,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,4,0.4290287957148218,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,2,0.4176827149601972,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,3,0.4153975420488187,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,0,0.2566952384195579,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,1,0.27224534853277715,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,1,0.2880280207879781,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,3,0.23503774282163448,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,0,0.2892968550735383,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,4,0.2801700399991819,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,2,0.3478897083795039,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,3,0.3376691180520129,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,4,0.3033579016670513,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,2,0.2980348216220977,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,1,0.2665197122378738,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,0,0.2743449463994612,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,2,0.33870503155687737,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,0,0.39475412475975036,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,1,0.39592162026556715,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,3,0.28739009474782207,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,2,0.3878977462585103,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,4,0.28302856296287937,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,0,0.4363430639494164,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,3,0.4174830677761902,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,2,0.37843207547987606,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,4,0.37665440124709787,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,1,0.3586905756271334,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,4,0.40117103003838,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,3,0.38216945516380785,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,1,0.39864194567916245,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,0,0.40279650489548224,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,2,0.38371164577882305,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,4,0.4120201543882308,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,3,0.38638616008905824,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,0,0.29393503182952624,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,1,0.21774215926496893,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,2,0.26698124453641825,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,3,0.28488165246877273,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,4,0.2562078433866177,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,0,0.22606761740940762,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,1,0.2801634597471211,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,3,0.28714151754197853,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,2,0.24124457659395604,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,4,0.323976487323437,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,1,0.23856251573494067,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,0,0.2820462268410986,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,4,0.261402637191488,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,2,0.25825121514984867,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,3,0.21875682224705748,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,0,0.4208237871702615,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,1,0.42521509374759175,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,3,0.43727692976545907,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,2,0.36701305237705184,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,4,0.4168560927028109,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,5,0,0.4500146176474771,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,5,1,0.3896348308396077,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,5,2,0.3978294114053065,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,5,3,0.42275622071171076,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,5,4,0.4217039397827823,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,6,1,0.43280720850224075,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,6,0,0.40876974866048255,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,6,2,0.43314169116762863,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,6,4,0.43944401824745705,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,4,0,0.5411634294703593,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,4,1,0.5845617261548334,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,6,3,0.40683669051651217,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,4,2,0.582183644208049,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,4,4,0.5835380727361733,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,5,0,0.5915606101465342,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,5,1,0.5495682400959148,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,5,3,0.5648398868822342,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,4,3,0.5175031478615785,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,5,4,0.5458736126540641,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,6,0,0.5229527911303159,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,6,1,0.5697606744657274,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,6,2,0.5688436360868193,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,5,2,0.5534367029388115,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,6,4,0.5666217630200143,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,4,0,0.4257655273910702,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,4,1,0.4107438301720498,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,4,2,0.41910811540644916,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,4,4,0.42794517778657315,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,6,3,0.5750135163288911,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,5,0,0.3993289711213501,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,5,4,0.4276660413627569,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,5,2,0.4224741564874882,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,5,1,0.4219042079813445,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,4,3,0.43069155697354045,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,6,0,0.41697564640513873,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,5,3,0.4145654392626736,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,6,1,0.4127500869994272,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,6,3,0.40961166602545906,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,6,2,0.40588601024897586,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,4,0,0.45030885688470523,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,6,4,0.43617990239564275,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,4,2,0.4623208016372451,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,4,4,0.44655645312915077,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,4,3,0.46481457487850897,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,5,0,0.47660181433563686,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,5,2,0.4469887321855725,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,4,1,0.5235257567346855,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,6,1,0.4372976723528893,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,5,3,0.4590560837268403,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,6,0,0.45837257038653506,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,5,4,0.4830276936124597,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,6,3,0.46373740117204115,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,6,4,0.47392126964770076,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,5,1,0.4635829602795178,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,4,0,0.4692863217911682,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,4,1,0.5060141368501793,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,6,2,0.4921868758487556,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,4,2,0.47452137443690856,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,4,4,0.48458242729054624,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,5,0,0.4744493681438397,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,4,3,0.48308595233062546,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,5,1,0.4790616995884551,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,5,3,0.533158527169016,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,5,4,0.4918405756664795,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,6,0,0.48410105612288756,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,5,2,0.5136787794789199,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,6,2,0.5071000083295153,TROptimistic
