algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
BLHEBO,3,5,3,0.3938653109570758,HEBO
BLHEBO,3,5,0,0.3897219134278855,HEBO
BLHEBO,3,5,2,0.3944478133292202,HEBO
BLHEBO,3,5,4,0.3895400536572693,HEBO
BLHEBO,3,6,0,0.3883493252028993,HEBO
BLHEBO,3,6,1,0.3949329197785114,HEBO
BLHEBO,3,6,2,0.38494803068541367,HEBO
BLHEBO,3,6,3,0.3854664635311045,HEBO
BLHEBO,3,6,4,0.3868189368087078,HEBO
BLHEBO,4,4,0,0.37127214106124057,HEBO
BLHEBO,4,4,1,0.3746440641769602,HEBO
BLHEBO,4,4,3,0.371487560833062,HEBO
BLHEBO,4,4,2,0.37623435731300436,HEBO
BLHEBO,4,5,0,0.37259075589617363,HEBO
BLHEBO,4,5,1,0.37418301727490627,HEBO
BLHEBO,4,4,4,0.38159067926987733,HEBO
BLHEBO,4,5,4,0.37262882873253284,HEBO
BLHEBO,4,5,3,0.37373619825484516,HEBO
BLHEBO,4,5,2,0.3755269792696819,HEBO
BLHEBO,4,6,0,0.3704330806828895,HEBO
BLHEBO,4,6,1,0.3674627678687803,HEBO
BLHEBO,4,6,3,0.3676411788745384,HEBO
BLHEBO,4,6,2,0.369651069326343,HEBO
BLHEBO,4,6,4,0.3695489566028475,HEBO
BLHEBO,5,4,0,0.434963614426816,HEBO
BLHEBO,5,4,1,0.44421992252953874,HEBO
BLHEBO,5,4,2,0.43688160646951046,HEBO
BLHEBO,5,4,3,0.4374596062768948,HEBO
BLHEBO,5,4,4,0.43991809663544246,HEBO
BLHEBO,5,5,0,0.44926733275733677,HEBO
BLHEBO,5,5,1,0.4466665505169992,HEBO
BLHEBO,5,5,2,0.4556722600502003,HEBO
BLHEBO,5,5,3,0.4473698892077241,HEBO
BLHEBO,5,5,4,0.4511991338222091,HEBO
BLHEBO,5,6,0,0.4409184927194748,HEBO
BLHEBO,5,6,1,0.44596860069073224,HEBO
BLHEBO,5,6,2,0.440776403835769,HEBO
BLHEBO,5,6,3,0.4407401323956873,HEBO
BLHEBO,5,6,4,0.44360509497808814,HEBO
BLHEBO,6,4,0,0.336676288834012,HEBO
BLHEBO,6,4,1,0.3490228690936368,HEBO
BLHEBO,6,4,2,0.34156585610776474,HEBO
BLHEBO,6,4,3,0.3502328047544294,HEBO
BLHEBO,6,4,4,0.3398404105707441,HEBO
BLHEBO,6,5,0,0.3534662524812815,HEBO
BLHEBO,6,5,1,0.3692564141294198,HEBO
BLHEBO,6,5,2,0.34045102310445036,HEBO
BLHEBO,6,5,3,0.3525600566929519,HEBO
BLHEBO,6,5,4,0.3527471620380692,HEBO
BLHEBO,6,6,0,0.34741142293865607,HEBO
BLHEBO,6,6,1,0.3567371552267873,HEBO
BLHEBO,6,6,2,0.3505538854404132,HEBO
BLHEBO,6,6,3,0.35667821612443457,HEBO
BLHEBO,6,6,4,0.339086349877945,HEBO
BLHEBO,7,4,0,0.4086216950456659,HEBO
BLHEBO,7,4,2,0.40968487718237984,HEBO
BLHEBO,7,4,1,0.41648427991586723,HEBO
BLHEBO,7,4,3,0.4110737892273573,HEBO
BLHEBO,7,4,4,0.42771677858185186,HEBO
BLHEBO,7,5,1,0.4227038932120526,HEBO
BLHEBO,7,5,0,0.4200596610329026,HEBO
BLHEBO,7,5,2,0.42783151675764336,HEBO
BLHEBO,7,5,3,0.43274767463764174,HEBO
BLHEBO,7,5,4,0.40760719167146947,HEBO
BLHEBO,7,6,0,0.4259357258779378,HEBO
BLHEBO,7,6,1,0.4271264239612321,HEBO
BLHEBO,7,6,2,0.42312451145649066,HEBO
BLHEBO,7,6,3,0.406171404539942,HEBO
BLHEBO,7,6,4,0.4100796175891559,HEBO
BLHEBO,8,4,0,0.36425665292599185,HEBO
BLHEBO,8,4,1,0.3581975879505809,HEBO
BLHEBO,8,4,2,0.3446035990462092,HEBO
BLHEBO,8,4,3,0.3531349894185375,HEBO
BLHEBO,8,4,4,0.3645265293383769,HEBO
BLHEBO,8,5,0,0.35539008923779114,HEBO
BLHEBO,8,5,1,0.3625471682457675,HEBO
BLHEBO,8,5,2,0.3658983399773457,HEBO
BLHEBO,8,5,3,0.3579557057894913,HEBO
BLHEBO,8,6,0,0.3357661693701891,HEBO
BLHEBO,8,5,4,0.3616259286926633,HEBO
BLHEBO,8,6,1,0.34101688516358697,HEBO
BLHEBO,8,6,2,0.33794589490836513,HEBO
BLHEBO,8,6,3,0.342040132796562,HEBO
BLHEBO,8,6,4,0.34507154477644075,HEBO
BLHEBO,9,4,0,0.32433783777089786,HEBO
BLHEBO,9,4,1,0.352673540919084,HEBO
BLHEBO,9,4,2,0.35752872166048494,HEBO
BLHEBO,9,4,3,0.35909017071635085,HEBO
BLHEBO,9,4,4,0.35535922242679635,HEBO
BLHEBO,9,5,0,0.3509692414367852,HEBO
BLHEBO,9,5,1,0.35604306631091,HEBO
BLHEBO,9,5,2,0.3629419755349472,HEBO
BLHEBO,9,5,3,0.35493412874343344,HEBO
BLHEBO,9,5,4,0.35993942205153384,HEBO
BLHEBO,9,6,1,0.3343521349570763,HEBO
BLHEBO,9,6,0,0.3440799943384858,HEBO
BLHEBO,9,6,2,0.34311923966945984,HEBO
BLHEBO,9,6,4,0.3395845848884049,HEBO
BLHEBO,9,6,3,0.34614879849000746,HEBO
BLHEBO,10,4,0,0.1910194352667397,HEBO
BLHEBO,10,4,1,0.2099275370252457,HEBO
BLHEBO,10,4,2,0.23232138374661698,HEBO
BLHEBO,10,4,3,0.1990112013999668,HEBO
BLHEBO,10,4,4,0.2071559368786431,HEBO
BLHEBO,10,5,0,0.2018671494128266,HEBO
BLHEBO,10,5,1,0.20307420706950688,HEBO
BLHEBO,10,5,2,0.19396978493843592,HEBO
BLHEBO,10,5,3,0.19832521783288737,HEBO
BLHEBO,10,5,4,0.2011788526522827,HEBO
BLHEBO,10,6,0,0.20380646192200996,HEBO
BLHEBO,10,6,2,0.2038260167098382,HEBO
BLHEBO,10,6,1,0.2113979615424248,HEBO
BLHEBO,10,6,3,0.1964777561522346,HEBO
BLHEBO,10,6,4,0.22005743253376625,HEBO
BLHEBO,11,4,1,0.3632485193109959,HEBO
BLHEBO,11,4,2,0.36216999393757804,HEBO
BLHEBO,11,4,3,0.3633838212348885,HEBO
BLHEBO,11,5,1,0.363226726737649,HEBO
BLHEBO,11,5,3,0.35836240834753885,HEBO
BLHEBO,11,4,4,0.361707059775517,HEBO
BLHEBO,11,4,0,0.35513785348746796,HEBO
BLHEBO,11,5,0,0.34563535477550245,HEBO
BLHEBO,11,5,2,0.36744794936003256,HEBO
BLHEBO,11,5,4,0.3720711883053117,HEBO
BLHEBO,11,6,0,0.3535837697267231,HEBO
BLHEBO,11,6,1,0.34979499487009263,HEBO
BLHEBO,11,6,2,0.35310819052005377,HEBO
BLHEBO,11,6,3,0.36196126536406636,HEBO
BLHEBO,11,6,4,0.36294922080062086,HEBO
BLHEBO,12,4,0,0.12548220227395207,HEBO
BLHEBO,12,4,1,0.11719760708294853,HEBO
BLHEBO,12,4,2,0.13261079017928531,HEBO
BLHEBO,12,4,3,0.12157057554372086,HEBO
BLHEBO,12,4,4,0.11217763785626425,HEBO
BLHEBO,12,5,0,0.14515276208513,HEBO
BLHEBO,12,5,1,0.13712034328144834,HEBO
BLHEBO,12,5,2,0.14485755506216008,HEBO
BLHEBO,12,5,3,0.1382150855962141,HEBO
BLHEBO,12,5,4,0.14960430892938556,HEBO
BLHEBO,12,6,1,0.1339222723652146,HEBO
BLHEBO,12,6,0,0.13308370571053918,HEBO
BLHEBO,12,6,2,0.13570677114854743,HEBO
BLHEBO,12,6,3,0.13367968936118582,HEBO
BLHEBO,12,6,4,0.1347023780475808,HEBO
BLHEBO,13,4,0,0.3711788939825245,HEBO
BLHEBO,13,4,1,0.3820534251372552,HEBO
BLHEBO,13,4,2,0.3784773703929716,HEBO
BLHEBO,13,4,3,0.3780541342407554,HEBO
BLHEBO,13,4,4,0.3766679665243343,HEBO
BLHEBO,13,5,0,0.37754498688965765,HEBO
BLHEBO,13,5,1,0.3779465386645896,HEBO
BLHEBO,13,5,2,0.37753765015521035,HEBO
BLHEBO,13,5,3,0.36785672381483514,HEBO
BLHEBO,13,5,4,0.37645222576827286,HEBO
BLHEBO,13,6,0,0.3775404093270858,HEBO
BLHEBO,13,6,1,0.3764391161034766,HEBO
BLHEBO,13,6,2,0.376014129066767,HEBO
BLHEBO,13,6,3,0.37814329251760276,HEBO
BLHEBO,14,4,0,0.48433426705048765,HEBO
BLHEBO,13,6,4,0.3785847012354058,HEBO
BLHEBO,14,4,1,0.4764309459317015,HEBO
BLHEBO,14,4,2,0.48119146880607044,HEBO
BLHEBO,14,4,3,0.5008851097436576,HEBO
BLHEBO,14,4,4,0.49414036804104483,HEBO
BLHEBO,14,5,0,0.4629948431229,HEBO
BLHEBO,14,5,1,0.46011295815800823,HEBO
BLHEBO,14,5,2,0.4588411203878515,HEBO
BLHEBO,14,5,3,0.4587138551597295,HEBO
BLHEBO,14,5,4,0.4577898864871018,HEBO
BLHEBO,14,6,0,0.4885134413439731,HEBO
BLHEBO,14,6,1,0.48289192252978763,HEBO
BLHEBO,14,6,2,0.4793148282263805,HEBO
BLHEBO,14,6,3,0.4763953790514999,HEBO
BLHEBO,14,6,4,0.47663705115719746,HEBO
BLHEBO,15,4,0,0.3858376552496191,HEBO
BLHEBO,15,4,1,0.3902532601612131,HEBO
BLHEBO,15,4,2,0.3881145042715752,HEBO
BLHEBO,15,4,3,0.388296608843773,HEBO
BLHEBO,15,4,4,0.3891625390050477,HEBO
BLHEBO,15,5,0,0.3788440583350583,HEBO
BLHEBO,15,5,1,0.3817942613742764,HEBO
BLHEBO,15,5,2,0.38596928031733835,HEBO
BLHEBO,15,5,3,0.38355503897175763,HEBO
BLHEBO,15,5,4,0.38966959410114627,HEBO
BLHEBO,15,6,0,0.3843741288127968,HEBO
BLHEBO,15,6,1,0.38532595467763997,HEBO
BLHEBO,15,6,2,0.38642896493507056,HEBO
BLHEBO,15,6,3,0.38399593798370746,HEBO
BLHEBO,15,6,4,0.3832012103351226,HEBO
BLHEBO,16,4,0,0.4508404820225737,HEBO
BLHEBO,16,4,1,0.45487919196352217,HEBO
BLHEBO,16,4,2,0.4555801753661599,HEBO
BLHEBO,16,4,3,0.4399782890929359,HEBO
BLHEBO,16,5,1,0.4579028856236412,HEBO
BLHEBO,16,5,0,0.4417318546454975,HEBO
BLHEBO,16,5,4,0.43858267348563096,HEBO
BLHEBO,16,5,3,0.4461915028220796,HEBO
BLHEBO,16,5,2,0.43928950533582767,HEBO
BLHEBO,16,6,0,0.44180307606743796,HEBO
BLHEBO,16,6,1,0.4521123167184754,HEBO
BLHEBO,16,6,2,0.4458409629560796,HEBO
BLHEBO,16,4,4,0.453700775017135,HEBO
BLHEBO,16,6,3,0.4515064102673496,HEBO
BLHEBO,16,6,4,0.4536781354717366,HEBO
BLHEBO,17,4,0,0.47805025170768595,HEBO
BLHEBO,17,4,1,0.4775033407487283,HEBO
BLHEBO,17,4,2,0.486167687278264,HEBO
BLHEBO,17,4,3,0.4844496062737794,HEBO
BLHEBO,17,4,4,0.4883813339025484,HEBO
BLHEBO,17,5,0,0.4786615156432885,HEBO
BLHEBO,17,5,1,0.48047263837440646,HEBO
BLHEBO,17,5,2,0.47228262515252706,HEBO
BLHEBO,17,5,3,0.48476628626558516,HEBO
BLHEBO,17,5,4,0.4861207580887335,HEBO
BLHEBO,17,6,0,0.48517900916768725,HEBO
BLHEBO,17,6,1,0.4858454181831944,HEBO
BLHEBO,17,6,2,0.4877343161965945,HEBO
BLHEBO,17,6,3,0.4803067969904165,HEBO
BLHEBO,17,6,4,0.4802698495146209,HEBO
BLHEBO,18,4,0,0.4536883589809487,HEBO
BLHEBO,18,4,1,0.45382402982063175,HEBO
BLHEBO,18,4,2,0.4566048156857947,HEBO
BLHEBO,18,4,3,0.44446087759853903,HEBO
BLHEBO,18,4,4,0.44752164556128315,HEBO
BLHEBO,18,5,0,0.4485365216403323,HEBO
BLHEBO,18,5,1,0.4592062972384027,HEBO
BLHEBO,18,5,2,0.4464948304475437,HEBO
BLHEBO,18,5,3,0.4503507706750499,HEBO
BLHEBO,18,5,4,0.4468013946731098,HEBO
BLHEBO,18,6,0,0.45355590361682385,HEBO
BLHEBO,18,6,1,0.45024837540340734,HEBO
BLHEBO,18,6,2,0.45022221063832346,HEBO
BLHEBO,18,6,3,0.45636039313250115,HEBO
BLHEBO,18,6,4,0.4488728595874302,HEBO
BLHEBO,19,4,0,0.4720385508153933,HEBO
BLHEBO,19,4,1,0.4692513791886276,HEBO
BLHEBO,19,4,2,0.4696809731207195,HEBO
BLHEBO,19,4,3,0.47400287460879176,HEBO
BLHEBO,19,4,4,0.4714753598665967,HEBO
BLHEBO,19,5,0,0.4749631333904432,HEBO
BLHEBO,19,5,2,0.4689745421391851,HEBO
BLHEBO,19,5,1,0.4709262534643024,HEBO
BLHEBO,19,5,3,0.4695952742641206,HEBO
BLHEBO,19,5,4,0.47208589738158535,HEBO
BLHEBO,19,6,0,0.4662398175730823,HEBO
BLHEBO,19,6,1,0.47010897643142385,HEBO
BLHEBO,19,6,2,0.4697316136621015,HEBO
BLHEBO,19,6,3,0.46643740729509375,HEBO
BLHEBO,19,6,4,0.4711757127079028,HEBO
BLHEBO,20,4,0,0.4242734500647789,HEBO
BLHEBO,20,4,1,0.4078213961375516,HEBO
BLHEBO,20,4,2,0.40715898705958875,HEBO
BLHEBO,20,4,3,0.42599611010906807,HEBO
BLHEBO,20,4,4,0.4190337691181002,HEBO
BLHEBO,20,5,0,0.4270687142288348,HEBO
BLHEBO,20,5,1,0.42967409743742696,HEBO
BLHEBO,20,5,2,0.44447977747364076,HEBO
BLHEBO,20,5,3,0.43310486965505723,HEBO
BLHEBO,20,5,4,0.41967572956655574,HEBO
BLHEBO,20,6,0,0.44066816902227,HEBO
BLHEBO,20,6,1,0.4363447533000883,HEBO
BLHEBO,20,6,2,0.43460456034975176,HEBO
BLHEBO,20,6,3,0.4152558968331855,HEBO
BLHEBO,20,6,4,0.43859160619338666,HEBO
BLHEBO,21,4,0,0.4592696813973069,HEBO
BLHEBO,21,4,1,0.47476851398565423,HEBO
BLHEBO,21,4,2,0.44258266772340515,HEBO
BLHEBO,21,4,3,0.474515383768395,HEBO
BLHEBO,21,4,4,0.4761540842975486,HEBO
BLHEBO,21,5,0,0.4726150840503732,HEBO
BLHEBO,21,5,1,0.4666775108880922,HEBO
BLHEBO,21,5,2,0.48330381812465245,HEBO
BLHEBO,21,5,3,0.4529673882254742,HEBO
BLHEBO,21,5,4,0.4382231758383029,HEBO
BLHEBO,21,6,0,0.4659891044830679,HEBO
BLHEBO,21,6,1,0.4605047542259254,HEBO
BLHEBO,21,6,2,0.472896596612291,HEBO
BLHEBO,21,6,3,0.4709727982844447,HEBO
BLHEBO,21,6,4,0.43473645602229916,HEBO
BLHEBO,22,4,0,0.4795237159994848,HEBO
BLHEBO,22,4,1,0.4785497899245313,HEBO
BLHEBO,22,4,2,0.46803902542810816,HEBO
BLHEBO,22,4,3,0.4684162002148225,HEBO
BLHEBO,22,4,4,0.46130349292863104,HEBO
BLHEBO,22,5,0,0.43438136437461694,HEBO
BLHEBO,22,5,1,0.47851462240565473,HEBO
BLHEBO,22,5,2,0.47871935606172644,HEBO
BLHEBO,22,5,3,0.45738893745160886,HEBO
BLHEBO,22,5,4,0.4506258610677786,HEBO
BLHEBO,22,6,0,0.47801723551522474,HEBO
BLHEBO,22,6,1,0.4318199871758962,HEBO
BLHEBO,22,6,2,0.4540585441196849,HEBO
BLHEBO,22,6,3,0.4442968694292577,HEBO
BLHEBO,22,6,4,0.4539010624877039,HEBO
BLHEBO,23,4,1,0.48826692898854446,HEBO
BLHEBO,23,4,2,0.48886686603984986,HEBO
BLHEBO,23,4,4,0.49076020360160527,HEBO
BLHEBO,23,4,3,0.49235544784141866,HEBO
BLHEBO,23,5,0,0.4937132599687055,HEBO
BLHEBO,23,5,1,0.4885388685774065,HEBO
BLHEBO,23,5,2,0.48808112135093734,HEBO
BLHEBO,23,4,0,0.49282016244828586,HEBO
BLHEBO,23,5,3,0.4845625173488029,HEBO
BLHEBO,23,5,4,0.49128332790239,HEBO
BLHEBO,23,6,0,0.4942057081625342,HEBO
BLHEBO,23,6,2,0.4854479603869605,HEBO
BLHEBO,23,6,1,0.4861470160549217,HEBO
BLHEBO,23,6,3,0.5039759731168741,HEBO
BLHEBO,23,6,4,0.4861614131963859,HEBO
BLHEBO,24,4,0,0.3876058926846354,HEBO
BLHEBO,24,4,1,0.3858765127811947,HEBO
BLHEBO,24,4,2,0.3869694109217873,HEBO
BLHEBO,24,4,3,0.3821671349801761,HEBO
BLHEBO,24,4,4,0.38955623431959996,HEBO
BLHEBO,24,5,0,0.3854860246352142,HEBO
BLHEBO,24,5,1,0.38843545688874515,HEBO
BLHEBO,24,6,1,0.38677373575185114,HEBO
BLHEBO,24,5,4,0.3895998781398251,HEBO
BLHEBO,24,6,2,0.38928068610810757,HEBO
BLHEBO,24,5,3,0.3890967392115985,HEBO
BLHEBO,24,5,2,0.38247669848064436,HEBO
BLHEBO,24,6,3,0.38863796392624617,HEBO
BLHEBO,24,6,0,0.3889852854354153,HEBO
BLHEBO,24,6,4,0.3882538107546467,HEBO
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,0,0.2062172945152949,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,0,0.45709938990948823,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,2,0.21790799078674167,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,1,0.45929919065274183,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,4,0.45954062531374623,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,0,0.4526376498063194,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,3,0.45721051888981135,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,1,0.449328047056198,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,2,0.4625492639209439,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,1,0.19074420847476384,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,1,0.46690424611577863,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,4,0.19230506435067074,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,3,0.4675274766667896,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,3,0.16372032798549468,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,4,0.4463023466586673,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,2,0.44858494811538474,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,0,0.45194538755771485,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,2,0.4575827673934997,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,3,0.46564922871431924,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,4,0.45675888053128566,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,0,0.1925566005174761,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,1,0.2193799427726863,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,3,0.20307964163368092,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,4,0.16857015707807552,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,2,0.15473220857985218,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,0,0.18923624557076507,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,1,0.188371035869898,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,2,0.18164176918036906,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,3,0.1837249223344804,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,0,0.3780516483750337,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,4,0.19160523283573044,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,3,0.37288069542572577,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,4,0.3770004433737939,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,1,0.37802338499840266,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,2,0.37949148992587745,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,0,0.3834353028349867,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,1,0.37966296303688585,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,2,0.3730504210724993,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,3,0.380086481698074,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,4,0.37685321808911365,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,0,0.37897792949206827,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,1,0.3834065490292674,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,3,0.37207314007635883,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,2,0.3821292562605344,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,1,0.36303529741222224,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0,0.3666818566169951,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,4,0.36855168793414095,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,2,0.3647745833142231,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,3,0.3715510458925342,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,0,0.3776831077947398,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,4,0.3680717963855592,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,1,0.369826019208364,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,2,0.37027317656769826,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,4,0.37292699417821923,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,3,0.3644562511705943,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,0,0.3701733390374286,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,1,0.36811248335189073,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,2,0.3664487643086522,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,3,0.36156781540630184,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,4,0.3719051971400003,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0,0.4049191551890848,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,2,0.40248499068195426,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,3,0.4086262539472874,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,1,0.40281208718580963,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,4,0.4016512918927104,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,0,0.40190939023141,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,1,0.40425546185720707,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,2,0.3995583366225308,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,3,0.4027128956716381,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,4,0.40459438087010924,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,1,0.39579667066542845,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,0,0.4044574776840443,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,2,0.40222952092638414,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,3,0.40169333580749067,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,4,0.4048851642082134,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,0,0.31220804361638976,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,1,0.2334884224665415,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,3,0.3117953654918273,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,2,0.23737977419068562,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,4,0.2591794691311022,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,0,0.32334736268247694,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,1,0.3520315164355666,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,2,0.3422157310183574,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,3,0.3275751903538897,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,4,0.35638704004829436,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,0,0.2510925634643463,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,1,0.27035704404872024,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,2,0.24126353506848922,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,3,0.2875654447456221,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,4,0.2795694696586418,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,0,0.4082424936788235,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,1,0.39808164493179876,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,2,0.3917972874983161,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,3,0.39879536701928536,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,4,0.39907316251563085,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,0,0.3939749395502933,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,1,0.41045613983468504,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,2,0.41730969336191415,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,3,0.3806282025697203,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,4,0.39210266678458755,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,0,0.38392781416205096,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,1,0.4013446387323376,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,2,0.39681185098500715,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,3,0.3925283591143226,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,4,0.38361621117924416,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,0,0.25826521110915523,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,1,0.27138604430510505,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,2,0.2884799467235991,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,3,0.25445322207014864,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,4,0.3066743704699888,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,0,0.2845749066860459,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,1,0.27242922649032225,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,2,0.27251829607550015,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,3,0.2674809701369077,TRPareto
