algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,0,0.38531374541224966,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,4,0.39051171877961965,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,4,0,0.36517371616761096,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,4,3,0.35846963963205014,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,4,4,0.37460635397424064,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,5,2,0.36001762547114124,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,4,2,0.361470244342388,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,5,0,0.3562392972862777,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,1,0.3004691584609349,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,6,3,0.35539424530698294,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,6,3,0.31147316732094465,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,4,0.3040307328376334,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,2,0.31407751063574746,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,6,0,0.31815591868231924,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,3,0.29127000401122927,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,5,2,0.3154174237558997,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,5,3,0.31721585621346265,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,5,0,0.31972636689249206,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,6,2,0.3076726425390285,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,6,2,0.3543729231236427,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,5,1,0.3212060258088476,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0,0.2980028754658989,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,5,4,0.30888549593565273,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,6,0,0.36081368115991047,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,5,1,0.3615997766637489,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,6,1,0.3059528336460538,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,4,1,0.3730037861895163,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,6,1,0.3626595003043525,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,5,4,0.3654223035836388,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,6,4,0.3687908701983909,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,6,4,0.31498728765402273,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,5,3,0.37704205920703454,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,4,0,0.3208169979775126,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,5,0,0.32922040936513497,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,4,4,0.31750181190165816,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,5,1,0.33789745426511203,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,4,3,0.3165813390505413,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,5,2,0.3393674207809946,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,5,4,0.31791382187077477,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,6,2,0.3296770083360413,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,4,1,0.3218867003492296,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,4,0,0.3325101176821875,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,5,3,0.33558988015861396,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,4,2,0.3220455937562118,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,6,4,0.3233252877111485,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,6,0,0.31756868933323745,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,6,1,0.3263579620822898,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,6,3,0.33241250371378656,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,4,2,0.330140003606546,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,5,0,0.34128490434889924,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,4,3,0.3401407623361242,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,4,1,0.3450815353167771,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,5,1,0.3334075290469415,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,5,2,0.33659879885494526,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,4,4,0.3297089859453425,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,6,0,0.3321400915047567,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,5,4,0.3300446167372109,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,5,3,0.33440756552459105,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,6,1,0.3267919413177173,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,4,0,0.36366448287597963,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,4,1,0.3842611555190969,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,4,2,0.36983850493199544,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,4,4,0.38053280487146546,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,5,4,0.36574812734311113,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,6,1,0.3598516127898207,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,6,3,0.355037553630409,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,6,2,0.3411230704814671,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,6,3,0.33160618992091234,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,6,4,0.334474477009978,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,4,0,0.18513338272434965,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,4,1,0.1862118442653526,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,4,2,0.18895902057319958,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,4,4,0.19329977119718883,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,4,3,0.1960396036920566,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,5,2,0.1898665774011676,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,6,3,0.18366380284397327,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,6,1,0.18217543417153653,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,5,0,0.2003570712478495,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,5,1,0.1904349810850242,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,6,2,0.19172902697977018,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,6,0,0.19774843779598722,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,5,4,0.19139368316402355,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,6,4,0.19296457489055713,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,5,3,0.20076132160557558,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,4,3,0.3611341285988514,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,5,0,0.3451456861586048,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,5,1,0.3580292496110356,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,5,3,0.355388402750513,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,5,2,0.34671167613193843,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,6,0,0.3520299678936206,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,6,2,0.35517163421488374,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,4,0,0.14567141168014341,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,6,4,0.35684648557365023,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,4,3,0.12729013099877973,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,4,1,0.13556559430061316,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,4,2,0.14905166348691956,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,4,4,0.14309216593110846,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,5,0,0.14987792628314905,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,5,1,0.14727453063540868,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,4,3,0.3620655215427255,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,4,1,0.3646015055495552,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,4,0,0.3669922906344929,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,4,2,0.36575901912534736,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,4,4,0.37003464891706483,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,5,0,0.36697005503683894,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,5,2,0.15136440331929651,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,5,2,0.44589393083049855,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,6,1,0.12591704295536077,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,5,1,0.36833303820288343,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,5,3,0.1543962102423338,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,5,2,0.3688674092430373,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,5,4,0.1495428651047871,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,6,2,0.14241507034370976,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,6,0,0.14139470517047617,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,5,3,0.36846203823213025,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,6,0,0.3668751932271221,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,6,3,0.1396231365910134,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,5,4,0.37003985769320297,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,4,1,0.4761623581231701,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,6,3,0.3672525325685498,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,6,4,0.3661301928072368,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,6,1,0.370823124849537,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,6,2,0.36686107999914147,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,6,4,0.14395031572354883,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,4,0,0.49843652245105774,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,4,0,0.34787306161557735,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,4,3,0.48765270856376414,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,4,1,0.35381658591610565,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,4,2,0.35244662853880127,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,5,0,0.35390237497236166,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,4,3,0.3556464744696556,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,5,1,0.3569429724949137,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,5,2,0.3547745269766969,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,4,4,0.3494997510573581,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,5,3,0.35349740946641506,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,5,4,0.3561669864800973,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,4,2,0.5016039335717857,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,6,2,0.35050592307540773,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,6,1,0.3485714309935759,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,6,0,0.34731281532813746,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,4,4,0.5008571447582707,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,6,3,0.3507782847900781,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,6,4,0.35243371410586544,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,5,1,0.4407057393694703,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,5,0,0.43834843940059687,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,5,2,0.44007424778097004,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,5,0,0.4746308062061183,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,5,4,0.44199622480530054,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,5,3,0.44952599447562036,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,6,0,0.43425939635843674,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,6,2,0.44074256978937465,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,6,1,0.4429325330781166,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,6,3,0.43855917599640903,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,6,4,0.4366950586956028,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,6,0,0.469009879937324,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,4,1,0.47293204402690214,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,5,1,0.47529457545645204,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,4,3,0.47204204302357056,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,6,1,0.49482933589111605,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,4,0,0.43252811456291906,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,4,1,0.44026919906996187,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,6,2,0.4912267703070263,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,4,2,0.43672095826435886,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,6,4,0.49403486152309384,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,6,3,0.49415639513638826,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,5,3,0.49058938718282646,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,4,4,0.4354214153564771,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,4,3,0.4348599066390171,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,5,4,0.48509138759921866,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,4,2,0.4748413553211995,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,4,0,0.46990742643676026,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,4,1,0.4397141189082143,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,4,4,0.4749730275511161,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,4,0,0.44205775788942614,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,4,3,0.4433942694511261,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,4,4,0.4411010896129921,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,4,2,0.4472510621689881,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,5,4,0.4694155054181224,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,4,0,0.47779950388220505,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,6,0,0.4359449318496962,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,5,0,0.43971171563378475,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,4,1,0.47280898892391987,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,6,2,0.4399699961063705,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,6,4,0.42767772710571195,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,5,0,0.4769641038698059,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,5,4,0.4362559682108971,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,6,3,0.43746427380724656,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,5,1,0.441349254719951,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,5,2,0.44258490606199385,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,5,3,0.4370585882760231,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,5,3,0.4736004943518819,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,6,3,0.46590258395452233,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,6,1,0.43678423175950243,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,6,1,0.46784496526438046,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,6,2,0.4687745698398861,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,5,1,0.47607653694832497,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,5,2,0.4733266862581196,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,6,4,0.47154553271862687,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,6,0,0.46793432771111354,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,4,2,0.4726734354098132,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,4,4,0.4753796088463117,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,4,3,0.4765845019835875,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,6,4,0.47611993199375297,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,6,3,0.47337301208663235,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,6,2,0.4745099010642033,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,6,1,0.47458668393347336,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,4,1,0.432461784747549,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,6,0,0.47747062390187034,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,5,0,0.4757534254550869,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,4,2,0.4228806452869106,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,5,0,0.4191308293726409,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,4,3,0.42697495758307175,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,4,0,0.43201140279176237,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,5,3,0.42765901245405913,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,5,4,0.4300753830880815,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,4,4,0.4419250602471732,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,4,0,0.48102500492453065,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,6,0,0.4328091282324337,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,6,2,0.43124343573995516,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,5,2,0.4313314121406078,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,6,3,0.4256163778959831,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,6,1,0.43321549951966165,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,5,3,0.4755694603418599,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,5,4,0.47603676927052146,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,4,2,0.4818885508854393,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,5,1,0.4734048600753281,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,5,1,0.4328294078263477,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,5,2,0.47647938576872595,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,4,1,0.48339726915559,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,6,4,0.42433981135056237,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,4,3,0.47966522948344126,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,4,4,0.4813697567005468,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,5,0,0.46142735745311225,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,5,1,0.4734421230461888,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,6,3,0.4512451865394317,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,5,4,0.46820602136246786,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,6,4,0.45280455821069204,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,5,3,0.4753670185232429,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,6,1,0.4541535911793558,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,5,2,0.46677189952312037,TREvol
